us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
17-Dec-14,2.136,2.061,2.15,2.047
18-Dec-14,2.208,2.148,2.225,2.111
19-Dec-14,2.16,2.213,2.234,2.157
21-Dec-14,2.167,2.169,2.169,2.165
22-Dec-14,2.156,2.165,2.19,2.149
23-Dec-14,2.269,2.157,2.271,2.155
24-Dec-14,2.264,2.26,2.301,2.241
25-Dec-14,2.255,2.255,2.257,2.253
26-Dec-14,2.252,2.255,2.266,2.236
28-Dec-14,2.248,2.252,2.252,2.248
29-Dec-14,2.204,2.248,2.253,2.193
30-Dec-14,2.192,2.202,2.209,2.167
31-Dec-14,2.17,2.183,2.19,2.165
1-Jan-15,2.17,2.17,2.17,2.17
2-Jan-15,2.114,2.2,2.213,2.102
4-Jan-15,2.102,2.114,2.114,2.1
5-Jan-15,2.034,2.102,2.133,2.027
6-Jan-15,1.938,2.037,2.039,1.887
7-Jan-15,1.969,1.944,2.009,1.926
8-Jan-15,2.018,1.976,2.03,1.968
9-Jan-15,1.95,2.018,2.028,1.943
11-Jan-15,1.95,1.95,1.95,1.95
12-Jan-15,1.909,1.964,1.98,1.902
13-Jan-15,1.905,1.905,1.945,1.864
14-Jan-15,1.855,1.9,1.902,1.784
15-Jan-15,1.728,1.86,1.9,1.702
16-Jan-15,1.831,1.724,1.839,1.698
19-Jan-15,1.8,1.809,1.809,1.798
20-Jan-15,1.791,1.8,1.837,1.759
21-Jan-15,1.875,1.796,1.875,1.773
22-Jan-15,1.872,1.868,1.953,1.81
23-Jan-15,1.789,1.875,1.875,1.781
25-Jan-15,1.769,1.77,1.772,1.767
26-Jan-15,1.828,1.767,1.844,1.752
27-Jan-15,1.828,1.827,1.832,1.748
28-Jan-15,1.719,1.821,1.835,1.7
29-Jan-15,1.756,1.727,1.785,1.714
30-Jan-15,1.639,1.761,1.761,1.637
1-Feb-15,1.653,1.639,1.653,1.639
2-Feb-15,1.674,1.653,1.712,1.649
3-Feb-15,1.798,1.673,1.802,1.661
4-Feb-15,1.747,1.791,1.846,1.737
5-Feb-15,1.817,1.738,1.829,1.718
6-Feb-15,1.958,1.82,1.965,1.796
8-Feb-15,1.941,1.958,1.958,1.939
9-Feb-15,1.978,1.941,1.986,1.886
10-Feb-15,2.004,1.969,2.016,1.96
11-Feb-15,2.021,1.977,2.028,1.97
12-Feb-15,1.988,1.997,2.049,1.959
13-Feb-15,2.047,1.984,2.106,1.976
16-Feb-15,2.019,2.019,2.023,2.017
17-Feb-15,2.145,2.017,2.152,1.998
18-Feb-15,2.085,2.138,2.164,2.043
19-Feb-15,2.122,2.082,2.126,2.043
20-Feb-15,2.115,2.119,2.141,2.045
22-Feb-15,2.115,2.12,2.12,2.115
23-Feb-15,2.061,2.113,2.136,2.054
24-Feb-15,1.972,2.066,2.108,1.972
25-Feb-15,1.972,1.988,2.002,1.957
26-Feb-15,2.031,1.972,2.038,1.931
27-Feb-15,1.996,2.026,2.052,1.993
1-Mar-15,2.005,2.005,2.007,2.005
2-Mar-15,2.089,2.005,2.096,1.991
3-Mar-15,2.122,2.08,2.128,2.073
4-Mar-15,2.119,2.122,2.142,2.094
5-Mar-15,2.117,2.112,2.147,2.096
6-Mar-15,2.247,2.121,2.259,2.101
8-Mar-15,2.25,2.25,2.25,2.249
9-Mar-15,2.192,2.25,2.25,2.186
10-Mar-15,2.121,2.201,2.211,2.117
11-Mar-15,2.109,2.128,2.16,2.096
12-Mar-15,2.11,2.105,2.123,2.042
13-Mar-15,2.118,2.116,2.148,2.084
15-Mar-15,2.105,2.107,2.107,2.105
16-Mar-15,2.074,2.107,2.107,2.065
17-Mar-15,2.052,2.08,2.08,2.038
18-Mar-15,1.918,2.056,2.058,1.906
19-Mar-15,1.97,1.916,1.989,1.899
20-Mar-15,1.932,1.965,1.975,1.923
22-Mar-15,1.925,1.932,1.932,1.925
23-Mar-15,1.909,1.925,1.942,1.906
24-Mar-15,1.873,1.92,1.925,1.866
25-Mar-15,1.927,1.878,1.932,1.852
26-Mar-15,1.996,1.927,2.012,1.89
27-Mar-15,1.96,2,2.002,1.944
29-Mar-15,1.956,1.96,1.96,1.954
30-Mar-15,1.953,1.956,1.975,1.941
31-Mar-15,1.927,1.954,1.968,1.923
1-Apr-15,1.859,1.93,1.947,1.852
2-Apr-15,1.913,1.859,1.916,1.831
3-Apr-15,1.842,1.904,1.906,1.802
5-Apr-15,1.833,1.842,1.842,1.833
6-Apr-15,1.899,1.831,1.911,1.826
7-Apr-15,1.887,1.899,1.928,1.881
8-Apr-15,1.906,1.888,1.925,1.873
9-Apr-15,1.963,1.902,1.967,1.876
10-Apr-15,1.949,1.963,1.967,1.919
12-Apr-15,1.951,1.949,1.951,1.947
13-Apr-15,1.93,1.949,1.982,1.926
14-Apr-15,1.9,1.928,1.932,1.855
15-Apr-15,1.89,1.891,1.918,1.872
16-Apr-15,1.895,1.895,1.926,1.869
17-Apr-15,1.865,1.891,1.912,1.844
19-Apr-15,1.87,1.865,1.872,1.865
20-Apr-15,1.886,1.87,1.902,1.853
21-Apr-15,1.911,1.884,1.919,1.865
22-Apr-15,1.982,1.909,1.993,1.891
23-Apr-15,1.954,1.98,1.989,1.935
24-Apr-15,1.914,1.958,1.972,1.907
26-Apr-15,1.909,1.91,1.91,1.909
27-Apr-15,1.926,1.91,1.949,1.895
28-Apr-15,2.003,1.924,2.007,1.916
29-Apr-15,2.046,1.986,2.081,1.98
30-Apr-15,2.035,2.033,2.11,2.019
1-May-15,2.112,2.049,2.124,2.046
3-May-15,2.112,2.112,2.112,2.112
4-May-15,2.146,2.133,2.148,2.087
5-May-15,2.182,2.148,2.201,2.117
6-May-15,2.252,2.185,2.258,2.178
7-May-15,2.178,2.241,2.312,2.167
8-May-15,2.142,2.176,2.2,2.101
10-May-15,2.139,2.142,2.142,2.139
11-May-15,2.287,2.137,2.287,2.13
12-May-15,2.247,2.276,2.366,2.234
13-May-15,2.295,2.26,2.298,2.189
14-May-15,2.235,2.28,2.292,2.223
15-May-15,2.148,2.23,2.234,2.132
17-May-15,2.153,2.151,2.155,2.151
18-May-15,2.234,2.153,2.243,2.139
19-May-15,2.29,2.23,2.303,2.183
20-May-15,2.257,2.28,2.285,2.228
21-May-15,2.195,2.248,2.257,2.183
22-May-15,2.215,2.195,2.241,2.163
25-May-15,2.204,2.214,2.214,2.202
26-May-15,2.142,2.204,2.213,2.132
27-May-15,2.13,2.153,2.176,2.125
28-May-15,2.135,2.135,2.153,2.116
29-May-15,2.123,2.137,2.141,2.09
30-May-15,2.123,2.123,2.123,2.123
31-May-15,2.128,2.127,2.128,2.127
1-Jun-15,2.183,2.128,2.199,2.106
2-Jun-15,2.266,2.185,2.277,2.176
3-Jun-15,2.361,2.259,2.388,2.254
4-Jun-15,2.309,2.361,2.425,2.296
5-Jun-15,2.409,2.316,2.442,2.314
7-Jun-15,2.413,2.409,2.417,2.409
8-Jun-15,2.382,2.413,2.415,2.366
9-Jun-15,2.442,2.388,2.449,2.354
10-Jun-15,2.486,2.433,2.495,2.433
11-Jun-15,2.381,2.475,2.5,2.377
12-Jun-15,2.39,2.384,2.406,2.334
14-Jun-15,2.35,2.356,2.356,2.349
15-Jun-15,2.36,2.349,2.376,2.313
16-Jun-15,2.309,2.352,2.356,2.307
17-Jun-15,2.32,2.309,2.403,2.304
18-Jun-15,2.334,2.3,2.381,2.261
19-Jun-15,2.261,2.326,2.326,2.258
21-Jun-15,2.288,2.261,2.297,2.261
22-Jun-15,2.374,2.286,2.378,2.279
23-Jun-15,2.414,2.374,2.429,2.362
24-Jun-15,2.373,2.4,2.416,2.365
25-Jun-15,2.412,2.365,2.423,2.364
26-Jun-15,2.474,2.403,2.489,2.394
28-Jun-15,2.304,2.306,2.31,2.304
29-Jun-15,2.328,2.303,2.409,2.292
30-Jun-15,2.349,2.326,2.378,2.31
1-Jul-15,2.427,2.373,2.444,2.349
2-Jul-15,2.386,2.429,2.47,2.364
5-Jul-15,2.272,2.386,2.386,2.271
6-Jul-15,2.29,2.274,2.346,2.274
7-Jul-15,2.255,2.296,2.316,2.185
8-Jul-15,2.197,2.256,2.256,2.176
9-Jul-15,2.317,2.197,2.325,2.181
10-Jul-15,2.401,2.35,2.421,2.334
12-Jul-15,2.39,2.386,2.392,2.386
13-Jul-15,2.446,2.388,2.47,2.375
14-Jul-15,2.397,2.447,2.45,2.388
15-Jul-15,2.356,2.39,2.432,2.345
16-Jul-15,2.356,2.374,2.398,2.338
17-Jul-15,2.347,2.361,2.374,2.332
18-Jul-15,2.347,2.347,2.347,2.347
19-Jul-15,2.347,2.347,2.347,2.347
20-Jul-15,2.38,2.36,2.396,2.342
21-Jul-15,2.331,2.372,2.403,2.327
22-Jul-15,2.327,2.331,2.342,2.302
23-Jul-15,2.269,2.325,2.343,2.268
24-Jul-15,2.262,2.275,2.286,2.255
26-Jul-15,2.262,2.264,2.264,2.262
27-Jul-15,2.216,2.262,2.266,2.21
28-Jul-15,2.25,2.221,2.266,2.219
29-Jul-15,2.289,2.259,2.297,2.252
30-Jul-15,2.257,2.295,2.322,2.255
31-Jul-15,2.187,2.257,2.286,2.182
2-Aug-15,2.198,2.196,2.2,2.196
3-Aug-15,2.15,2.2,2.209,2.139
4-Aug-15,2.223,2.144,2.228,2.143
5-Aug-15,2.27,2.234,2.293,2.214
6-Aug-15,2.227,2.272,2.281,2.218
7-Aug-15,2.166,2.228,2.254,2.164
9-Aug-15,2.175,2.173,2.175,2.171
10-Aug-15,2.232,2.177,2.243,2.175
11-Aug-15,2.143,2.23,2.232,2.114
12-Aug-15,2.148,2.15,2.157,2.045
13-Aug-15,2.189,2.141,2.198,2.112
14-Aug-15,2.201,2.184,2.221,2.161
16-Aug-15,2.196,2.187,2.196,2.187
17-Aug-15,2.17,2.198,2.201,2.145
18-Aug-15,2.192,2.164,2.203,2.138
19-Aug-15,2.129,2.194,2.23,2.113
20-Aug-15,2.073,2.133,2.134,2.07
21-Aug-15,2.045,2.078,2.091,2.03
23-Aug-15,2.031,2.045,2.045,2.03
24-Aug-15,2.012,2.031,2.045,1.905
25-Aug-15,2.078,2.012,2.136,2.007
26-Aug-15,2.18,2.057,2.193,2.052
27-Aug-15,2.191,2.168,2.207,2.133
28-Aug-15,2.184,2.193,2.197,2.128
30-Aug-15,2.195,2.184,2.195,2.184
31-Aug-15,2.214,2.195,2.22,2.136
1-Sep-15,2.159,2.214,2.214,2.151
2-Sep-15,2.188,2.161,2.198,2.144
3-Sep-15,2.163,2.179,2.197,2.151
4-Sep-15,2.131,2.165,2.169,2.109
7-Sep-15,2.151,2.131,2.151,2.131
8-Sep-15,2.186,2.151,2.201,2.126
9-Sep-15,2.195,2.186,2.254,2.17
10-Sep-15,2.227,2.183,2.236,2.176
11-Sep-15,2.187,2.222,2.226,2.172
13-Sep-15,2.203,2.195,2.204,2.195
14-Sep-15,2.183,2.201,2.203,2.164
15-Sep-15,2.292,2.185,2.294,2.164
16-Sep-15,2.296,2.274,2.303,2.258
17-Sep-15,2.192,2.298,2.298,2.188
18-Sep-15,2.134,2.194,2.197,2.126
20-Sep-15,2.134,2.134,2.134,2.134
21-Sep-15,2.199,2.148,2.217,2.148
22-Sep-15,2.132,2.198,2.198,2.114
23-Sep-15,2.151,2.123,2.173,2.121
24-Sep-15,2.128,2.146,2.158,2.081
25-Sep-15,2.166,2.151,2.198,2.137
27-Sep-15,2.157,2.166,2.166,2.155
28-Sep-15,2.098,2.157,2.169,2.091
29-Sep-15,2.06,2.098,2.12,2.042
30-Sep-15,2.035,2.063,2.104,2.035
1-Oct-15,2.042,2.042,2.072,2.009
2-Oct-15,1.991,2.049,2.065,1.904
3-Oct-15,1.991,1.991,1.991,1.991
4-Oct-15,1.984,1.991,1.991,1.984
5-Oct-15,2.058,1.984,2.063,1.977
6-Oct-15,2.035,2.049,2.077,2.028
7-Oct-15,2.065,2.037,2.086,2.035
8-Oct-15,2.102,2.069,2.122,2.033
9-Oct-15,2.09,2.099,2.138,2.079
12-Oct-15,2.07,2.069,2.074,2.069
13-Oct-15,2.042,2.069,2.078,2.037
14-Oct-15,1.975,2.047,2.049,1.974
15-Oct-15,2.019,1.988,2.028,1.988
16-Oct-15,2.035,2.026,2.037,2
18-Oct-15,2.024,2.035,2.035,2.024
19-Oct-15,2.023,2.023,2.056,2.014
20-Oct-15,2.069,2.024,2.079,2.014
21-Oct-15,2.028,2.06,2.072,2.017
22-Oct-15,2.028,2.023,2.055,2.003
23-Oct-15,2.087,2.035,2.099,2.023
25-Oct-15,2.083,2.087,2.087,2.081
26-Oct-15,2.058,2.083,2.085,2.051
27-Oct-15,2.037,2.055,2.06,2.009
28-Oct-15,2.101,2.044,2.106,2.028
29-Oct-15,2.172,2.092,2.18,2.081
30-Oct-15,2.146,2.162,2.183,2.142
1-Nov-15,2.135,2.14,2.14,2.131
2-Nov-15,2.176,2.137,2.189,2.13
3-Nov-15,2.218,2.167,2.225,2.165
4-Nov-15,2.227,2.209,2.241,2.198
5-Nov-15,2.236,2.229,2.263,2.22
6-Nov-15,2.325,2.236,2.349,2.223
8-Nov-15,2.327,2.329,2.332,2.327
9-Nov-15,2.349,2.329,2.377,2.323
10-Nov-15,2.336,2.347,2.353,2.311
11-Nov-15,2.331,2.335,2.335,2.331
12-Nov-15,2.315,2.331,2.354,2.299
13-Nov-15,2.275,2.317,2.32,2.267
15-Nov-15,2.243,2.275,2.275,2.243
16-Nov-15,2.271,2.245,2.278,2.238
17-Nov-15,2.268,2.275,2.313,2.247
18-Nov-15,2.273,2.273,2.299,2.259
19-Nov-15,2.247,2.273,2.276,2.232
20-Nov-15,2.264,2.255,2.266,2.231
22-Nov-15,2.264,2.264,2.264,2.264
23-Nov-15,2.243,2.273,2.297,2.239
24-Nov-15,2.239,2.243,2.252,2.206
25-Nov-15,2.234,2.246,2.248,2.224
26-Nov-15,2.224,2.22,2.225,2.22
27-Nov-15,2.222,2.222,2.231,2.204
29-Nov-15,2.217,2.222,2.222,2.217
30-Nov-15,2.208,2.218,2.245,2.206
1-Dec-15,2.145,2.217,2.239,2.145
2-Dec-15,2.178,2.154,2.201,2.154
3-Dec-15,2.321,2.183,2.347,2.178
4-Dec-15,2.273,2.303,2.358,2.26
6-Dec-15,2.285,2.283,2.285,2.283
7-Dec-15,2.236,2.285,2.292,2.204
8-Dec-15,2.222,2.236,2.245,2.197
9-Dec-15,2.211,2.227,2.271,2.197
10-Dec-15,2.234,2.218,2.239,2.206
11-Dec-15,2.132,2.236,2.239,2.12
13-Dec-15,2.148,2.146,2.148,2.145
14-Dec-15,2.225,2.155,2.23,2.138
15-Dec-15,2.268,2.218,2.289,2.202
16-Dec-15,2.298,2.268,2.332,2.25
17-Dec-15,2.225,2.283,2.285,2.223
18-Dec-15,2.204,2.23,2.234,2.178
20-Dec-15,2.202,2.206,2.206,2.202
21-Dec-15,2.195,2.204,2.225,2.172
22-Dec-15,2.237,2.195,2.239,2.185
23-Dec-15,2.259,2.236,2.28,2.234
24-Dec-15,2.245,2.257,2.266,2.239
27-Dec-15,2.255,2.245,2.255,2.245
28-Dec-15,2.232,2.253,2.257,2.213
29-Dec-15,2.308,2.232,2.319,2.221
30-Dec-15,2.294,2.3,2.325,2.285
31-Dec-15,2.269,2.303,2.305,2.266
3-Jan-16,2.291,2.269,2.293,2.269
4-Jan-16,2.243,2.293,2.293,2.2
5-Jan-16,2.239,2.241,2.266,2.223
6-Jan-16,2.17,2.236,2.244,2.168
7-Jan-16,2.149,2.183,2.2,2.119
8-Jan-16,2.116,2.154,2.225,2.112
10-Jan-16,2.116,2.116,2.116,2.116
11-Jan-16,2.175,2.126,2.179,2.126
12-Jan-16,2.105,2.175,2.2,2.08
13-Jan-16,2.091,2.117,2.151,2.042
14-Jan-16,2.091,2.077,2.122,2.049
15-Jan-16,2.037,2.101,2.101,1.986
18-Jan-16,2.045,2.042,2.047,2.042
19-Jan-16,2.056,2.047,2.087,2.021
20-Jan-16,1.988,2.056,2.056,1.939
21-Jan-16,2.028,1.996,2.035,1.956
22-Jan-16,2.057,2.035,2.089,2.014
24-Jan-16,2.059,2.061,2.064,2.057
25-Jan-16,2.006,2.059,2.064,2.003
26-Jan-16,2.003,2.005,2.027,1.961
27-Jan-16,2.003,1.989,2.053,1.98
28-Jan-16,1.982,1.996,2.038,1.971
29-Jan-16,1.923,1.987,1.992,1.911
31-Jan-16,1.933,1.923,1.936,1.923
1-Feb-16,1.95,1.933,1.966,1.905
2-Feb-16,1.852,1.943,1.952,1.847
3-Feb-16,1.883,1.85,1.896,1.793
4-Feb-16,1.846,1.883,1.91,1.841
5-Feb-16,1.843,1.848,1.896,1.825
7-Feb-16,1.853,1.851,1.855,1.849
8-Feb-16,1.748,1.853,1.87,1.733
9-Feb-16,1.731,1.745,1.767,1.682
10-Feb-16,1.673,1.736,1.774,1.67
11-Feb-16,1.664,1.681,1.683,1.53
12-Feb-16,1.746,1.663,1.758,1.647
14-Feb-16,1.746,1.746,1.746,1.746
15-Feb-16,1.772,1.746,1.777,1.746
16-Feb-16,1.779,1.772,1.803,1.743
17-Feb-16,1.816,1.778,1.847,1.74
18-Feb-16,1.741,1.812,1.829,1.736
19-Feb-16,1.743,1.74,1.785,1.719
21-Feb-16,1.748,1.75,1.752,1.748
22-Feb-16,1.755,1.748,1.783,1.747
23-Feb-16,1.716,1.757,1.814,1.714
24-Feb-16,1.752,1.721,1.755,1.647
25-Feb-16,1.714,1.752,1.76,1.678
26-Feb-16,1.764,1.724,1.783,1.714
28-Feb-16,1.757,1.764,1.764,1.755
29-Feb-16,1.738,1.757,1.768,1.73
1-Mar-16,1.827,1.737,1.837,1.702
2-Mar-16,1.835,1.816,1.872,1.804
3-Mar-16,1.835,1.834,1.863,1.814
4-Mar-16,1.876,1.835,1.902,1.818
6-Mar-16,1.879,1.885,1.885,1.878
7-Mar-16,1.904,1.879,1.92,1.876
8-Mar-16,1.831,1.908,1.909,1.804
9-Mar-16,1.879,1.829,1.897,1.825
10-Mar-16,1.936,1.876,1.952,1.855
11-Mar-16,1.98,1.932,1.986,1.916
13-Mar-16,1.977,1.98,1.98,1.972
14-Mar-16,1.961,1.979,1.986,1.941
15-Mar-16,1.968,1.963,1.975,1.915
16-Mar-16,1.913,1.97,2.002,1.908
17-Mar-16,1.898,1.908,1.919,1.854
18-Mar-16,1.877,1.901,1.901,1.863
20-Mar-16,1.877,1.877,1.877,1.877
21-Mar-16,1.917,1.893,1.924,1.868
22-Mar-16,1.944,1.919,1.946,1.879
23-Mar-16,1.879,1.951,1.954,1.872
24-Mar-16,1.9,1.884,1.902,1.852
27-Mar-16,1.914,1.907,1.914,1.907
28-Mar-16,1.883,1.914,1.918,1.863
29-Mar-16,1.804,1.883,1.898,1.8
30-Mar-16,1.828,1.809,1.862,1.804
31-Mar-16,1.77,1.816,1.832,1.769
1-Apr-16,1.774,1.784,1.814,1.762
3-Apr-16,1.765,1.774,1.774,1.765
4-Apr-16,1.762,1.765,1.791,1.753
5-Apr-16,1.72,1.764,1.764,1.715
6-Apr-16,1.758,1.732,1.774,1.729
7-Apr-16,1.687,1.758,1.769,1.685
8-Apr-16,1.717,1.701,1.738,1.699
10-Apr-16,1.732,1.717,1.734,1.717
11-Apr-16,1.722,1.732,1.755,1.698
12-Apr-16,1.776,1.729,1.785,1.725
13-Apr-16,1.766,1.778,1.797,1.757
14-Apr-16,1.792,1.773,1.804,1.752
15-Apr-16,1.754,1.787,1.799,1.74
17-Apr-16,1.726,1.726,1.727,1.724
18-Apr-16,1.771,1.726,1.787,1.722
19-Apr-16,1.787,1.783,1.806,1.771
20-Apr-16,1.845,1.78,1.859,1.752
21-Apr-16,1.865,1.84,1.891,1.833
22-Apr-16,1.891,1.868,1.897,1.847
24-Apr-16,1.891,1.891,1.895,1.891
25-Apr-16,1.915,1.891,1.914,1.865
26-Apr-16,1.931,1.907,1.941,1.89
27-Apr-16,1.853,1.922,1.923,1.851
28-Apr-16,1.824,1.847,1.872,1.81
29-Apr-16,1.835,1.839,1.876,1.816
1-May-16,1.828,1.826,1.83,1.826
2-May-16,1.872,1.83,1.874,1.81
3-May-16,1.796,1.856,1.858,1.782
4-May-16,1.777,1.807,1.817,1.77
5-May-16,1.742,1.793,1.809,1.735
6-May-16,1.779,1.756,1.786,1.705
8-May-16,1.789,1.788,1.789,1.784
9-May-16,1.751,1.789,1.793,1.747
10-May-16,1.754,1.753,1.775,1.747
11-May-16,1.735,1.767,1.77,1.721
12-May-16,1.748,1.724,1.765,1.715
13-May-16,1.702,1.752,1.755,1.7
15-May-16,1.702,1.695,1.702,1.695
16-May-16,1.757,1.702,1.757,1.7
17-May-16,1.772,1.753,1.776,1.736
18-May-16,1.859,1.774,1.887,1.764
19-May-16,1.847,1.849,1.883,1.83
20-May-16,1.844,1.849,1.868,1.837
22-May-16,1.837,1.844,1.844,1.835
23-May-16,1.835,1.838,1.856,1.818
24-May-16,1.865,1.838,1.88,1.821
25-May-16,1.872,1.859,1.882,1.849
26-May-16,1.83,1.86,1.87,1.821
27-May-16,1.851,1.833,1.855,1.821
30-May-16,1.862,1.851,1.865,1.851
31-May-16,1.851,1.86,1.89,1.83
1-Jun-16,1.839,1.844,1.856,1.804
2-Jun-16,1.799,1.837,1.841,1.796
3-Jun-16,1.702,1.808,1.813,1.697
5-Jun-16,1.706,1.699,1.706,1.697
6-Jun-16,1.737,1.704,1.742,1.704
7-Jun-16,1.716,1.733,1.744,1.704
8-Jun-16,1.704,1.719,1.721,1.697
9-Jun-16,1.682,1.704,1.709,1.659
10-Jun-16,1.644,1.68,1.683,1.627
12-Jun-16,1.623,1.644,1.644,1.622
13-Jun-16,1.613,1.625,1.64,1.608
14-Jun-16,1.613,1.611,1.625,1.567
15-Jun-16,1.575,1.613,1.637,1.572
16-Jun-16,1.579,1.57,1.581,1.518
17-Jun-16,1.611,1.589,1.622,1.582
19-Jun-16,1.656,1.654,1.658,1.652
20-Jun-16,1.678,1.656,1.69,1.642
21-Jun-16,1.709,1.671,1.711,1.661
22-Jun-16,1.687,1.697,1.711,1.68
23-Jun-16,1.744,1.702,1.749,1.694
24-Jun-16,1.562,1.682,1.704,1.406
26-Jun-16,1.509,1.514,1.516,1.5
27-Jun-16,1.444,1.507,1.526,1.436
28-Jun-16,1.465,1.439,1.483,1.428
29-Jun-16,1.517,1.465,1.519,1.454
30-Jun-16,1.475,1.512,1.546,1.453
1-Jul-16,1.456,1.471,1.473,1.382
4-Jul-16,1.441,1.456,1.456,1.439
5-Jul-16,1.375,1.439,1.441,1.357
6-Jul-16,1.373,1.367,1.395,1.321
7-Jul-16,1.385,1.37,1.422,1.355
8-Jul-16,1.358,1.39,1.442,1.346
10-Jul-16,1.366,1.358,1.366,1.358
11-Jul-16,1.43,1.366,1.435,1.358
12-Jul-16,1.507,1.425,1.531,1.422
13-Jul-16,1.473,1.508,1.508,1.459
14-Jul-16,1.537,1.471,1.551,1.466
15-Jul-16,1.558,1.52,1.601,1.517
17-Jul-16,1.558,1.558,1.558,1.558
18-Jul-16,1.582,1.575,1.604,1.556
19-Jul-16,1.558,1.573,1.575,1.537
20-Jul-16,1.58,1.559,1.596,1.546
21-Jul-16,1.556,1.58,1.628,1.554
22-Jul-16,1.566,1.549,1.601,1.537
24-Jul-16,1.573,1.566,1.577,1.566
25-Jul-16,1.575,1.571,1.592,1.554
26-Jul-16,1.563,1.568,1.589,1.537
27-Jul-16,1.503,1.563,1.59,1.498
28-Jul-16,1.508,1.504,1.535,1.492
29-Jul-16,1.45,1.501,1.564,1.45
31-Jul-16,1.463,1.45,1.463,1.45
1-Aug-16,1.52,1.463,1.527,1.463
2-Aug-16,1.554,1.52,1.573,1.511
3-Aug-16,1.545,1.559,1.571,1.53
4-Aug-16,1.502,1.544,1.556,1.484
5-Aug-16,1.59,1.501,1.592,1.487
6-Aug-16,1.59,1.59,1.59,1.59
7-Aug-16,1.595,1.599,1.599,1.595
8-Aug-16,1.592,1.595,1.616,1.571
9-Aug-16,1.549,1.59,1.597,1.535
10-Aug-16,1.513,1.545,1.545,1.501
11-Aug-16,1.561,1.505,1.576,1.503
12-Aug-16,1.51,1.559,1.563,1.48
13-Aug-16,1.51,1.51,1.51,1.51
14-Aug-16,1.512,1.51,1.512,1.508
15-Aug-16,1.558,1.512,1.561,1.498
16-Aug-16,1.575,1.554,1.587,1.515
17-Aug-16,1.549,1.568,1.588,1.537
18-Aug-16,1.534,1.539,1.566,1.525
19-Aug-16,1.58,1.546,1.594,1.536
21-Aug-16,1.597,1.597,1.599,1.595
22-Aug-16,1.544,1.597,1.6,1.536
23-Aug-16,1.546,1.551,1.571,1.527
24-Aug-16,1.563,1.556,1.57,1.542
25-Aug-16,1.578,1.564,1.583,1.548
26-Aug-16,1.628,1.571,1.635,1.531
28-Aug-16,1.626,1.63,1.631,1.624
29-Aug-16,1.563,1.626,1.626,1.559
30-Aug-16,1.57,1.573,1.592,1.561
31-Aug-16,1.578,1.57,1.585,1.554
1-Sep-16,1.568,1.58,1.619,1.556
2-Sep-16,1.607,1.571,1.623,1.543
5-Sep-16,1.609,1.607,1.611,1.607
6-Sep-16,1.536,1.609,1.62,1.534
7-Sep-16,1.536,1.541,1.549,1.519
8-Sep-16,1.601,1.541,1.62,1.529
9-Sep-16,1.675,1.602,1.678,1.594
11-Sep-16,1.67,1.675,1.675,1.67
12-Sep-16,1.666,1.668,1.697,1.659
13-Sep-16,1.729,1.661,1.752,1.637
14-Sep-16,1.698,1.725,1.743,1.682
15-Sep-16,1.698,1.696,1.736,1.665
16-Sep-16,1.694,1.689,1.703,1.66
17-Sep-16,1.694,1.694,1.694,1.694
18-Sep-16,1.694,1.694,1.694,1.694
19-Sep-16,1.707,1.693,1.714,1.679
20-Sep-16,1.693,1.708,1.71,1.667
21-Sep-16,1.655,1.689,1.738,1.653
22-Sep-16,1.618,1.649,1.656,1.608
23-Sep-16,1.62,1.623,1.632,1.606
24-Sep-16,1.62,1.62,1.62,1.62
25-Sep-16,1.615,1.62,1.62,1.615
26-Sep-16,1.584,1.617,1.62,1.574
27-Sep-16,1.56,1.589,1.606,1.546
28-Sep-16,1.572,1.558,1.581,1.543
29-Sep-16,1.558,1.586,1.601,1.543
30-Sep-16,1.598,1.553,1.617,1.536
2-Oct-16,1.6,1.598,1.605,1.598
3-Oct-16,1.627,1.6,1.629,1.593
4-Oct-16,1.69,1.629,1.692,1.612
5-Oct-16,1.706,1.685,1.73,1.669
6-Oct-16,1.739,1.709,1.746,1.692
7-Oct-16,1.723,1.732,1.771,1.718
10-Oct-16,1.765,1.723,1.765,1.723
11-Oct-16,1.767,1.767,1.781,1.745
12-Oct-16,1.771,1.769,1.801,1.764
13-Oct-16,1.746,1.767,1.769,1.727
14-Oct-16,1.805,1.752,1.805,1.75
15-Oct-16,1.805,1.805,1.805,1.805
16-Oct-16,1.789,1.805,1.805,1.787
17-Oct-16,1.768,1.789,1.814,1.757
18-Oct-16,1.74,1.771,1.787,1.74
19-Oct-16,1.747,1.745,1.77,1.729
20-Oct-16,1.756,1.75,1.768,1.724
21-Oct-16,1.736,1.761,1.761,1.731
23-Oct-16,1.74,1.74,1.74,1.74
24-Oct-16,1.766,1.742,1.775,1.724
25-Oct-16,1.758,1.766,1.788,1.742
26-Oct-16,1.791,1.754,1.797,1.742
27-Oct-16,1.85,1.797,1.87,1.791
28-Oct-16,1.849,1.854,1.879,1.832
30-Oct-16,1.841,1.849,1.849,1.84
31-Oct-16,1.825,1.84,1.854,1.826
1-Nov-16,1.827,1.838,1.879,1.811
2-Nov-16,1.801,1.829,1.829,1.774
3-Nov-16,1.81,1.804,1.833,1.776
4-Nov-16,1.778,1.806,1.822,1.769
6-Nov-16,1.83,1.83,1.833,1.826
