Date,Open,High,Low,Close,Adj Close,Volume
1/13/2014,58.830002,59.040001,58.330002,58.43,51.332935,397800
1/14/2014,58.709999,58.98,58.5,58.959999,51.798557,233900
1/15/2014,59.060001,59.259998,59,59.139999,51.956688,423400
1/16/2014,59.310001,59.310001,58.93,59.16,51.974274,195700
1/17/2014,59,59.16,58.869999,58.939999,51.780994,246300
1/21/2014,59.139999,59.389999,58.830002,59.099998,51.921566,385700
1/22/2014,59.110001,59.32,59.060001,59.25,52.053345,743700
1/23/2014,58.98,59,58.450001,58.709999,51.578926,481500
1/24/2014,58.169998,58.189999,57.189999,57.189999,50.243546,792900
1/27/2014,57.200001,57.34,56.560001,56.889999,49.979992,340600
1/28/2014,57.130001,57.439999,57.09,57.360001,50.392899,337400
1/29/2014,57,57.18,56.650002,56.779999,49.88335,403200
1/30/2014,57.200001,57.450001,57.009998,57.349998,50.384106,341500
1/31/2014,56.650002,57.060001,56.400002,56.759998,49.86578,1016000
2/3/2014,56.919998,56.919998,55.529999,55.630001,48.873032,971600
2/4/2014,55.900002,56.189999,55.720001,56.09,49.277161,352100
2/5/2014,56,56.189999,55.639999,56.049999,49.242016,204200
2/6/2014,56.189999,56.970001,56.189999,56.919998,50.00634,193400
2/7/2014,57.310001,57.619999,57.040001,57.560001,50.568615,303500
2/10/2014,57.669998,57.669998,57.369999,57.52,50.533474,340100
2/11/2014,57.68,58.43,57.68,58.279999,51.20116,215600
2/12/2014,58.41,58.549999,58.240002,58.389999,51.297791,417100
2/13/2014,57.990002,58.650002,57.950001,58.599998,51.482285,312100
2/14/2014,58.630001,59.009998,58.599998,58.889999,51.737053,241500
2/18/2014,59.16,59.279999,59,59.150002,51.965492,303300
2/19/2014,59.139999,59.34,58.740002,58.77,51.631641,452100
2/20/2014,58.790001,59.18,58.639999,59.099998,51.921566,167700
2/21/2014,59.299999,59.380001,59.099998,59.110001,51.930344,492600
2/24/2014,59.18,59.830002,59.18,59.48,52.255398,291300
2/25/2014,59.580002,59.66,59.240002,59.330002,52.123627,171700
2/26/2014,59.439999,59.529999,59.200001,59.34,52.132401,144000
2/27/2014,59.41,59.599998,59.209999,59.560001,52.325687,199700
2/28/2014,59.759998,60.029999,59.41,59.720001,52.466259,370700
3/3/2014,58.93,59.200001,58.639999,58.91,51.754639,407500
3/4/2014,59.869999,59.959999,59.619999,59.91,52.633175,785400
3/5/2014,59.84,60,59.799999,59.939999,52.659515,145900
3/6/2014,60.200001,60.380001,60.130001,60.209999,52.896732,1073100
3/7/2014,60.330002,60.43,59.82,60.02,52.729824,285200
3/10/2014,59.889999,59.889999,59.490002,59.75,52.492607,461000
3/11/2014,59.919998,59.970001,59.349998,59.439999,52.220261,305700
3/12/2014,59.209999,59.400002,58.91,59.380001,52.167557,186800
3/13/2014,59.560001,59.580002,58.43,58.580002,51.464722,235800
3/14/2014,58.400002,58.779999,58.32,58.52,51.412014,332800
3/17/2014,58.860001,59.189999,58.799999,59.02,51.851273,380700
3/18/2014,59.200001,59.540001,59.130001,59.470001,52.246616,248100
3/19/2014,59.5,59.5,58.599998,58.889999,51.737053,306800
3/20/2014,58.84,59.099998,58.509998,59,51.833698,109400
3/21/2014,59.330002,59.450001,58.830002,58.900002,51.74585,169900
3/24/2014,59.189999,59.23,58.57,58.849998,51.70192,486700
3/25/2014,58.889999,59.009998,58.599998,58.880001,52.023533,269300
3/26/2014,59.099998,59.279999,58.639999,58.639999,51.811478,345900
3/27/2014,58.639999,58.939999,58.560001,58.790001,51.944012,245000
3/28/2014,59.139999,59.419998,59.07,59.16,52.270935,399500
3/31/2014,59.540001,59.75,59.52,59.669998,52.721539,381700
4/1/2014,59.889999,60.150002,59.84,60.110001,53.110298,422800
4/2/2014,60.099998,60.25,60,60.200001,53.189831,382900
4/3/2014,60.150002,60.220001,59.849998,60.07,53.074966,440900
4/4/2014,60.369999,60.43,59.48,59.549999,52.615513,312400
4/7/2014,59.599998,59.669998,58.970001,59.139999,52.253254,143200
4/8/2014,59.099998,59.450001,59,59.360001,52.447651,193300
4/9/2014,59.490002,60.060001,59.419998,60.060001,53.066128,331300
4/10/2014,60.029999,60.029999,58.84,58.950001,52.085377,214000
4/11/2014,58.759998,58.950001,58.41,58.490002,51.678959,485100
4/14/2014,58.68,58.959999,58.450001,58.810001,51.961693,689800
4/15/2014,58.810001,58.950001,58.040001,58.799999,51.952847,237100
4/16/2014,59.27,59.419998,59.07,59.419998,52.500648,1145400
4/17/2014,59.380001,59.77,59.360001,59.66,52.712708,169200
4/21/2014,59.73,59.790001,59.560001,59.75,52.792233,159400
4/22/2014,59.880001,60.110001,59.810001,59.970001,52.986607,182900
4/23/2014,59.990002,60.009998,59.779999,59.849998,52.880585,154400
4/24/2014,59.889999,60.07,59.560001,59.880001,52.907089,310100
4/25/2014,59.66,59.669998,59.299999,59.41,52.491817,118900
4/28/2014,59.619999,59.77,59.099998,59.59,52.650856,200400
4/29/2014,59.650002,59.990002,59.599998,59.889999,52.915932,99100
4/30/2014,59.849998,60.16,59.709999,60.110001,53.110298,1324700
5/1/2014,60.220001,60.34,60.040001,60.23,53.216328,145700
5/2/2014,60.150002,60.450001,60.150002,60.25,53.234001,152200
5/5/2014,60,60.279999,59.77,60.259998,53.24284,301500
5/6/2014,60.279999,60.279999,59.950001,59.990002,53.004284,266300
5/7/2014,60.200001,60.25,59.75,60.240002,53.225159,140800
5/8/2014,60.290001,60.529999,60.029999,60.150002,53.145649,106800
5/9/2014,60.150002,60.189999,59.849998,60.169998,53.163319,94600
5/12/2014,60.52,60.75,60.450001,60.700001,53.631599,239600
5/13/2014,60.799999,60.799999,60.619999,60.669998,53.605099,244900
5/14/2014,60.650002,60.740002,60.450001,60.52,53.472565,115600
5/15/2014,60.459999,60.57,59.84,60.09,53.092628,189500
5/16/2014,60.290001,60.369999,60,60.360001,53.331192,174800
5/19/2014,60.25,60.450001,60.169998,60.419998,53.384209,89300
5/20/2014,60.349998,60.400002,59.880001,60.02,53.030796,142900
5/21/2014,60.240002,60.470001,60.23,60.43,53.393055,255600
5/22/2014,60.5,60.759998,60.490002,60.669998,53.605099,165100
5/23/2014,60.77,60.950001,60.720001,60.93,53.834816,212300
5/27/2014,61,61.34,61,61.209999,54.082214,196600
5/28/2014,61.240002,61.259998,61,61.099998,53.985023,138300
5/29/2014,61.27,61.470001,61.18,61.470001,54.311935,271900
5/30/2014,61.459999,61.459999,61.23,61.34,54.197083,317600
6/2/2014,61.490002,61.59,61.32,61.580002,54.40913,222000
6/3/2014,61.450001,61.5,61.310001,61.490002,54.329605,110500
6/4/2014,61.400002,61.560001,61.259998,61.549999,54.382618,132300
6/5/2014,61.73,62.040001,61.5,62.009998,54.789063,337300
6/6/2014,62.23,62.369999,62.139999,62.349998,55.089458,159500
6/9/2014,62.330002,62.490002,62.25,62.419998,55.15131,191200
6/10/2014,62.380001,62.380001,62.139999,62.369999,55.107136,165700
6/11/2014,62.23,62.23,62.049999,62.150002,54.912746,212700
6/12/2014,62,62.189999,61.790001,61.91,54.700699,268400
6/13/2014,62,62.09,61.810001,62.080002,54.850906,134600
6/16/2014,62.009998,62.130001,61.900002,62.040001,54.815563,93600
6/17/2014,61.959999,62.189999,61.869999,62.16,54.921593,211200
6/18/2014,62.16,62.580002,62.009998,62.52,55.239666,387600
6/19/2014,62.709999,62.779999,62.52,62.630001,55.336864,127500
6/20/2014,62.77,62.77,62.619999,62.73,55.425205,127000
6/23/2014,62.669998,62.689999,62.509998,62.630001,55.336864,568600
6/24/2014,62.259998,62.360001,61.82,61.860001,55.063583,339900
6/25/2014,61.759998,62,61.700001,61.970001,55.161507,381100
6/26/2014,62.080002,62.080002,61.59,61.959999,55.152603,378100
6/27/2014,61.880001,62.189999,61.880001,62.169998,55.339531,190700
6/30/2014,62.16,62.299999,62.09,62.23,55.392941,1468100
7/1/2014,62.48,62.869999,62.459999,62.759998,55.864704,268600
7/2/2014,62.779999,62.919998,62.75,62.810001,55.909218,228100
7/3/2014,62.970001,63.119999,62.810001,63.09,56.158447,97600
7/7/2014,62.91,62.91,62.599998,62.689999,55.802399,496300
7/8/2014,62.540001,62.650002,62.040001,62.189999,55.357334,275800
7/9/2014,62.310001,62.5,62.189999,62.450001,55.588768,238900
7/10/2014,61.740002,62.119999,61.549999,62.040001,55.223812,314900
7/11/2014,62.07,62.09,61.849998,62.060001,55.241623,124500
7/14/2014,62.48,62.5,62.380001,62.43,55.570969,113400
7/15/2014,62.509998,62.529999,62.029999,62.240002,55.401833,180400
7/16/2014,62.639999,62.639999,62.369999,62.509998,55.642166,266700
7/17/2014,62.330002,62.459999,61.669998,61.740002,54.956776,234600
7/18/2014,61.939999,62.459999,61.810001,62.389999,55.535358,153400
7/21/2014,62.209999,62.279999,61.959999,62.25,55.410732,186600
7/22/2014,62.580002,62.68,62.5,62.560001,55.686684,639500
7/23/2014,62.75,62.77,62.599998,62.720001,55.829098,120000
7/24/2014,62.91,62.91,62.720001,62.77,55.873604,195600
7/25/2014,62.700001,62.73,62.330002,62.509998,55.642166,377200
7/28/2014,62.540001,62.580002,62.209999,62.509998,55.642166,919000
7/29/2014,62.709999,62.709999,62.209999,62.23,55.392941,400400
7/30/2014,62.439999,62.48,62.029999,62.259998,55.41964,122600
7/31/2014,61.900002,61.91,61.119999,61.139999,54.422691,227600
8/1/2014,61.130001,61.209999,60.630001,60.93,54.235767,323100
8/4/2014,61.099998,61.43,60.82,61.32,54.582912,345600
8/5/2014,61.07,61.09,60.48,60.700001,54.03104,259600
8/6/2014,60.360001,60.790001,60.299999,60.630001,53.968723,206800
8/7/2014,60.849998,60.849998,60.09,60.259998,53.639378,348500
8/8/2014,60.200001,60.73,60.139999,60.709999,54.039932,298600
8/11/2014,61,61.18,60.889999,61,54.298069,237400
8/12/2014,60.959999,61.080002,60.779999,60.93,54.235767,246900
8/13/2014,61.110001,61.349998,61.099998,61.290001,54.556213,148600
8/14/2014,61.419998,61.580002,61.419998,61.580002,54.814346,98800
8/15/2014,61.630001,61.91,61.110001,61.549999,54.787636,157700
8/18/2014,61.93,62.09,61.779999,62.080002,55.259418,135200
8/19/2014,62.099998,62.279999,62.080002,62.240002,55.401833,209000
8/20/2014,62.119999,62.360001,62.09,62.290001,55.446339,114000
8/21/2014,62.349998,62.490002,62.27,62.419998,55.562061,694100
8/22/2014,62.400002,62.450001,62.189999,62.360001,55.508652,151700
8/25/2014,62.639999,62.759998,62.549999,62.650002,55.766796,292900
8/26/2014,62.669998,62.869999,62.669998,62.709999,55.820198,426500
8/27/2014,62.799999,62.860001,62.709999,62.82,55.918118,101000
8/28/2014,62.59,62.650002,62.450001,62.610001,55.731197,178400
8/29/2014,62.639999,62.779999,62.509998,62.759998,55.864704,202500
9/2/2014,62.880001,62.93,62.639999,62.860001,55.953724,324800
9/3/2014,63.150002,63.349998,62.919998,62.990002,56.069431,285900
9/4/2014,63.110001,63.209999,62.689999,62.790001,55.891411,174000
9/5/2014,62.740002,62.970001,62.540001,62.93,56.016026,207000
9/8/2014,62.650002,62.810001,62.400002,62.549999,55.677776,413100
9/9/2014,62.5,62.5,62.060001,62.220001,55.384033,213300
9/10/2014,62.139999,62.450001,62.029999,62.43,55.570969,264000
9/11/2014,62.279999,62.299999,62,62.299999,55.45525,233800
9/12/2014,62.32,62.32,61.82,61.990002,55.179298,176600
9/15/2014,61.970001,61.990002,61.740002,61.860001,55.063583,173700
9/16/2014,61.700001,62.360001,61.619999,62.27,55.428543,382700
9/17/2014,62.259998,62.380001,61.950001,62.040001,55.223812,398100
9/18/2014,62.27,62.400002,62.200001,62.349998,55.499748,842200
9/19/2014,62.48,62.509998,62.049999,62.099998,55.277218,121700
9/22/2014,62.049999,62.09,61.529999,61.639999,54.867752,308200
9/23/2014,61.41,61.580002,61.200001,61.220001,54.493896,277300
9/24/2014,60.959999,61.470001,60.880001,61.419998,54.931232,159700
9/25/2014,61.029999,61.110001,60.389999,60.419998,54.036888,288700
9/26/2014,60.509998,60.889999,60.450001,60.77,54.349915,116800
9/29/2014,60.23,60.549999,60.060001,60.470001,54.081608,343000
9/30/2014,60.509998,60.57,60.130001,60.380001,54.001106,294600
10/1/2014,60.080002,60.150002,59.41,59.48,53.196194,378600
10/2/2014,59.419998,59.459999,58.709999,59.299999,53.035206,290600
10/3/2014,59.529999,59.790001,59.380001,59.73,53.419777,988300
10/6/2014,60.060001,60.07,59.580002,59.790001,53.47345,430300
10/7/2014,59.540001,59.560001,58.91,58.950001,52.722179,318700
10/8/2014,58.950001,59.919998,58.630001,59.869999,53.544987,346100
10/9/2014,59.66,59.66,58.490002,58.5,52.319725,889100
10/10/2014,58.439999,58.540001,57.66,57.66,51.568474,585800
10/13/2014,57.970001,58.200001,57.23,57.259998,51.210724,307400
10/14/2014,57.470001,57.880001,57.200001,57.34,51.282269,524800
10/15/2014,56.77,57.119999,55.77,56.959999,50.942425,1341800
10/16/2014,55.939999,57.299999,55.799999,56.889999,50.87981,754400
10/17/2014,57.540001,57.869999,57.369999,57.599998,51.514809,432300
10/20/2014,57.599998,58.119999,57.509998,58.099998,51.961987,369600
10/21/2014,58.41,59,58.349998,58.939999,52.713245,380400
10/22/2014,58.939999,59.09,58.419998,58.419998,52.248184,375500
10/23/2014,59.040001,59.380001,58.900002,59.040001,52.802677,279000
10/24/2014,59.139999,59.380001,58.900002,59.349998,53.079937,463700
10/27/2014,59.119999,59.330002,58.880001,59.27,53.008377,171600
10/28/2014,59.509998,60.040001,59.5,60.040001,53.697037,527000
10/29/2014,60.18,60.259998,59.540001,59.830002,53.509224,342200
10/30/2014,59.68,60.310001,59.580002,60.16,53.804359,306100
10/31/2014,60.919998,60.990002,60.630001,60.950001,54.510895,637500
11/3/2014,60.889999,60.919998,60.630001,60.73,54.314133,366100
11/4/2014,60.580002,60.59,60.16,60.509998,54.117371,336000
11/5/2014,60.740002,60.740002,60.389999,60.650002,54.242588,361400
11/6/2014,60.669998,60.720001,60.389999,60.689999,54.278362,1266600
11/7/2014,60.599998,60.740002,60.400002,60.73,54.314133,428800
11/10/2014,60.77,60.98,60.740002,60.91,54.475121,236500
11/11/2014,61.02,61.080002,60.869999,61.07,54.61821,317600
11/12/2014,60.84,60.959999,60.709999,60.919998,54.484066,254000
11/13/2014,61,61.16,60.73,60.900002,54.466183,353200
11/14/2014,60.900002,61.060001,60.810001,61.060001,54.60928,367000
11/17/2014,60.880001,61,60.759998,60.950001,54.510895,199400
11/18/2014,61.029999,61.48,61.029999,61.349998,54.868629,191800
11/19/2014,61.360001,61.419998,61,61.290001,54.81498,162300
11/20/2014,61,61.240002,60.900002,61.209999,54.743423,284200
11/21/2014,61.959999,62,61.549999,61.73,55.2085,367300
11/24/2014,61.900002,61.919998,61.709999,61.849998,55.315807,303000
11/25/2014,61.91,62,61.779999,61.91,55.369473,211200
11/26/2014,61.990002,62.119999,61.91,62.07,55.512577,202100
11/28/2014,61.889999,61.950001,61.669998,61.720001,55.199554,221200
12/1/2014,61.540001,61.549999,61.130001,61.259998,54.788155,330700
12/2/2014,61.310001,61.549999,61.259998,61.48,54.984901,424000
12/3/2014,61.52,61.75,61.43,61.720001,55.199554,193700
12/4/2014,61.650002,61.720001,61.330002,61.560001,55.05645,628200
12/5/2014,61.599998,61.77,61.529999,61.650002,55.13694,333400
12/8/2014,61.549999,61.59,60.959999,61.130001,54.671875,620800
12/9/2014,60.73,61.029999,60.369999,60.939999,54.501949,434200
12/10/2014,60.889999,61,59.98,60.060001,53.714924,525400
12/11/2014,60.150002,60.619999,59.970001,60.07,53.723869,945400
12/12/2014,59.889999,59.93,59.049999,59.07,52.829502,299500
12/15/2014,59.240002,59.389999,58.25,58.43,52.257126,444600
12/16/2014,58.240002,59.27,58.139999,58.330002,52.167683,411000
12/17/2014,59.82,59.869999,58.43,59.450001,53.169357,712100
12/18/2014,60.169998,60.5,59.860001,60.490002,54.099495,2592800
12/19/2014,60.509998,60.889999,60.400002,60.689999,54.278362,494500
12/22/2014,60.25,60.66,60.25,60.66,54.591549,470800
12/23/2014,60.68,60.77,60.580002,60.630001,54.564548,371000
12/24/2014,60.790001,60.91,60.700001,60.799999,54.717541,300800
12/26/2014,60.919998,61.169998,60.900002,61.07,54.960529,451100
12/29/2014,60.900002,61,60.810001,60.91,54.816544,385100
12/30/2014,60.75,62,60.549999,60.59,54.528545,851400
12/31/2014,60.759998,60.759998,60.060001,60.119999,54.105568,389700
1/2/2015,60.16,60.43,59.709999,59.959999,53.961575,527300
1/5/2015,59.650002,59.66,58.689999,58.799999,52.917625,790700
1/6/2015,58.91,59.02,58.009998,58.209999,52.38665,691500
1/7/2015,58.68,59,58.490002,58.959999,53.061615,334800
1/8/2015,59.369999,59.919998,59.119999,59.849998,53.862583,370500
1/9/2015,59.900002,59.900002,59.25,59.450001,53.502594,652400
1/12/2015,59.59,59.59,58.869999,59.139999,53.22361,379800
1/13/2015,59.66,59.939999,58.75,59.18,53.259613,637600
1/14/2015,58.75,58.959999,58.330002,58.91,53.016621,358200
1/15/2015,59.299999,59.369999,58.700001,58.720001,52.845631,281700
1/16/2015,58.630001,59.470001,58.619999,59.439999,53.493603,252900
1/20/2015,59.75,59.810001,59.16,59.549999,53.592594,771800
1/21/2015,59.68,60,59.419998,59.990002,53.988583,424100
1/22/2015,60.18,60.73,59.77,60.68,54.60955,373100
1/23/2015,60.560001,60.560001,60.23,60.23,54.204563,459100
1/26/2015,60.450001,60.720001,60.150002,60.639999,54.573555,346800
1/27/2015,60.200001,60.529999,60.009998,60.259998,54.231567,735000
1/28/2015,60.669998,60.669998,59.450001,59.5,53.547596,792400
1/29/2015,59.66,60.080002,59.259998,60,53.997578,668300
1/30/2015,59.580002,59.84,59.110001,59.139999,53.22361,244000
2/2/2015,59.52,60,59.09,59.93,53.934578,588200
2/3/2015,60.27,60.84,60.139999,60.799999,54.717541,471300
2/4/2015,60.709999,60.950001,60.48,60.529999,54.474548,401000
2/5/2015,60.759998,61.25,60.709999,61.25,55.122524,528000
2/6/2015,61.060001,61.150002,60.529999,60.68,54.60955,485900
2/9/2015,60.529999,60.73,60.380001,60.52,54.465549,217200
2/10/2015,60.869999,61.080002,60.540001,61.029999,54.92453,187000
2/11/2015,60.830002,61,60.549999,60.889999,54.798538,187200
2/12/2015,61.27,61.68,61.25,61.66,55.491516,451100
2/13/2015,61.810001,62.049999,61.73,62.049999,55.842499,274100
2/17/2015,62.049999,62.220001,61.830002,62.119999,55.905487,372500
2/18/2015,62.119999,62.34,62.029999,62.32,56.085484,171600
2/19/2015,62.119999,62.41,62.049999,62.240002,56.013485,480900
2/20/2015,62.189999,62.790001,61.970001,62.740002,56.463463,420900
2/23/2015,62.529999,62.619999,62.369999,62.580002,56.319477,277600
2/24/2015,62.599998,62.889999,62.41,62.799999,56.517456,320700
2/25/2015,62.799999,62.900002,62.66,62.790001,56.508465,340700
2/26/2015,62.810001,62.900002,62.549999,62.689999,56.418472,278200
2/27/2015,62.779999,62.889999,62.630001,62.66,56.391472,550500
3/2/2015,62.709999,62.900002,62.630001,62.880001,56.58947,307200
3/3/2015,62.799999,62.810001,62.34,62.549999,56.292473,497800
3/4/2015,62.299999,62.299999,61.900002,62.189999,55.968491,181700
3/5/2015,62.439999,62.470001,62.18,62.279999,56.04948,545300
3/6/2015,62.200001,62.240002,61.419998,61.509998,55.356522,396300
3/9/2015,61.630001,61.73,61.41,61.630001,55.464504,236600
3/10/2015,61.02,61.07,60.5,60.509998,54.456547,466800
3/11/2015,60.68,60.68,60.389999,60.540001,54.483559,258300
3/12/2015,60.990002,61.290001,60.98,61.279999,55.149517,311400
3/13/2015,61.009998,61.060001,60.509998,60.889999,54.798538,256300
3/16/2015,61.130001,61.650002,61.130001,61.630001,55.464504,202700
3/17/2015,61.400002,61.610001,61.200001,61.529999,55.374516,216900
3/18/2015,61.450001,62.700001,61.330002,62.560001,56.301472,215000
3/19/2015,62.189999,62.279999,61.93,62.080002,55.869495,378100
3/20/2015,62.59,63.07,62.41,62.939999,56.643452,429900
3/23/2015,63.060001,63.169998,62.959999,63.009998,56.70644,564500
3/24/2015,63.009998,63.110001,62.77,62.810001,56.526466,274100
3/25/2015,62.610001,62.689999,61.639999,61.68,55.788403,885700
3/26/2015,61.529999,61.639999,61.060001,61.41,55.544201,333400
3/27/2015,61.450001,61.619999,61.349998,61.599998,55.716042,148200
3/30/2015,61.84,62.18,61.759998,62.029999,56.10498,359700
3/31/2015,61.75,61.82,61.259998,61.59,55.707005,508800
4/1/2015,61.790001,61.790001,61.23,61.630001,55.743179,381900
4/2/2015,61.84,62.130001,61.810001,62.040001,56.114025,226800
4/6/2015,62.049999,62.799999,62.049999,62.580002,56.602444,276500
4/7/2015,62.59,62.869999,62.450001,62.459999,56.493896,442600
4/8/2015,62.73,63.009998,62.57,62.82,56.819523,528800
4/9/2015,62.900002,63.029999,62.650002,62.98,56.96423,418600
4/10/2015,63.07,63.279999,62.98,63.279999,57.235573,480300
4/13/2015,63.240002,63.330002,62.959999,62.959999,56.94614,363800
4/14/2015,63.040001,63.279999,62.950001,63.23,57.190353,231000
4/15/2015,63.349998,63.689999,63.330002,63.59,57.515968,278200
4/16/2015,63.540001,63.830002,63.419998,63.650002,57.570236,183700
4/17/2015,63.169998,63.23,62.639999,62.880001,56.873795,413900
4/20/2015,63.009998,63.32,63,63.209999,57.172264,332900
4/21/2015,63.619999,63.66,63.32,63.369999,57.316978,272500
4/22/2015,63.560001,63.669998,63.209999,63.630001,57.552147,248300
4/23/2015,63.459999,64.040001,63.330002,63.900002,57.796356,373600
4/24/2015,64.099998,64.139999,63.720001,64.07,57.950115,192200
4/27/2015,64.330002,64.440002,63.98,64.059998,57.941074,322300
4/28/2015,64.099998,64.260002,63.75,64.220001,58.085793,199600
4/29/2015,63.93,64.010002,63.619999,63.82,57.723995,397900
4/30/2015,63.66,63.669998,63,63.16,57.127041,380100
5/1/2015,63.549999,63.790001,63.369999,63.790001,57.696865,200800
5/4/2015,63.830002,63.98,63.790001,63.84,57.742085,384400
5/5/2015,63.759998,63.779999,63,63.09,57.063732,382200
5/6/2015,63.439999,63.470001,62.669998,62.950001,56.937111,359100
5/7/2015,62.810001,63.060001,62.599998,63.02,57.000416,247200
5/8/2015,63.57,64.040001,63.419998,63.959999,57.85062,259200
5/11/2015,64.400002,64.400002,63.540001,63.580002,57.506924,174900
5/12/2015,63.360001,63.639999,63.150002,63.52,57.452656,329700
5/13/2015,63.779999,63.98,63.610001,63.68,57.597374,204000
5/14/2015,64.129997,64.339996,64.019997,64.309998,58.167198,397900
5/15/2015,64.43,64.440002,64.139999,64.43,58.27573,218900
5/18/2015,64.300003,64.470001,64.199997,64.400002,58.2486,477700
5/19/2015,64.389999,64.440002,64.230003,64.32,58.176235,253500
5/20/2015,64.339996,64.489998,64.169998,64.300003,58.15815,430900
5/21/2015,64.360001,64.589996,64.300003,64.540001,58.375221,182400
5/22/2015,64.410004,64.459999,64.290001,64.290001,58.149109,273500
5/26/2015,64.059998,64.080002,63.330002,63.490002,57.425522,324400
5/27/2015,63.599998,64.080002,63.470001,64.040001,57.922981,241500
5/28/2015,63.759998,63.830002,63.450001,63.82,57.723995,327700
5/29/2015,63.759998,63.790001,63.220001,63.369999,57.316978,334100
6/1/2015,63.650002,63.650002,63.099998,63.369999,57.316978,342500
6/2/2015,63.330002,63.740002,63.200001,63.470001,57.407429,512200
6/3/2015,63.740002,63.939999,63.5,63.709999,57.624516,697100
6/4/2015,63.43,63.610001,62.970001,63.09,57.063732,248500
6/5/2015,62.68,62.939999,62.470001,62.700001,56.710979,218000
6/8/2015,62.709999,62.709999,62.389999,62.43,56.466774,186900
6/9/2015,62.360001,62.450001,62.080002,62.279999,56.331093,319200
6/10/2015,62.849998,63.389999,62.790001,63.290001,57.244617,684400
6/11/2015,63.459999,63.509998,63.220001,63.400002,57.344116,190800
6/12/2015,62.959999,63.09,62.799999,62.990002,56.973274,212400
6/15/2015,62.470001,62.639999,62.209999,62.639999,56.656715,202400
6/16/2015,62.529999,62.849998,62.400002,62.810001,56.810474,185300
6/17/2015,62.75,63,62.400002,62.810001,56.810474,352100
6/18/2015,63,63.720001,63,63.459999,57.398388,928200
6/19/2015,63.5,63.5,63.150002,63.16,57.127041,391800
6/22/2015,63.790001,64.129997,63.790001,63.869999,57.769222,254600
6/23/2015,64.050003,64.07,63.900002,63.98,57.868702,512800
6/24/2015,63.889999,63.919998,63.5,63.540001,57.470737,259500
6/25/2015,63.75,63.84,63.360001,63.360001,57.307934,571900
6/26/2015,63,63.139999,62.779999,62.959999,57.356216,157300
6/29/2015,62.119999,62.290001,61.34,61.360001,55.898624,719400
6/30/2015,61.970001,62.080002,61.240002,61.52,56.044395,1503600
7/1/2015,62.330002,62.330002,61.630001,61.849998,56.345013,1050700
7/2/2015,62.040001,62.060001,61.68,61.860001,56.354118,280900
7/6/2015,61.09,61.529999,60.959999,61.200001,55.752869,448400
7/7/2015,60.900002,61.25,60.060001,61.209999,55.761982,517800
7/8/2015,60.599998,60.66,59.860001,59.919998,54.586792,450000
7/9/2015,60.509998,61.060001,60.360001,60.389999,55.014957,681200
7/10/2015,61,61.720001,61,61.630001,56.144588,2195200
7/13/2015,62,62.110001,61.950001,62.060001,56.536324,432600
7/14/2015,62.130001,62.48,62.09,62.43,56.87339,610100
7/15/2015,62.41,62.439999,62.09,62.25,56.709404,1100700
7/16/2015,62.619999,62.790001,62.560001,62.75,57.164909,385900
7/17/2015,62.810001,62.810001,62.540001,62.650002,57.073818,224200
7/20/2015,62.740002,62.810001,62.5,62.630001,57.055592,207700
7/21/2015,62.599998,62.68,62.349998,62.450001,56.891617,674400
7/22/2015,62.119999,62.220001,62,62.150002,56.618313,456700
7/23/2015,62.27,62.310001,61.790001,61.880001,56.372349,319000
7/24/2015,61.869999,61.869999,61.02,61.139999,55.698208,567200
7/27/2015,60.970001,60.98,60.529999,60.639999,55.242718,422700
7/28/2015,60.779999,61.34,60.639999,61.310001,55.853077,540200
7/29/2015,61.369999,61.830002,61.32,61.700001,56.208363,351000
7/30/2015,61.619999,61.790001,61.349998,61.77,56.272141,196800
7/31/2015,61.950001,62.07,61.740002,61.830002,56.326797,514000
8/3/2015,61.849998,61.93,61.330002,61.57,56.089939,193600
8/4/2015,61.619999,61.77,61.419998,61.580002,56.099045,194600
8/5/2015,61.970001,62.040001,61.68,61.73,56.235699,149400
8/6/2015,61.700001,61.759998,61.09,61.34,55.880413,412800
8/7/2015,61.25,61.279999,61,61.279999,55.825748,512200
8/10/2015,61.5,62.110001,61.5,62.049999,56.527214,147700
8/11/2015,61.43,61.459999,61.029999,61.259998,55.807529,253500
8/12/2015,60.720001,61.139999,60.25,61.110001,55.670879,247200
8/13/2015,61.139999,61.240002,60.849998,61.029999,55.597996,196600
8/14/2015,60.98,61.220001,60.830002,61.209999,55.761982,186800
8/17/2015,60.939999,61.310001,60.709999,61.299999,55.843967,246900
8/18/2015,61.110001,61.169998,60.919998,60.990002,55.561569,191200
8/19/2015,60.66,60.82,60.110001,60.450001,55.06963,212200
8/20/2015,59.990002,60,59.110001,59.130001,53.867111,637500
8/21/2015,58.77,58.880001,57.5,57.5,52.382191,1260100
8/24/2015,54.700001,56.75,53.099998,55.23,50.314232,2553600
8/25/2015,58.279999,58.509998,55.23,55.23,50.314232,5114000
8/26/2015,55.779999,56.880001,55.34,56.849998,51.790047,3697500
8/27/2015,57.41,58.200001,57.259998,58.099998,52.928787,1172300
8/28/2015,57.84,58.169998,57.779999,58.099998,52.928787,1271400
8/31/2015,57.939999,58.040001,57.509998,57.700001,52.564388,1016100
9/1/2015,57.16,57.16,55.700001,55.919998,50.942814,1135200
9/2/2015,56.470001,56.860001,56.139999,56.860001,51.799156,304900
