"Date","Price","Open","High","Low","Change %"
"Feb 28, 2013","0.01080","0.01080","0.01090","0.01080","0.00%"
"Mar 01, 2013","0.01070","0.01080","0.01080","0.01070","-0.93%"
"Mar 03, 2013","0.01070","0.01070","0.01070","0.01070","0.00%"
"Mar 04, 2013","0.01070","0.01070","0.01070","0.01070","0.00%"
"Mar 05, 2013","0.01070","0.01070","0.01080","0.01070","0.00%"
"Mar 06, 2013","0.01060","0.01070","0.01070","0.01060","-0.93%"
"Mar 07, 2013","0.01050","0.01060","0.01070","0.01050","-0.94%"
"Mar 08, 2013","0.01040","0.01050","0.01050","0.01040","-0.95%"
"Mar 10, 2013","0.01040","0.01040","0.01040","0.01040","0.00%"
"Mar 11, 2013","0.01040","0.01040","0.01040","0.01030","0.00%"
"Mar 12, 2013","0.01040","0.01040","0.01040","0.01030","0.00%"
"Mar 13, 2013","0.01040","0.01040","0.01050","0.01040","0.00%"
"Mar 14, 2013","0.01040","0.01040","0.01040","0.01040","0.00%"
"Mar 15, 2013","0.01050","0.01040","0.01050","0.01040","0.96%"
"Mar 17, 2013","0.01050","0.01060","0.01060","0.01050","0.00%"
"Mar 18, 2013","0.01050","0.01050","0.01060","0.01050","0.00%"
"Mar 19, 2013","0.01050","0.01050","0.01060","0.01040","0.00%"
"Mar 20, 2013","0.01040","0.01050","0.01050","0.01040","-0.95%"
"Mar 21, 2013","0.01050","0.01040","0.01060","0.01040","0.96%"
"Mar 22, 2013","0.01060","0.01050","0.01060","0.01050","0.95%"
"Mar 24, 2013","0.01050","0.01060","0.01060","0.01050","-0.94%"
"Mar 25, 2013","0.01060","0.01050","0.01070","0.01050","0.95%"
"Mar 26, 2013","0.01060","0.01060","0.01060","0.01060","0.00%"
"Mar 27, 2013","0.01060","0.01060","0.01060","0.01050","0.00%"
"Mar 28, 2013","0.01060","0.01060","0.01060","0.01060","0.00%"
"Mar 29, 2013","0.01060","0.01060","0.01060","0.01060","0.00%"
"Mar 31, 2013","0.01060","0.01060","0.01060","0.01060","0.00%"
"Apr 01, 2013","0.01070","0.01060","0.01070","0.01060","0.94%"
"Apr 02, 2013","0.01070","0.01070","0.01080","0.01070","0.00%"
"Apr 03, 2013","0.01080","0.01070","0.01080","0.01070","0.93%"
"Apr 04, 2013","0.01040","0.01080","0.01080","0.01040","-3.70%"
"Apr 05, 2013","0.01020","0.01040","0.01040","0.01020","-1.92%"
"Apr 07, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Apr 08, 2013","0.01010","0.01010","0.01020","0.01000","0.00%"
"Apr 09, 2013","0.01010","0.01010","0.01010","0.01000","0.00%"
"Apr 10, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Apr 11, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Apr 12, 2013","0.01020","0.01000","0.01020","0.01000","2.00%"
"Apr 14, 2013","0.01020","0.01020","0.01020","0.01010","0.00%"
"Apr 15, 2013","0.01030","0.01020","0.01040","0.01010","0.98%"
"Apr 16, 2013","0.01020","0.01030","0.01040","0.01020","-0.97%"
"Apr 17, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Apr 18, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Apr 19, 2013","0.01000","0.01020","0.01020","0.01000","-1.96%"
"Apr 21, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Apr 22, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Apr 23, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Apr 24, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Apr 25, 2013","0.01010","0.01010","0.01010","0.01000","0.00%"
"Apr 26, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Apr 28, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Apr 29, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Apr 30, 2013","0.01030","0.01020","0.01030","0.01020","0.98%"
"May 01, 2013","0.01030","0.01030","0.01030","0.01020","0.00%"
"May 02, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"May 03, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"May 05, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"May 06, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"May 07, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"May 08, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"May 09, 2013","0.00990","0.01010","0.01010","0.00990","-1.98%"
"May 10, 2013","0.00980","0.00990","0.00990","0.00980","-1.01%"
"May 12, 2013","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 13, 2013","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 14, 2013","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 15, 2013","0.00980","0.00980","0.00980","0.00970","0.00%"
"May 16, 2013","0.00980","0.00980","0.00980","0.00970","0.00%"
"May 17, 2013","0.00970","0.00980","0.00980","0.00970","-1.02%"
"May 19, 2013","0.00970","0.00970","0.00980","0.00970","0.00%"
"May 20, 2013","0.00980","0.00970","0.00980","0.00970","1.03%"
"May 21, 2013","0.00980","0.00980","0.00980","0.00970","0.00%"
"May 22, 2013","0.00970","0.00980","0.00980","0.00960","-1.02%"
"May 23, 2013","0.00980","0.00970","0.00990","0.00970","1.03%"
"May 24, 2013","0.00990","0.00980","0.00990","0.00980","1.02%"
"May 26, 2013","0.00990","0.00990","0.00990","0.00990","0.00%"
"May 27, 2013","0.00990","0.00990","0.00990","0.00990","0.00%"
"May 28, 2013","0.00980","0.00990","0.00990","0.00980","-1.01%"
"May 29, 2013","0.00990","0.00980","0.00990","0.00980","1.02%"
"May 30, 2013","0.00990","0.00990","0.01000","0.00980","0.00%"
"May 31, 2013","0.01000","0.00990","0.01000","0.00990","1.01%"
"Jun 02, 2013","0.01000","0.01000","0.01000","0.00990","0.00%"
"Jun 03, 2013","0.01000","0.01000","0.01010","0.00990","0.00%"
"Jun 04, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Jun 05, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Jun 06, 2013","0.01030","0.01010","0.01040","0.01010","1.98%"
"Jun 07, 2013","0.01030","0.01030","0.01050","0.01020","0.00%"
"Jun 09, 2013","0.01020","0.01020","0.01020","0.01020","-0.97%"
"Jun 10, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Jun 11, 2013","0.01040","0.01010","0.01050","0.01010","2.97%"
"Jun 12, 2013","0.01050","0.01040","0.01050","0.01030","0.96%"
"Jun 13, 2013","0.01050","0.01050","0.01070","0.01040","0.00%"
"Jun 14, 2013","0.01060","0.01050","0.01060","0.01050","0.95%"
"Jun 16, 2013","0.01060","0.01060","0.01060","0.01060","0.00%"
"Jun 17, 2013","0.01060","0.01060","0.01060","0.01050","0.00%"
"Jun 18, 2013","0.01050","0.01060","0.01060","0.01040","-0.94%"
"Jun 19, 2013","0.01040","0.01050","0.01050","0.01030","-0.95%"
"Jun 20, 2013","0.01030","0.01040","0.01040","0.01020","-0.96%"
"Jun 21, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"Jun 23, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Jun 24, 2013","0.01020","0.01020","0.01030","0.01010","0.00%"
"Jun 25, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Jun 26, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Jun 27, 2013","0.01020","0.01020","0.01020","0.01010","0.00%"
"Jun 28, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Jun 30, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Jul 01, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Jul 02, 2013","0.00990","0.01000","0.01000","0.00990","-1.00%"
"Jul 03, 2013","0.01000","0.00990","0.01010","0.00990","1.01%"
"Jul 04, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Jul 05, 2013","0.00990","0.01000","0.01000","0.00990","-1.00%"
"Jul 07, 2013","0.00990","0.00990","0.00990","0.00980","0.00%"
"Jul 08, 2013","0.00990","0.00980","0.00990","0.00980","0.00%"
"Jul 09, 2013","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 10, 2013","0.01010","0.00990","0.01020","0.00990","2.02%"
"Jul 11, 2013","0.01010","0.01010","0.01020","0.01000","0.00%"
"Jul 12, 2013","0.01010","0.01010","0.01010","0.01000","0.00%"
"Jul 14, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Jul 15, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Jul 16, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Jul 17, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Jul 18, 2013","0.00990","0.01000","0.01010","0.00990","-1.00%"
"Jul 19, 2013","0.00990","0.00990","0.01000","0.00990","0.00%"
"Jul 21, 2013","0.01000","0.01000","0.01000","0.00990","1.01%"
"Jul 22, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Jul 23, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Jul 24, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Jul 25, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Jul 26, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Jul 28, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Jul 29, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Jul 30, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Jul 31, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Aug 01, 2013","0.01010","0.01020","0.01020","0.01000","-0.98%"
"Aug 02, 2013","0.01010","0.01010","0.01010","0.01000","0.00%"
"Aug 04, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Aug 05, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Aug 06, 2013","0.01030","0.01020","0.01030","0.01010","0.98%"
"Aug 07, 2013","0.01040","0.01030","0.01040","0.01030","0.97%"
"Aug 08, 2013","0.01030","0.01040","0.01040","0.01030","-0.96%"
"Aug 09, 2013","0.01040","0.01030","0.01040","0.01030","0.97%"
"Aug 11, 2013","0.01040","0.01040","0.01040","0.01040","0.00%"
"Aug 12, 2013","0.01030","0.01040","0.01040","0.01030","-0.96%"
"Aug 13, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"Aug 14, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Aug 15, 2013","0.01030","0.01020","0.01030","0.01010","0.98%"
"Aug 16, 2013","0.01030","0.01030","0.01030","0.01020","0.00%"
"Aug 18, 2013","0.01020","0.01020","0.01020","0.01020","-0.97%"
"Aug 19, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Aug 20, 2013","0.01030","0.01020","0.01030","0.01020","0.98%"
"Aug 21, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"Aug 22, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Aug 23, 2013","0.01010","0.01010","0.01020","0.01010","0.00%"
"Aug 25, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Aug 26, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Aug 27, 2013","0.01030","0.01020","0.01030","0.01020","0.98%"
"Aug 28, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"Aug 29, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Aug 30, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Sep 01, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Sep 02, 2013","0.01000","0.01020","0.01020","0.01000","-1.96%"
"Sep 03, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Sep 04, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Sep 05, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Sep 06, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Sep 08, 2013","0.01000","0.01000","0.01000","0.01000","-0.99%"
"Sep 09, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Sep 10, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Sep 11, 2013","0.01000","0.01000","0.01000","0.00990","0.00%"
"Sep 12, 2013","0.01000","0.01000","0.01010","0.01000","0.00%"
"Sep 13, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Sep 15, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Sep 16, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Sep 17, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Sep 18, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Sep 19, 2013","0.01010","0.01020","0.01020","0.01000","-0.98%"
"Sep 20, 2013","0.01010","0.01010","0.01010","0.01000","0.00%"
"Sep 22, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Sep 23, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Sep 24, 2013","0.01010","0.01010","0.01020","0.01010","0.00%"
"Sep 25, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Sep 26, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Sep 27, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Sep 29, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Sep 30, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Oct 01, 2013","0.01020","0.01020","0.01020","0.01010","0.00%"
"Oct 02, 2013","0.01030","0.01020","0.01030","0.01020","0.98%"
"Oct 03, 2013","0.01030","0.01030","0.01030","0.01020","0.00%"
"Oct 04, 2013","0.01030","0.01030","0.01030","0.01030","0.00%"
"Oct 06, 2013","0.01030","0.01030","0.01030","0.01030","0.00%"
"Oct 07, 2013","0.01030","0.01030","0.01040","0.01030","0.00%"
"Oct 08, 2013","0.01030","0.01030","0.01030","0.01030","0.00%"
"Oct 09, 2013","0.01030","0.01030","0.01030","0.01020","0.00%"
"Oct 10, 2013","0.01020","0.01030","0.01030","0.01020","-0.97%"
"Oct 11, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Oct 13, 2013","0.01020","0.01020","0.01020","0.01020","0.99%"
"Oct 14, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Oct 15, 2013","0.01010","0.01010","0.01020","0.01010","0.00%"
"Oct 16, 2013","0.01010","0.01010","0.01020","0.01010","0.00%"
"Oct 17, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Oct 18, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Oct 20, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Oct 21, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Oct 22, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Oct 23, 2013","0.01030","0.01020","0.01030","0.01020","0.98%"
"Oct 24, 2013","0.01030","0.01030","0.01030","0.01020","0.00%"
"Oct 25, 2013","0.01030","0.01030","0.01030","0.01030","0.00%"
"Oct 27, 2013","0.01020","0.01020","0.01030","0.01020","-0.97%"
"Oct 28, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Oct 29, 2013","0.01020","0.01020","0.01030","0.01020","0.00%"
"Oct 30, 2013","0.01020","0.01020","0.01020","0.01010","0.00%"
"Oct 31, 2013","0.01020","0.01020","0.01020","0.01020","0.00%"
"Nov 01, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Nov 03, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Nov 04, 2013","0.01010","0.01010","0.01020","0.01010","0.00%"
"Nov 05, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Nov 06, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Nov 07, 2013","0.01020","0.01010","0.01020","0.01010","0.99%"
"Nov 08, 2013","0.01010","0.01020","0.01020","0.01010","-0.98%"
"Nov 10, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Nov 11, 2013","0.01010","0.01010","0.01010","0.01010","0.00%"
"Nov 12, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Nov 13, 2013","0.01010","0.01000","0.01010","0.01000","1.00%"
"Nov 14, 2013","0.01000","0.01010","0.01010","0.01000","-0.99%"
"Nov 15, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Nov 17, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Nov 18, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Nov 19, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Nov 20, 2013","0.01000","0.01000","0.01000","0.01000","0.00%"
"Nov 21, 2013","0.00990","0.01000","0.01000","0.00990","-1.00%"
"Nov 22, 2013","0.00990","0.00990","0.00990","0.00990","0.00%"
"Nov 24, 2013","0.00990","0.00990","0.00990","0.00990","0.00%"
"Nov 25, 2013","0.00990","0.00990","0.00990","0.00980","0.00%"
"Nov 26, 2013","0.00990","0.00990","0.00990","0.00980","0.00%"
"Nov 27, 2013","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Nov 28, 2013","0.00980","0.00980","0.00980","0.00980","0.00%"
"Nov 29, 2013","0.00980","0.00980","0.00980","0.00970","0.00%"
"Dec 01, 2013","0.00980","0.00980","0.00980","0.00980","0.00%"
"Dec 02, 2013","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Dec 03, 2013","0.00980","0.00970","0.00980","0.00970","1.03%"
"Dec 04, 2013","0.00980","0.00980","0.00980","0.00970","0.00%"
"Dec 05, 2013","0.00980","0.00980","0.00980","0.00980","0.00%"
"Dec 06, 2013","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Dec 08, 2013","0.00970","0.00970","0.00970","0.00970","0.00%"
"Dec 09, 2013","0.00970","0.00970","0.00970","0.00970","0.00%"
"Dec 10, 2013","0.00970","0.00970","0.00970","0.00970","0.00%"
"Dec 11, 2013","0.00980","0.00970","0.00980","0.00970","1.03%"
"Dec 12, 2013","0.00970","0.00980","0.00980","0.00960","-1.02%"
"Dec 13, 2013","0.00970","0.00970","0.00970","0.00960","0.00%"
"Dec 15, 2013","0.00970","0.00970","0.00970","0.00970","0.00%"
"Dec 16, 2013","0.00970","0.00970","0.00970","0.00970","0.00%"
"Dec 17, 2013","0.00970","0.00970","0.00980","0.00970","0.00%"
"Dec 18, 2013","0.00960","0.00970","0.00970","0.00960","-1.03%"
"Dec 19, 2013","0.00960","0.00960","0.00960","0.00960","0.00%"
"Dec 20, 2013","0.00960","0.00960","0.00960","0.00960","0.00%"
"Dec 22, 2013","0.00960","0.00960","0.00960","0.00960","0.00%"
"Dec 23, 2013","0.00960","0.00960","0.00960","0.00960","0.00%"
"Dec 24, 2013","0.00960","0.00960","0.00960","0.00960","0.00%"
"Dec 26, 2013","0.00950","0.00960","0.00960","0.00950","-1.04%"
"Dec 27, 2013","0.00950","0.00950","0.00960","0.00950","0.00%"
"Dec 29, 2013","0.00950","0.00950","0.00950","0.00950","0.00%"
"Dec 30, 2013","0.00950","0.00950","0.00950","0.00950","0.00%"
"Dec 31, 2013","0.00950","0.00950","0.00950","0.00950","0.00%"
"Jan 01, 2014","0.00950","0.00950","0.00950","0.00950","0.00%"
"Jan 02, 2014","0.00950","0.00950","0.00960","0.00950","0.00%"
"Jan 03, 2014","0.00950","0.00950","0.00960","0.00950","0.00%"
"Jan 05, 2014","0.00950","0.00950","0.00950","0.00950","0.00%"
"Jan 06, 2014","0.00960","0.00950","0.00960","0.00950","1.05%"
"Jan 07, 2014","0.00950","0.00960","0.00960","0.00950","-1.04%"
"Jan 08, 2014","0.00950","0.00960","0.00960","0.00950","0.00%"
"Jan 09, 2014","0.00950","0.00950","0.00960","0.00950","0.00%"
"Jan 10, 2014","0.00960","0.00950","0.00960","0.00950","1.05%"
"Jan 12, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 13, 2014","0.00970","0.00960","0.00970","0.00960","1.04%"
"Jan 14, 2014","0.00960","0.00970","0.00970","0.00960","-1.03%"
"Jan 15, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 16, 2014","0.00960","0.00960","0.00960","0.00950","0.00%"
"Jan 17, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 19, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 20, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 21, 2014","0.00960","0.00960","0.00960","0.00950","0.00%"
"Jan 22, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Jan 23, 2014","0.00970","0.00960","0.00970","0.00950","1.04%"
"Jan 24, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Jan 26, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jan 27, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jan 28, 2014","0.00970","0.00970","0.00980","0.00970","0.00%"
"Jan 29, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Jan 30, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jan 31, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Feb 02, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 03, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Feb 04, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Feb 05, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Feb 06, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Feb 07, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Feb 09, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 10, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 11, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 12, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 13, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 14, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 16, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 17, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Feb 18, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 19, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 20, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 21, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 23, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 24, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 25, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 26, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Feb 27, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Feb 28, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 02, 2014","0.00990","0.00990","0.00990","0.00980","1.02%"
"Mar 03, 2014","0.00990","0.00990","0.00990","0.00980","0.00%"
"Mar 04, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Mar 05, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 06, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Mar 07, 2014","0.00970","0.00970","0.00970","0.00960","0.00%"
"Mar 09, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Mar 10, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Mar 11, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Mar 12, 2014","0.00970","0.00970","0.00980","0.00970","0.00%"
"Mar 13, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Mar 14, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Mar 16, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Mar 17, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Mar 18, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Mar 19, 2014","0.00980","0.00990","0.00990","0.00970","-1.01%"
"Mar 20, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 21, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 23, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 24, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Mar 25, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 26, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 27, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Mar 28, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Mar 30, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Mar 31, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Apr 01, 2014","0.00960","0.00970","0.00970","0.00960","-1.03%"
"Apr 02, 2014","0.00960","0.00960","0.00970","0.00960","0.00%"
"Apr 03, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Apr 04, 2014","0.00970","0.00960","0.00970","0.00960","1.04%"
"Apr 06, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Apr 07, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Apr 08, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Apr 09, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Apr 10, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Apr 11, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Apr 13, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Apr 14, 2014","0.00980","0.00990","0.00990","0.00980","0.00%"
"Apr 15, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Apr 16, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Apr 17, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Apr 18, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Apr 20, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Apr 21, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Apr 22, 2014","0.00970","0.00970","0.00980","0.00970","0.00%"
"Apr 23, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Apr 24, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Apr 25, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Apr 27, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Apr 28, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Apr 29, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Apr 30, 2014","0.00980","0.00970","0.00980","0.00970","0.00%"
"May 01, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 02, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"May 04, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 05, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 06, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 07, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 08, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 09, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 11, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 12, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 13, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 14, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
