date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
14-Jan-14,0.0096,0.0097,0.0097,0.0096
15-Jan-14,0.0096,0.0096,0.0096,0.0096
16-Jan-14,0.0096,0.0096,0.0096,0.0095
17-Jan-14,0.0096,0.0096,0.0096,0.0096
19-Jan-14,0.0096,0.0096,0.0096,0.0096
20-Jan-14,0.0096,0.0096,0.0096,0.0096
21-Jan-14,0.0096,0.0096,0.0096,0.0095
22-Jan-14,0.0096,0.0096,0.0096,0.0096
23-Jan-14,0.0097,0.0096,0.0097,0.0095
24-Jan-14,0.0098,0.0097,0.0098,0.0097
26-Jan-14,0.0098,0.0098,0.0098,0.0098
27-Jan-14,0.0097,0.0098,0.0098,0.0097
28-Jan-14,0.0097,0.0097,0.0098,0.0097
29-Jan-14,0.0098,0.0097,0.0098,0.0097
30-Jan-14,0.0097,0.0098,0.0098,0.0097
31-Jan-14,0.0098,0.0097,0.0098,0.0097
2-Feb-14,0.0098,0.0098,0.0098,0.0098
3-Feb-14,0.0099,0.0098,0.0099,0.0098
4-Feb-14,0.0098,0.0099,0.0099,0.0098
5-Feb-14,0.0099,0.0098,0.0099,0.0098
6-Feb-14,0.0098,0.0099,0.0099,0.0098
7-Feb-14,0.0098,0.0098,0.0099,0.0098
9-Feb-14,0.0098,0.0098,0.0098,0.0097
10-Feb-14,0.0098,0.0098,0.0098,0.0098
11-Feb-14,0.0098,0.0098,0.0098,0.0097
12-Feb-14,0.0098,0.0098,0.0098,0.0097
13-Feb-14,0.0098,0.0098,0.0098,0.0098
14-Feb-14,0.0098,0.0098,0.0098,0.0098
16-Feb-14,0.0098,0.0098,0.0098,0.0098
17-Feb-14,0.0098,0.0098,0.0099,0.0098
18-Feb-14,0.0098,0.0098,0.0098,0.0097
19-Feb-14,0.0098,0.0098,0.0098,0.0098
20-Feb-14,0.0098,0.0098,0.0098,0.0098
21-Feb-14,0.0098,0.0098,0.0098,0.0097
23-Feb-14,0.0098,0.0098,0.0098,0.0098
24-Feb-14,0.0098,0.0098,0.0098,0.0097
25-Feb-14,0.0098,0.0098,0.0098,0.0097
26-Feb-14,0.0098,0.0098,0.0098,0.0097
27-Feb-14,0.0098,0.0098,0.0098,0.0098
28-Feb-14,0.0098,0.0098,0.0098,0.0098
2-Mar-14,0.0099,0.0099,0.0099,0.0098
3-Mar-14,0.0099,0.0099,0.0099,0.0098
4-Mar-14,0.0098,0.0099,0.0099,0.0098
5-Mar-14,0.0098,0.0098,0.0098,0.0098
6-Mar-14,0.0097,0.0098,0.0098,0.0097
7-Mar-14,0.0097,0.0097,0.0097,0.0096
9-Mar-14,0.0097,0.0097,0.0097,0.0097
10-Mar-14,0.0097,0.0097,0.0097,0.0097
11-Mar-14,0.0097,0.0097,0.0097,0.0097
12-Mar-14,0.0097,0.0097,0.0098,0.0097
13-Mar-14,0.0098,0.0097,0.0098,0.0097
14-Mar-14,0.0099,0.0098,0.0099,0.0098
16-Mar-14,0.0099,0.0099,0.0099,0.0099
17-Mar-14,0.0098,0.0099,0.0099,0.0098
18-Mar-14,0.0099,0.0098,0.0099,0.0098
19-Mar-14,0.0098,0.0099,0.0099,0.0097
20-Mar-14,0.0098,0.0098,0.0098,0.0098
21-Mar-14,0.0098,0.0098,0.0098,0.0098
23-Mar-14,0.0098,0.0098,0.0098,0.0098
24-Mar-14,0.0098,0.0098,0.0098,0.0097
25-Mar-14,0.0098,0.0098,0.0098,0.0098
26-Mar-14,0.0098,0.0098,0.0098,0.0098
27-Mar-14,0.0098,0.0098,0.0098,0.0098
28-Mar-14,0.0097,0.0098,0.0098,0.0097
30-Mar-14,0.0097,0.0097,0.0097,0.0097
31-Mar-14,0.0097,0.0097,0.0097,0.0097
1-Apr-14,0.0096,0.0097,0.0097,0.0096
2-Apr-14,0.0096,0.0096,0.0097,0.0096
3-Apr-14,0.0096,0.0096,0.0096,0.0096
4-Apr-14,0.0097,0.0096,0.0097,0.0096
6-Apr-14,0.0097,0.0097,0.0097,0.0097
7-Apr-14,0.0097,0.0097,0.0097,0.0097
8-Apr-14,0.0098,0.0097,0.0098,0.0097
9-Apr-14,0.0098,0.0098,0.0098,0.0098
10-Apr-14,0.0099,0.0098,0.0099,0.0098
11-Apr-14,0.0098,0.0099,0.0099,0.0098
13-Apr-14,0.0098,0.0098,0.0099,0.0098
14-Apr-14,0.0098,0.0099,0.0099,0.0098
15-Apr-14,0.0098,0.0098,0.0099,0.0098
16-Apr-14,0.0098,0.0098,0.0098,0.0098
17-Apr-14,0.0098,0.0098,0.0098,0.0098
18-Apr-14,0.0098,0.0098,0.0098,0.0097
20-Apr-14,0.0098,0.0098,0.0098,0.0097
21-Apr-14,0.0097,0.0098,0.0098,0.0097
22-Apr-14,0.0097,0.0097,0.0098,0.0097
23-Apr-14,0.0098,0.0097,0.0098,0.0097
24-Apr-14,0.0098,0.0098,0.0098,0.0097
25-Apr-14,0.0098,0.0098,0.0098,0.0098
27-Apr-14,0.0098,0.0098,0.0098,0.0098
28-Apr-14,0.0098,0.0098,0.0098,0.0097
29-Apr-14,0.0098,0.0098,0.0098,0.0097
30-Apr-14,0.0098,0.0097,0.0098,0.0097
1-May-14,0.0098,0.0098,0.0098,0.0098
2-May-14,0.0098,0.0098,0.0098,0.0097
4-May-14,0.0098,0.0098,0.0098,0.0098
5-May-14,0.0098,0.0098,0.0098,0.0098
6-May-14,0.0098,0.0098,0.0099,0.0098
7-May-14,0.0098,0.0098,0.0099,0.0098
8-May-14,0.0098,0.0098,0.0099,0.0098
9-May-14,0.0098,0.0098,0.0098,0.0098
11-May-14,0.0098,0.0098,0.0098,0.0098
12-May-14,0.0098,0.0098,0.0098,0.0098
13-May-14,0.0098,0.0098,0.0098,0.0098
14-May-14,0.0098,0.0098,0.0098,0.0098
15-May-14,0.0098,0.0098,0.0099,0.0098
16-May-14,0.0099,0.0099,0.0099,0.0098
18-May-14,0.0098,0.0098,0.0098,0.0098
19-May-14,0.0098,0.0098,0.0099,0.0098
20-May-14,0.0099,0.0099,0.0099,0.0098
21-May-14,0.0099,0.0099,0.0099,0.0098
22-May-14,0.0098,0.0099,0.0099,0.0098
23-May-14,0.0098,0.0098,0.0098,0.0098
25-May-14,0.0098,0.0098,0.0098,0.0098
26-May-14,0.0098,0.0098,0.0098,0.0098
27-May-14,0.0098,0.0098,0.0098,0.0098
28-May-14,0.0098,0.0098,0.0098,0.0098
29-May-14,0.0098,0.0098,0.0099,0.0098
30-May-14,0.0098,0.0098,0.0099,0.0098
1-Jun-14,0.0098,0.0098,0.0098,0.0098
2-Jun-14,0.0098,0.0098,0.0098,0.0098
3-Jun-14,0.0098,0.0098,0.0098,0.0097
4-Jun-14,0.0097,0.0098,0.0098,0.0097
5-Jun-14,0.0098,0.0097,0.0098,0.0097
6-Jun-14,0.0098,0.0098,0.0098,0.0097
8-Jun-14,0.0097,0.0098,0.0098,0.0097
9-Jun-14,0.0098,0.0097,0.0098,0.0097
10-Jun-14,0.0098,0.0098,0.0098,0.0098
11-Jun-14,0.0098,0.0098,0.0098,0.0098
12-Jun-14,0.0098,0.0098,0.0098,0.0098
13-Jun-14,0.0098,0.0098,0.0098,0.0098
15-Jun-14,0.0098,0.0098,0.0098,0.0098
16-Jun-14,0.0098,0.0098,0.0098,0.0098
17-Jun-14,0.0098,0.0098,0.0098,0.0098
18-Jun-14,0.0098,0.0098,0.0098,0.0098
19-Jun-14,0.0098,0.0098,0.0098,0.0098
20-Jun-14,0.0098,0.0098,0.0098,0.0098
22-Jun-14,0.0098,0.0098,0.0098,0.0098
23-Jun-14,0.0098,0.0098,0.0098,0.0098
24-Jun-14,0.0098,0.0098,0.0098,0.0098
25-Jun-14,0.0098,0.0098,0.0098,0.0098
26-Jun-14,0.0098,0.0098,0.0099,0.0098
27-Jun-14,0.0099,0.0098,0.0099,0.0098
29-Jun-14,0.0099,0.0099,0.0099,0.0099
30-Jun-14,0.0099,0.0099,0.0099,0.0099
1-Jul-14,0.0098,0.0099,0.0099,0.0098
2-Jul-14,0.0098,0.0098,0.0099,0.0098
3-Jul-14,0.0098,0.0098,0.0098,0.0098
4-Jul-14,0.0098,0.0098,0.0098,0.0098
6-Jul-14,0.0098,0.0098,0.0098,0.0098
7-Jul-14,0.0098,0.0098,0.0098,0.0098
8-Jul-14,0.0099,0.0098,0.0099,0.0098
9-Jul-14,0.0098,0.0099,0.0099,0.0098
10-Jul-14,0.0099,0.0098,0.0099,0.0098
11-Jul-14,0.0099,0.0099,0.0099,0.0099
13-Jul-14,0.0099,0.0099,0.0099,0.0099
14-Jul-14,0.0098,0.0099,0.0099,0.0098
15-Jul-14,0.0098,0.0098,0.0099,0.0098
16-Jul-14,0.0098,0.0098,0.0098,0.0098
17-Jul-14,0.0099,0.0098,0.0099,0.0098
18-Jul-14,0.0099,0.0099,0.0099,0.0099
20-Jul-14,0.0099,0.0099,0.0099,0.0099
21-Jul-14,0.0099,0.0099,0.0099,0.0099
22-Jul-14,0.0098,0.0099,0.0099,0.0098
23-Jul-14,0.0098,0.0098,0.0099,0.0098
24-Jul-14,0.0098,0.0098,0.0099,0.0098
25-Jul-14,0.0098,0.0098,0.0098,0.0098
27-Jul-14,0.0098,0.0098,0.0098,0.0098
28-Jul-14,0.0098,0.0098,0.0098,0.0098
29-Jul-14,0.0098,0.0098,0.0098,0.0098
30-Jul-14,0.0097,0.0098,0.0098,0.0097
31-Jul-14,0.0097,0.0097,0.0097,0.0097
1-Aug-14,0.0097,0.0097,0.0098,0.0097
3-Aug-14,0.0098,0.0098,0.0098,0.0098
4-Aug-14,0.0098,0.0098,0.0098,0.0097
5-Aug-14,0.0097,0.0098,0.0098,0.0097
6-Aug-14,0.0098,0.0097,0.0098,0.0097
7-Aug-14,0.0098,0.0098,0.0098,0.0098
8-Aug-14,0.0098,0.0098,0.0098,0.0098
10-Aug-14,0.0098,0.0098,0.0098,0.0098
11-Aug-14,0.0098,0.0098,0.0098,0.0098
12-Aug-14,0.0098,0.0098,0.0098,0.0098
13-Aug-14,0.0098,0.0098,0.0098,0.0098
14-Aug-14,0.0098,0.0098,0.0098,0.0097
15-Aug-14,0.0098,0.0098,0.0098,0.0097
17-Aug-14,0.0098,0.0098,0.0098,0.0098
18-Aug-14,0.0097,0.0098,0.0098,0.0097
19-Aug-14,0.0097,0.0097,0.0098,0.0097
20-Aug-14,0.0096,0.0097,0.0097,0.0096
21-Aug-14,0.0096,0.0096,0.0097,0.0096
22-Aug-14,0.0096,0.0096,0.0097,0.0096
24-Aug-14,0.0096,0.0096,0.0096,0.0096
25-Aug-14,0.0096,0.0096,0.0096,0.0096
26-Aug-14,0.0096,0.0096,0.0096,0.0096
27-Aug-14,0.0096,0.0096,0.0096,0.0096
28-Aug-14,0.0096,0.0096,0.0097,0.0096
29-Aug-14,0.0096,0.0096,0.0096,0.0096
31-Aug-14,0.0096,0.0096,0.0096,0.0096
1-Sep-14,0.0096,0.0096,0.0096,0.0096
2-Sep-14,0.0095,0.0096,0.0096,0.0095
3-Sep-14,0.0095,0.0095,0.0095,0.0095
4-Sep-14,0.0095,0.0095,0.0095,0.0095
5-Sep-14,0.0095,0.0095,0.0096,0.0095
7-Sep-14,0.0095,0.0095,0.0095,0.0095
8-Sep-14,0.0094,0.0095,0.0095,0.0094
9-Sep-14,0.0094,0.0094,0.0094,0.0094
10-Sep-14,0.0094,0.0094,0.0094,0.0094
11-Sep-14,0.0093,0.0094,0.0094,0.0093
12-Sep-14,0.0093,0.0093,0.0093,0.0093
14-Sep-14,0.0093,0.0093,0.0093,0.0093
15-Sep-14,0.0093,0.0093,0.0093,0.0093
16-Sep-14,0.0093,0.0093,0.0094,0.0093
17-Sep-14,0.0092,0.0093,0.0093,0.0092
18-Sep-14,0.0092,0.0092,0.0092,0.0092
19-Sep-14,0.0092,0.0092,0.0092,0.0091
21-Sep-14,0.0092,0.0092,0.0092,0.0092
22-Sep-14,0.0092,0.0092,0.0092,0.0092
23-Sep-14,0.0092,0.0092,0.0092,0.0092
24-Sep-14,0.0091,0.0092,0.0092,0.0091
25-Sep-14,0.0092,0.0091,0.0092,0.0091
26-Sep-14,0.0092,0.0092,0.0092,0.0091
28-Sep-14,0.0091,0.0092,0.0092,0.0091
29-Sep-14,0.0091,0.0091,0.0092,0.0091
30-Sep-14,0.0091,0.0091,0.0092,0.0091
1-Oct-14,0.0092,0.0091,0.0092,0.0091
2-Oct-14,0.0092,0.0092,0.0093,0.0092
3-Oct-14,0.0091,0.0092,0.0092,0.0091
5-Oct-14,0.0091,0.0091,0.0091,0.0091
6-Oct-14,0.0092,0.0091,0.0092,0.0091
7-Oct-14,0.0093,0.0092,0.0093,0.0092
8-Oct-14,0.0092,0.0093,0.0093,0.0092
9-Oct-14,0.0093,0.0092,0.0093,0.0092
10-Oct-14,0.0093,0.0093,0.0093,0.0092
12-Oct-14,0.0093,0.0093,0.0093,0.0093
13-Oct-14,0.0093,0.0093,0.0094,0.0093
14-Oct-14,0.0093,0.0093,0.0094,0.0093
15-Oct-14,0.0094,0.0093,0.0095,0.0093
16-Oct-14,0.0094,0.0094,0.0095,0.0094
17-Oct-14,0.0094,0.0094,0.0094,0.0094
19-Oct-14,0.0093,0.0093,0.0093,0.0093
20-Oct-14,0.0094,0.0093,0.0094,0.0093
21-Oct-14,0.0093,0.0094,0.0094,0.0093
22-Oct-14,0.0093,0.0093,0.0094,0.0093
23-Oct-14,0.0092,0.0093,0.0093,0.0092
24-Oct-14,0.0092,0.0092,0.0093,0.0092
26-Oct-14,0.0092,0.0092,0.0092,0.0092
27-Oct-14,0.0093,0.0092,0.0093,0.0092
28-Oct-14,0.0092,0.0093,0.0093,0.0092
29-Oct-14,0.0092,0.0092,0.0093,0.0092
30-Oct-14,0.0092,0.0092,0.0092,0.0091
31-Oct-14,0.0089,0.0092,0.0092,0.0089
2-Nov-14,0.0089,0.0089,0.0089,0.0088
3-Nov-14,0.0088,0.0089,0.0089,0.0088
4-Nov-14,0.0088,0.0088,0.0088,0.0088
5-Nov-14,0.0087,0.0088,0.0088,0.0087
6-Nov-14,0.0087,0.0087,0.0088,0.0087
7-Nov-14,0.0087,0.0087,0.0088,0.0087
9-Nov-14,0.0087,0.0087,0.0087,0.0087
10-Nov-14,0.0087,0.0087,0.0088,0.0087
11-Nov-14,0.0086,0.0087,0.0087,0.0086
12-Nov-14,0.0087,0.0086,0.0087,0.0086
13-Nov-14,0.0086,0.0086,0.0087,0.0086
14-Nov-14,0.0086,0.0086,0.0086,0.0086
16-Nov-14,0.0086,0.0086,0.0086,0.0086
17-Nov-14,0.0086,0.0086,0.0087,0.0086
18-Nov-14,0.0086,0.0086,0.0086,0.0085
19-Nov-14,0.0085,0.0086,0.0086,0.0085
20-Nov-14,0.0085,0.0085,0.0085,0.0084
21-Nov-14,0.0085,0.0085,0.0085,0.0085
23-Nov-14,0.0085,0.0085,0.0085,0.0085
24-Nov-14,0.0084,0.0085,0.0085,0.0084
25-Nov-14,0.0085,0.0084,0.0085,0.0084
26-Nov-14,0.0085,0.0085,0.0085,0.0085
27-Nov-14,0.0085,0.0085,0.0085,0.0085
28-Nov-14,0.0084,0.0085,0.0085,0.0084
30-Nov-14,0.0084,0.0084,0.0084,0.0084
1-Dec-14,0.0085,0.0084,0.0085,0.0084
2-Dec-14,0.0084,0.0084,0.0085,0.0084
3-Dec-14,0.0083,0.0084,0.0084,0.0083
4-Dec-14,0.0083,0.0083,0.0084,0.0083
5-Dec-14,0.0082,0.0083,0.0084,0.0082
7-Dec-14,0.0082,0.0082,0.0082,0.0082
8-Dec-14,0.0083,0.0082,0.0083,0.0082
9-Dec-14,0.0084,0.0083,0.0085,0.0083
10-Dec-14,0.0085,0.0084,0.0085,0.0083
11-Dec-14,0.0084,0.0085,0.0085,0.0084
12-Dec-14,0.0084,0.0084,0.0085,0.0084
14-Dec-14,0.0085,0.0084,0.0085,0.0084
15-Dec-14,0.0085,0.0085,0.0085,0.0084
16-Dec-14,0.0086,0.0085,0.0087,0.0085
17-Dec-14,0.0084,0.0086,0.0086,0.0084
18-Dec-14,0.0084,0.0084,0.0085,0.0084
19-Dec-14,0.0084,0.0084,0.0084,0.0084
21-Dec-14,0.0084,0.0084,0.0084,0.0084
22-Dec-14,0.0083,0.0084,0.0084,0.0083
23-Dec-14,0.0083,0.0083,0.0083,0.0083
24-Dec-14,0.0083,0.0083,0.0083,0.0083
28-Dec-14,0.0083,0.0083,0.0083,0.0083
29-Dec-14,0.0083,0.0083,0.0083,0.0083
30-Dec-14,0.0084,0.0083,0.0084,0.0083
31-Dec-14,0.0084,0.0084,0.0084,0.0083
4-Jan-15,0.0083,0.0083,0.0083,0.0083
5-Jan-15,0.0084,0.0083,0.0084,0.0083
6-Jan-15,0.0084,0.0084,0.0085,0.0084
7-Jan-15,0.0084,0.0084,0.0084,0.0084
8-Jan-15,0.0083,0.0084,0.0084,0.0083
9-Jan-15,0.0084,0.0083,0.0084,0.0083
11-Jan-15,0.0085,0.0084,0.0085,0.0084
12-Jan-15,0.0085,0.0085,0.0085,0.0084
13-Jan-15,0.0085,0.0085,0.0085,0.0084
14-Jan-15,0.0085,0.0085,0.0086,0.0085
15-Jan-15,0.0086,0.0085,0.0086,0.0085
16-Jan-15,0.0085,0.0086,0.0086,0.0085
18-Jan-15,0.0085,0.0085,0.0085,0.0085
19-Jan-15,0.0085,0.0085,0.0086,0.0085
20-Jan-15,0.0084,0.0085,0.0085,0.0084
21-Jan-15,0.0085,0.0084,0.0085,0.0084
22-Jan-15,0.0084,0.0085,0.0085,0.0084
23-Jan-15,0.0085,0.0084,0.0085,0.0084
25-Jan-15,0.0085,0.0085,0.0085,0.0085
26-Jan-15,0.0084,0.0085,0.0085,0.0084
27-Jan-15,0.0085,0.0084,0.0085,0.0084
28-Jan-15,0.0085,0.0085,0.0085,0.0085
29-Jan-15,0.0085,0.0085,0.0085,0.0084
30-Jan-15,0.0085,0.0085,0.0085,0.0085
1-Feb-15,0.0085,0.0086,0.0086,0.0085
2-Feb-15,0.0085,0.0085,0.0085,0.0085
3-Feb-15,0.0085,0.0085,0.0086,0.0085
4-Feb-15,0.0085,0.0085,0.0085,0.0085
5-Feb-15,0.0085,0.0085,0.0085,0.0085
6-Feb-15,0.0084,0.0085,0.0085,0.0084
8-Feb-15,0.0084,0.0084,0.0084,0.0084
9-Feb-15,0.0084,0.0084,0.0085,0.0084
10-Feb-15,0.0084,0.0084,0.0084,0.0084
11-Feb-15,0.0083,0.0084,0.0084,0.0083
12-Feb-15,0.0084,0.0083,0.0084,0.0083
13-Feb-15,0.0084,0.0084,0.0084,0.0084
15-Feb-15,0.0084,0.0084,0.0084,0.0084
16-Feb-15,0.0084,0.0084,0.0085,0.0084
17-Feb-15,0.0084,0.0084,0.0085,0.0084
18-Feb-15,0.0084,0.0084,0.0084,0.0084
19-Feb-15,0.0084,0.0084,0.0084,0.0084
20-Feb-15,0.0084,0.0084,0.0085,0.0084
22-Feb-15,0.0084,0.0084,0.0084,0.0084
23-Feb-15,0.0084,0.0084,0.0084,0.0084
24-Feb-15,0.0084,0.0084,0.0084,0.0083
25-Feb-15,0.0084,0.0084,0.0084,0.0084
26-Feb-15,0.0084,0.0084,0.0084,0.0084
27-Feb-15,0.0084,0.0084,0.0084,0.0083
1-Mar-15,0.0083,0.0084,0.0084,0.0083
2-Mar-15,0.0083,0.0083,0.0084,0.0083
3-Mar-15,0.0084,0.0083,0.0084,0.0083
4-Mar-15,0.0084,0.0084,0.0084,0.0083
5-Mar-15,0.0083,0.0084,0.0084,0.0083
6-Mar-15,0.0083,0.0083,0.0083,0.0082
8-Mar-15,0.0083,0.0083,0.0083,0.0083
9-Mar-15,0.0082,0.0083,0.0083,0.0082
10-Mar-15,0.0083,0.0082,0.0083,0.0082
11-Mar-15,0.0082,0.0083,0.0083,0.0082
12-Mar-15,0.0082,0.0082,0.0083,0.0082
13-Mar-15,0.0082,0.0082,0.0083,0.0082
15-Mar-15,0.0082,0.0082,0.0082,0.0082
16-Mar-15,0.0082,0.0082,0.0083,0.0082
17-Mar-15,0.0082,0.0082,0.0083,0.0082
18-Mar-15,0.0083,0.0082,0.0084,0.0082
19-Mar-15,0.0083,0.0083,0.0084,0.0083
20-Mar-15,0.0083,0.0083,0.0083,0.0082
22-Mar-15,0.0083,0.0083,0.0083,0.0083
23-Mar-15,0.0084,0.0083,0.0084,0.0083
24-Mar-15,0.0083,0.0084,0.0084,0.0083
25-Mar-15,0.0084,0.0083,0.0084,0.0083
26-Mar-15,0.0084,0.0084,0.0085,0.0084
27-Mar-15,0.0084,0.0084,0.0084,0.0084
29-Mar-15,0.0084,0.0084,0.0084,0.0084
30-Mar-15,0.0083,0.0084,0.0084,0.0083
31-Mar-15,0.0083,0.0083,0.0083,0.0083
1-Apr-15,0.0084,0.0083,0.0084,0.0083
2-Apr-15,0.0084,0.0084,0.0084,0.0083
3-Apr-15,0.0084,0.0084,0.0084,0.0083
5-Apr-15,0.0084,0.0084,0.0084,0.0084
6-Apr-15,0.0084,0.0084,0.0084,0.0084
7-Apr-15,0.0083,0.0084,0.0084,0.0083
8-Apr-15,0.0083,0.0083,0.0084,0.0083
9-Apr-15,0.0083,0.0083,0.0083,0.0083
10-Apr-15,0.0083,0.0083,0.0083,0.0083
12-Apr-15,0.0083,0.0083,0.0083,0.0083
13-Apr-15,0.0083,0.0083,0.0083,0.0083
14-Apr-15,0.0084,0.0083,0.0084,0.0083
15-Apr-15,0.0084,0.0084,0.0084,0.0084
16-Apr-15,0.0084,0.0084,0.0084,0.0084
17-Apr-15,0.0084,0.0084,0.0084,0.0084
19-Apr-15,0.0084,0.0084,0.0084,0.0084
20-Apr-15,0.0084,0.0084,0.0084,0.0084
21-Apr-15,0.0084,0.0084,0.0084,0.0083
22-Apr-15,0.0083,0.0084,0.0084,0.0083
23-Apr-15,0.0084,0.0083,0.0084,0.0083
24-Apr-15,0.0084,0.0084,0.0084,0.0084
26-Apr-15,0.0084,0.0084,0.0084,0.0084
27-Apr-15,0.0084,0.0084,0.0084,0.0084
28-Apr-15,0.0084,0.0084,0.0084,0.0084
29-Apr-15,0.0084,0.0084,0.0084,0.0084
30-Apr-15,0.0084,0.0084,0.0084,0.0083
1-May-15,0.0083,0.0084,0.0084,0.0083
3-May-15,0.0083,0.0083,0.0083,0.0083
4-May-15,0.0083,0.0083,0.0083,0.0083
5-May-15,0.0083,0.0083,0.0084,0.0083
6-May-15,0.0084,0.0083,0.0084,0.0083
7-May-15,0.0084,0.0084,0.0084,0.0083
8-May-15,0.0083,0.0084,0.0084,0.0083
10-May-15,0.0084,0.0084,0.0084,0.0083
11-May-15,0.0083,0.0084,0.0084,0.0083
12-May-15,0.0083,0.0083,0.0084,0.0083
13-May-15,0.0084,0.0083,0.0084,0.0083
14-May-15,0.0084,0.0084,0.0084,0.0084
15-May-15,0.0084,0.0084,0.0084,0.0083
17-May-15,0.0084,0.0084,0.0084,0.0084
18-May-15,0.0083,0.0084,0.0084,0.0083
19-May-15,0.0083,0.0083,0.0083,0.0083
20-May-15,0.0082,0.0083,0.0083,0.0082
21-May-15,0.0083,0.0082,0.0083,0.0082
22-May-15,0.0082,0.0083,0.0083,0.0082
24-May-15,0.0082,0.0082,0.0082,0.0082
25-May-15,0.0082,0.0082,0.0082,0.0082
26-May-15,0.0081,0.0082,0.0082,0.0081
27-May-15,0.0081,0.0081,0.0081,0.0081
28-May-15,0.0081,0.0081,0.0081,0.008
29-May-15,0.0081,0.0081,0.0081,0.0081
31-May-15,0.008,0.0081,0.0081,0.008
1-Jun-15,0.008,0.008,0.0081,0.008
2-Jun-15,0.0081,0.008,0.0081,0.008
3-Jun-15,0.008,0.0081,0.0081,0.008
4-Jun-15,0.008,0.008,0.0081,0.008
5-Jun-15,0.008,0.008,0.008,0.0079
7-Jun-15,0.008,0.008,0.008,0.008
8-Jun-15,0.008,0.008,0.008,0.008
9-Jun-15,0.008,0.008,0.0081,0.008
10-Jun-15,0.0081,0.008,0.0082,0.008
11-Jun-15,0.0081,0.0081,0.0081,0.0081
12-Jun-15,0.0081,0.0081,0.0081,0.0081
14-Jun-15,0.0081,0.0081,0.0081,0.0081
15-Jun-15,0.0081,0.0081,0.0081,0.0081
16-Jun-15,0.0081,0.0081,0.0081,0.0081
17-Jun-15,0.0081,0.0081,0.0081,0.008
18-Jun-15,0.0081,0.0081,0.0082,0.0081
19-Jun-15,0.0082,0.0081,0.0082,0.0081
21-Jun-15,0.0081,0.0081,0.0081,0.0081
22-Jun-15,0.0081,0.0081,0.0082,0.0081
23-Jun-15,0.0081,0.0081,0.0081,0.008
24-Jun-15,0.0081,0.0081,0.0081,0.008
25-Jun-15,0.0081,0.0081,0.0081,0.0081
26-Jun-15,0.0081,0.0081,0.0081,0.0081
28-Jun-15,0.0082,0.0081,0.0082,0.0081
29-Jun-15,0.0082,0.0082,0.0082,0.0081
30-Jun-15,0.0082,0.0082,0.0082,0.0081
1-Jul-15,0.0081,0.0082,0.0082,0.0081
2-Jul-15,0.0081,0.0081,0.0081,0.0081
3-Jul-15,0.0081,0.0081,0.0082,0.0081
5-Jul-15,0.0082,0.0082,0.0082,0.0082
6-Jul-15,0.0082,0.0082,0.0082,0.0081
7-Jul-15,0.0082,0.0082,0.0082,0.0081
8-Jul-15,0.0083,0.0082,0.0083,0.0082
9-Jul-15,0.0082,0.0083,0.0083,0.0082
10-Jul-15,0.0081,0.0082,0.0082,0.0081
12-Jul-15,0.0082,0.0082,0.0082,0.0081
13-Jul-15,0.0081,0.0082,0.0082,0.0081
14-Jul-15,0.0081,0.0081,0.0081,0.0081
15-Jul-15,0.0081,0.0081,0.0081,0.0081
16-Jul-15,0.008,0.0081,0.0081,0.008
17-Jul-15,0.0081,0.008,0.0081,0.008
19-Jul-15,0.0081,0.0081,0.0081,0.0081
20-Jul-15,0.008,0.0081,0.0081,0.008
21-Jul-15,0.0081,0.008,0.0081,0.008
22-Jul-15,0.0081,0.0081,0.0081,0.008
23-Jul-15,0.0081,0.0081,0.0081,0.0081
24-Jul-15,0.0081,0.0081,0.0081,0.0081
26-Jul-15,0.0081,0.0081,0.0081,0.0081
27-Jul-15,0.0081,0.0081,0.0081,0.0081
28-Jul-15,0.0081,0.0081,0.0081,0.0081
29-Jul-15,0.0081,0.0081,0.0081,0.0081
30-Jul-15,0.0081,0.0081,0.0081,0.008
31-Jul-15,0.0081,0.0081,0.0081,0.008
2-Aug-15,0.0081,0.0081,0.0081,0.0081
3-Aug-15,0.0081,0.0081,0.0081,0.008
4-Aug-15,0.008,0.0081,0.0081,0.008
5-Aug-15,0.008,0.008,0.0081,0.008
6-Aug-15,0.008,0.008,0.008,0.008
7-Aug-15,0.0081,0.008,0.0081,0.008
9-Aug-15,0.008,0.008,0.008,0.008
10-Aug-15,0.008,0.008,0.008,0.008
11-Aug-15,0.008,0.008,0.008,0.008
12-Aug-15,0.008,0.008,0.0081,0.008
13-Aug-15,0.008,0.008,0.0081,0.008
14-Aug-15,0.008,0.008,0.0081,0.008
16-Aug-15,0.008,0.008,0.008,0.008
17-Aug-15,0.008,0.008,0.008,0.008
18-Aug-15,0.008,0.008,0.0081,0.008
19-Aug-15,0.0081,0.008,0.0081,0.008
20-Aug-15,0.0081,0.0081,0.0081,0.0081
21-Aug-15,0.0082,0.0081,0.0082,0.0081
23-Aug-15,0.0082,0.0082,0.0082,0.0082
24-Aug-15,0.0084,0.0082,0.0086,0.0082
25-Aug-15,0.0084,0.0084,0.0084,0.0083
26-Aug-15,0.0083,0.0084,0.0084,0.0083
27-Aug-15,0.0083,0.0083,0.0083,0.0082
28-Aug-15,0.0082,0.0083,0.0083,0.0082
30-Aug-15,0.0082,0.0082,0.0082,0.0082
