Date,Price,Open,High,Low,Vol,Change %
31-Jan-14,44.04,43.77,44.4,43.67,6.24,-0.65%
3-Feb-14,43.01,43.97,44.23,42.96,19.84,-2.34%
4-Feb-14,43.39,43.25,43.67,43.04,7.41,0.88%
5-Feb-14,43.44,43.23,43.55,42.775,7.9,0.12%
6-Feb-14,44.09,43.53,44.15,43.5,8.89,1.50%
7-Feb-14,44.7,44.25,44.77,44.12,5.18,1.38%
10-Feb-14,44.92,44.7,44.9943,44.5734,15.25,0.49%
11-Feb-14,45.44,45.03,45.59,44.955,6.98,1.16%
12-Feb-14,45.36,45.39,45.65,45.26,3.77,-0.18%
13-Feb-14,45.75,45.06,45.9,45.01,6.71,0.86%
14-Feb-14,46.12,45.83,46.17,45.67,5.12,0.81%
18-Feb-14,46.15,46.1,46.26,45.91,5.69,0.07%
19-Feb-14,45.83,46.12,46.52,45.79,7.89,-0.69%
20-Feb-14,46.31,45.96,46.37,45.69,6.72,1.05%
21-Feb-14,46.19,46.39,46.52,46.19,3.99,-0.26%
24-Feb-14,46.03,46.03,46.45,46.01,14.71,-0.35%
25-Feb-14,46.2,46.06,46.405,45.91,6.39,0.37%
26-Feb-14,46.55,46.28,46.69,46.2,6.75,0.76%
27-Feb-14,46.92,46.47,46.92,46.44,4.85,0.79%
28-Feb-14,47.08,46.89,47.25,46.81,5.89,0.34%
3-Mar-14,46.97,46.7,47.18,46.6,10.19,-0.23%
4-Mar-14,47.71,47.68,47.79,47.36,7.67,1.58%
5-Mar-14,47.82,47.73,47.88,47.55,4.08,0.23%
6-Mar-14,48,47.98,48.26,47.97,6.29,0.38%
7-Mar-14,47.79,48.11,48.12,47.64,9.03,-0.44%
10-Mar-14,47.75,47.65,47.78,47.33,4.86,-0.08%
11-Mar-14,47.26,47.87,47.87,47.235,6.65,-1.03%
12-Mar-14,47.24,47.17,47.35,47.03,5.35,-0.04%
13-Mar-14,46.9,47.42,47.59,46.74,7.92,-0.72%
14-Mar-14,46.9,46.9,47.17,46.82,6.28,0.00%
17-Mar-14,47.28,47.19,47.57,47.07,5.26,0.81%
18-Mar-14,47.55,47.36,47.59,47.27,4.8,0.57%
19-Mar-14,47.13,47.46,47.63,46.86,7.89,-0.88%
20-Mar-14,47.76,46.9,47.76,46.9,5.81,1.34%
21-Mar-14,47.37,47.6,47.68,47.275,8.77,-0.82%
24-Mar-14,47,47.55,47.65,46.8305,4.83,-0.78%
25-Mar-14,47.26,47.26,47.5,47.08,5.38,0.55%
26-Mar-14,46.58,47.5,47.51,46.57,6.05,-1.44%
27-Mar-14,46.45,46.7,46.71,46.26,4.99,-0.28%
28-Mar-14,46.77,46.6,47,46.47,6.68,0.69%
31-Mar-14,47.28,47.15,47.34,46.94,4.86,1.09%
1-Apr-14,47.54,47.5,47.59,47.2401,5.78,0.55%
2-Apr-14,47.89,47.65,47.999,47.43,4.33,0.74%
3-Apr-14,47.95,48.07,48.26,47.77,4.64,0.13%
4-Apr-14,47.34,48.27,48.34,47.22,9.38,-1.27%
7-Apr-14,46.65,47.19,47.38,46.48,7.4,-1.46%
8-Apr-14,46.83,46.71,47.022,46.5,4.81,0.39%
9-Apr-14,47.54,47.05,47.654,46.76,4.11,1.52%
10-Apr-14,46.59,47.53,47.57,46.5,5.47,-2.00%
11-Apr-14,46.03,46.41,46.63,46.03,5.22,-1.20%
14-Apr-14,46.4,46.45,46.58,46.09,4.96,0.80%
15-Apr-14,46.68,46.43,46.71,45.92,4.86,0.60%
16-Apr-14,47.37,46.93,47.41,46.87,5.81,1.48%
17-Apr-14,47.52,47.35,47.6,47.315,4.72,0.32%
21-Apr-14,47.53,47.6,47.75,47.38,3.32,0.02%
22-Apr-14,47.7,47.6,47.865,47.43,5,0.36%
23-Apr-14,47.71,47.73,47.85,47.63,3.98,0.02%
24-Apr-14,47.5,47.84,47.95,47.41,3.46,-0.44%
25-Apr-14,47.16,47.41,47.445,47.01,3.5,-0.72%
28-Apr-14,46.96,47.36,47.37,46.61,9.57,-0.42%
29-Apr-14,47.29,47.05,47.42,47.05,4.98,0.70%
30-Apr-14,47.67,47.15,47.7,47.13,6.02,0.80%
1-May-14,47.37,47.62,47.62,47.27,4.17,-0.63%
2-May-14,47.55,47.44,47.82,47.34,4.98,0.38%
5-May-14,47.81,47.39,47.84,47.31,2.4,0.55%
6-May-14,47.57,47.67,47.83,47.41,3.43,-0.50%
7-May-14,47.94,47.73,47.98,47.42,4.29,0.78%
8-May-14,47.75,47.86,48.22,47.55,4.84,-0.40%
9-May-14,47.75,47.55,47.81,47.45,3.98,0.00%
12-May-14,48.36,48.03,48.4,48.01,4.44,1.28%
13-May-14,48.4,48.31,48.59,48.31,3.41,0.08%
14-May-14,48.41,48.4,48.6699,48.3,4.83,0.02%
15-May-14,47.73,48.28,48.31,47.445,6.54,-1.40%
16-May-14,47.9,47.76,47.92,47.3659,4.38,0.36%
19-May-14,48.1,47.81,48.35,47.79,2.74,0.42%
20-May-14,47.84,48.05,48.2,47.72,4.68,-0.54%
21-May-14,48.06,47.97,48.18,47.8899,2.51,0.46%
22-May-14,48.17,48.08,48.32,48,3.22,0.23%
23-May-14,48.58,48.23,48.6,48.17,2.24,0.85%
27-May-14,48.58,48.68,48.78,48.52,2.17,0.00%
28-May-14,48.6,48.54,48.77,48.5,3.99,0.04%
29-May-14,49.09,48.64,49.12,48.469,2.76,1.01%
30-May-14,49.08,48.89,49.1,48.84,3.42,-0.02%
2-Jun-14,49.28,49.16,49.3901,49.03,3.42,0.41%
3-Jun-14,49.17,49.07,49.31,49.02,2.64,-0.22%
4-Jun-14,49.25,49.08,49.4,48.925,2.87,0.16%
5-Jun-14,49.48,49.36,49.569,48.9,4.86,0.47%
6-Jun-14,49.72,49.57,49.7499,49.48,2.93,0.49%
9-Jun-14,49.59,49.63,49.79,49.5,7.32,-0.26%
10-Jun-14,49.66,49.48,49.67,49.3,2.66,0.14%
11-Jun-14,49.38,49.5,49.6,49.29,2.35,-0.56%
12-Jun-14,48.96,49.38,49.47,48.845,3.4,-0.85%
13-Jun-14,49.15,48.98,49.21,48.86,2.45,0.39%
16-Jun-14,49.04,49.02,49.1399,48.8,7.96,-0.22%
17-Jun-14,49.14,48.72,49.24,48.7,6.12,0.20%
18-Jun-14,49.67,49.18,49.7,49.12,8.04,1.08%
19-Jun-14,49.57,49.73,49.75,49.475,5.77,-0.20%
20-Jun-14,49.64,49.4,49.67,49.33,4.22,0.14%
23-Jun-14,49.71,49.7,49.86,49.49,2.95,0.14%
24-Jun-14,49.24,49.59,49.867,49.24,4.37,-0.95%
25-Jun-14,49.63,49.33,49.87,49.33,6.72,0.79%
26-Jun-14,49.62,49.73,49.83,49.345,5.45,-0.02%
27-Jun-14,49.465,49.26,49.49,49.155,6.35,-0.31%
30-Jun-14,49.64,49.46,49.72,49.29,13.12,0.35%
1-Jul-14,49.76,49.7,49.96,49.59,6.99,0.24%
2-Jul-14,49.82,49.8,49.95,49.72,3.87,0.12%
3-Jul-14,50.14,49.93,50.19,49.92,2.81,0.64%
7-Jul-14,49.72,50.07,50.11,49.63,4.99,-0.84%
8-Jul-14,49.59,49.69,49.72,49.45,4.28,-0.26%
9-Jul-14,49.76,49.75,49.825,49.62,4.18,0.34%
10-Jul-14,49.54,49.32,49.745,49.271,4.03,-0.44%
11-Jul-14,49.63,49.52,49.675,49.42,3.49,0.18%
14-Jul-14,49.6,49.88,49.88,49.58,2.52,-0.06%
15-Jul-14,49.5,49.63,49.95,49.3602,2.82,-0.20%
16-Jul-14,49.84,49.66,49.88,49.64,3.85,0.69%
17-Jul-14,49.63,49.67,49.92,49.535,5.51,-0.42%
18-Jul-14,49.94,49.67,50.025,49.63,4.87,0.62%
21-Jul-14,49.8,49.77,49.88,49.6,4.93,-0.28%
22-Jul-14,49.87,49.95,50.02,49.845,2.82,0.14%
23-Jul-14,50.08,49.88,50.18,49.75,2.27,0.42%
24-Jul-14,50.02,50.08,50.19,49.9233,2.5,-0.12%
25-Jul-14,50.11,49.9,50.28,49.9,2.39,0.18%
28-Jul-14,50.24,50.11,50.365,49.95,10.67,0.26%
29-Jul-14,49.88,50.3,50.34,49.863,3.89,-0.72%
30-Jul-14,49.62,50.01,50.13,49.52,5.28,-0.52%
31-Jul-14,48.65,49.25,49.4,48.65,6.46,-1.95%
1-Aug-14,48.69,48.55,48.86,48.38,5.62,0.08%
4-Aug-14,49.27,48.83,49.315,48.57,4.97,1.19%
5-Aug-14,48.76,48.85,49.18,48.622,5.14,-1.04%
6-Aug-14,49.12,48.64,49.185,48.54,6.36,0.74%
7-Aug-14,48.69,49.34,49.49,48.56,5.08,-0.88%
8-Aug-14,49.2,48.8,49.23,48.62,4.27,1.05%
11-Aug-14,49.15,49.33,49.52,49.13,5.49,-0.10%
12-Aug-14,49.305,49.14,49.365,49.04,7.3,0.32%
13-Aug-14,49.58,49.53,49.63,49.27,4.31,0.56%
14-Aug-14,49.58,49.66,49.685,49.53,3.61,0.00%
15-Aug-14,49.73,49.76,49.95,49.33,4.44,0.30%
18-Aug-14,50.22,49.93,50.22,49.93,5.35,0.99%
19-Aug-14,50.37,50.3,50.45,50.24,3.14,0.30%
20-Aug-14,50.44,50.3,50.495,50.25,4.8,0.14%
21-Aug-14,50.37,50.51,50.53,50.2323,1.36,-0.14%
22-Aug-14,50.17,50.36,50.36,50.07,1.81,-0.40%
25-Aug-14,50.36,50.46,50.46,50.265,1.56,0.38%
26-Aug-14,50.41,50.39,50.53,50.37,1.91,0.10%
27-Aug-14,50.41,50.49,50.53,50.305,3.3,0.00%
28-Aug-14,50.45,50.32,50.51,50.14,1.84,0.08%
29-Aug-14,50.53,50.55,50.599,50.39,2.67,0.16%
2-Sep-14,50.36,50.52,50.61,50.26,6.62,-0.34%
3-Sep-14,50.44,50.56,50.66,50.41,3.14,0.16%
4-Sep-14,50.44,50.48,50.755,50.321,5.78,0.00%
5-Sep-14,50.66,50.4,50.67,50.26,3.08,0.44%
8-Sep-14,50.46,50.57,50.74,50.37,2.3,-0.39%
9-Sep-14,50.05,50.4,50.41,49.94,3.16,-0.81%
10-Sep-14,50.05,49.96,50.079,49.61,6.36,0.00%
11-Sep-14,49.98,49.82,50.09,49.79,4.26,-0.14%
12-Sep-14,49.75,49.93,50.07,49.555,3.88,-0.46%
15-Sep-14,49.82,49.79,49.945,49.57,3.19,0.14%
16-Sep-14,50.05,49.7,50.26,49.66,3.32,0.46%
17-Sep-14,50.35,50.32,50.62,50.15,5.16,0.60%
18-Sep-14,50.69,50.55,50.77,50.5,4.48,0.68%
19-Sep-14,50.44,50.66,50.83,50.35,6.08,-0.49%
22-Sep-14,50.42,50.71,50.86,50.38,3.84,-0.04%
23-Sep-14,50.16,50.37,50.46,50.14,2.97,-0.52%
24-Sep-14,50.68,50.19,50.73,50.13,4.28,1.04%
25-Sep-14,49.91,50.49,50.51,49.9099,4.7,-1.52%
26-Sep-14,50.4,49.95,50.45,49.91,4.73,0.98%
29-Sep-14,50.19,50.17,50.33,49.86,9.1,-0.42%
30-Sep-14,49.59,50.14,50.225,49.5,7.83,-1.20%
1-Oct-14,48.42,49.5,49.5,48.3,11.29,-2.36%
2-Oct-14,48.3,48.31,48.43,47.63,9.07,-0.25%
3-Oct-14,48.44,48.58,48.69,48.36,5.44,0.29%
6-Oct-14,48.43,48.63,48.75,48.27,4.79,-0.02%
7-Oct-14,47.58,48.29,48.29,47.57,6.06,-1.76%
8-Oct-14,48.2,47.58,48.27,47.05,10.52,1.30%
9-Oct-14,47.02,48.2,48.22,46.87,14.63,-2.45%
10-Oct-14,46.3,47.03,47.2,46.29,15.18,-1.53%
13-Oct-14,45.11,46.25,46.64,45.04,16.58,-2.57%
14-Oct-14,45.25,45.41,45.9,44.95,11,0.31%
15-Oct-14,45.56,44.43,45.75,44.09,18.96,0.69%
16-Oct-14,46.01,44.76,46.27,44.68,20.22,0.99%
17-Oct-14,46.62,46.5,46.97,46.4,11.15,1.33%
20-Oct-14,47.33,46.52,47.36,46.33,17.19,1.52%
21-Oct-14,48.35,47.61,48.42,47.6,7.13,2.16%
22-Oct-14,47.96,48.7,48.8,47.93,9.21,-0.81%
23-Oct-14,47.92,48.31,48.45,47.79,29.95,-0.08%
24-Oct-14,48.28,48.01,48.33,47.57,6.71,0.75%
27-Oct-14,47.27,47.85,47.95,47.08,35.14,-2.09%
28-Oct-14,47.74,47.57,47.78,47.38,7.6,0.99%
29-Oct-14,47.15,47.73,47.8,46.83,23.91,-1.24%
30-Oct-14,47.51,46.97,47.76,46.97,6.69,0.76%
31-Oct-14,48.4,47.91,48.42,47.74,8.4,1.87%
3-Nov-14,48.06,48.42,48.6,47.89,20.83,-0.70%
4-Nov-14,47.56,47.93,48.04,47.34,13.04,-1.04%
5-Nov-14,48.02,47.66,48.11,47.63,6.12,0.97%
6-Nov-14,48.41,47.86,48.505,47.86,3.83,0.81%
7-Nov-14,48.64,48.46,48.72,48.43,5.1,0.48%
10-Nov-14,48.77,48.62,48.8,48.5,3.64,0.27%
11-Nov-14,49.01,48.75,49.045,48.69,3.61,0.49%
12-Nov-14,49.13,48.97,49.25,48.9,3.85,0.24%
13-Nov-14,49.14,49.18,49.53,48.87,4.12,0.02%
14-Nov-14,49.29,49.2,49.39,49.08,3.17,0.31%
17-Nov-14,49.28,49.25,49.335,49.1,2.63,-0.02%
18-Nov-14,49.87,49.29,49.91,49.29,5.02,1.20%
19-Nov-14,49.8,49.83,49.96,49.625,4.84,-0.14%
20-Nov-14,50.06,49.55,50.06,49.4,3.86,0.52%
21-Nov-14,50.67,50.7,51.01,50.48,9.56,1.22%
24-Nov-14,50.44,50.75,50.75,50.36,2.14,-0.45%
25-Nov-14,50.26,50.45,50.6,50.22,2.41,-0.36%
26-Nov-14,50.3,50.11,50.33,49.915,1.88,0.08%
28-Nov-14,49.16,49.81,49.86,49.05,4.87,-2.27%
1-Dec-14,48.65,49.01,49.23,48.39,12.01,-1.04%
2-Dec-14,48.94,48.65,49.05,48.54,5.93,0.60%
3-Dec-14,49.66,49.05,49.73,48.925,7.35,1.47%
4-Dec-14,49.81,49.53,49.93,49.49,5.85,0.30%
5-Dec-14,49.77,49.8,50.105,49.675,3.36,-0.08%
8-Dec-14,48.98,49.71,49.72,48.905,5.5,-1.59%
9-Dec-14,49.11,48.72,49.14,48.52,6.02,0.27%
10-Dec-14,48.1,48.91,48.96,47.98,7.58,-2.06%
11-Dec-14,48.14,48.25,48.66,48.04,3.92,0.08%
12-Dec-14,46.8,47.65,47.92,46.77,8.67,-2.78%
15-Dec-14,46.55,46.97,47.11,46.36,8.99,-0.53%
16-Dec-14,46.19,46.38,47.34,46.175,9.52,-0.77%
17-Dec-14,47.45,46.36,47.58,46.36,10.61,2.73%
18-Dec-14,48.53,48.19,48.56,47.76,7.02,2.28%
19-Dec-14,48.82,48.65,48.99,48.44,5.39,0.60%
22-Dec-14,48.85,48.97,48.97,48.57,3.31,0.06%
23-Dec-14,49.23,49.05,49.37,48.945,7.1,0.78%
24-Dec-14,49.06,49.05,49.24,48.979,1.88,-0.35%
26-Dec-14,49.23,49.36,49.39,49.16,1.3,0.35%
29-Dec-14,49.23,49.11,49.3699,49.11,2.17,0.00%
30-Dec-14,49.06,49.12,49.28,49.04,2.17,-0.35%
31-Dec-14,48.58,49.17,49.17,48.57,2.98,-0.98%
2-Jan-15,48.65,48.58,48.87,48.355,5.23,0.14%
5-Jan-15,47.41,48.28,48.42,47.2035,5.44,-2.55%
6-Jan-15,46.99,47.55,47.7,46.74,5.05,-0.89%
7-Jan-15,47.52,47.34,47.66,47.16,3.56,1.13%
8-Jan-15,48.65,48,48.78,47.88,7.64,2.38%
9-Jan-15,48.4,48.87,48.978,48.18,6.85,-0.51%
12-Jan-15,48.29,48.17,48.49,47.75,4.66,-0.23%
13-Jan-15,47.75,48.56,48.7,47.37,5.86,-1.12%
14-Jan-15,47.19,46.91,47.255,46.44,6.78,-1.17%
15-Jan-15,47.1,47.4,47.83,47.1,5.86,-0.19%
16-Jan-15,47.85,47.17,47.925,47.03,5.46,1.59%
20-Jan-15,47.93,48.18,48.24,47.47,4.06,0.17%
21-Jan-15,48.4,47.83,48.45,47.71,4.71,0.98%
22-Jan-15,49.01,48.64,49.09,48.31,5.78,1.26%
23-Jan-15,48.25,48.91,48.91,48.215,5.04,-1.55%
26-Jan-15,48.46,48.22,48.515,48.01,3.1,0.44%
27-Jan-15,48.13,47.79,48.475,47.58,4.52,-0.68%
28-Jan-15,47.26,48.2,48.29,47.18,5.78,-1.81%
29-Jan-15,47.88,47.32,47.96,47.01,5.96,1.31%
30-Jan-15,47.69,47.48,48.26,47.35,7.81,-0.40%
2-Feb-15,48.12,47.74,48.25,47.415,6.63,0.90%
3-Feb-15,49.18,48.45,49.21,48.375,6.13,2.20%
4-Feb-15,48.86,48.88,49.225,48.75,5.68,-0.65%
5-Feb-15,50.04,49.02,50.09,49.02,5.86,2.42%
6-Feb-15,49.92,50.06,50.14,49.78,5.61,-0.24%
9-Feb-15,49.86,49.65,50.15,49.65,3.71,-0.12%
10-Feb-15,50.23,50.18,50.28,49.71,3.25,0.74%
11-Feb-15,50.15,50.1,50.33,49.8639,3.22,-0.16%
12-Feb-15,51.01,50.45,51.16,50.45,4.9,1.71%
13-Feb-15,51.44,51.15,51.53,51.05,2.9,0.84%
17-Feb-15,51.5,51.21,51.7,51.12,3.27,0.12%
18-Feb-15,51.64,51.35,51.64,51.14,2.97,0.27%
19-Feb-15,51.78,51.51,51.895,51.28,3.01,0.27%
20-Feb-15,51.93,51.68,52.01,51.27,3.57,0.29%
23-Feb-15,51.87,51.76,51.97,51.53,2.77,-0.12%
24-Feb-15,52.09,52.01,52.16,51.8,2.31,0.42%
25-Feb-15,51.94,52.06,52.22,51.85,1.96,-0.29%
26-Feb-15,51.61,51.93,52.04,51.46,2.73,-0.64%
27-Feb-15,51.49,51.55,51.76,51.47,3.36,-0.23%
2-Mar-15,51.83,51.51,51.845,51.27,3.28,0.66%
3-Mar-15,51.55,51.64,51.815,51.38,3.21,-0.54%
4-Mar-15,51.37,51.26,51.49,51.015,3.29,-0.35%
5-Mar-15,51.15,51.5,51.5,50.97,1.94,-0.43%
6-Mar-15,50.46,50.92,50.93,50.36,4.39,-1.35%
9-Mar-15,50.53,50.5,50.6851,50.42,2.52,0.14%
10-Mar-15,49.76,50.13,50.13,49.69,5.15,-1.52%
11-Mar-15,49.7,49.85,49.9399,49.62,2.54,-0.12%
12-Mar-15,50.32,49.75,50.355,49.75,3.1,1.25%
13-Mar-15,49.84,50.1,50.14,49.52,4.19,-0.95%
16-Mar-15,49.76,50.06,50.06,49.541,4.01,-0.16%
17-Mar-15,49.21,49.41,49.53,49,7.88,-1.11%
18-Mar-15,49.96,48.97,50.26,48.71,6.49,1.52%
19-Mar-15,49.1,49.71,49.78,49.05,3.96,-1.72%
20-Mar-15,49.23,49.04,49.545,48.88,4.77,0.26%
23-Mar-15,49.23,49.17,49.43,49.101,3.37,0.00%
24-Mar-15,49.07,49.13,49.3,48.9,2.23,-0.33%
25-Mar-15,48.52,49.16,49.35,48.52,3.68,-1.12%
26-Mar-15,48.63,48.45,48.81,48.39,4.07,0.23%
27-Mar-15,48.61,48.74,48.9,48.54,3.68,-0.04%
30-Mar-15,49.27,48.91,49.43,48.91,2.8,1.36%
31-Mar-15,48.78,49.04,49.15,48.78,3.46,-0.99%
1-Apr-15,48.92,48.88,49,48.48,4.21,0.29%
2-Apr-15,48.97,48.7,49.11,48.7,2.47,0.10%
6-Apr-15,49.36,48.91,49.5,48.59,2.69,0.80%
7-Apr-15,49.28,49.2,49.69,49.2,1.84,-0.16%
8-Apr-15,49.42,49.51,49.61,49.17,2.13,0.28%
9-Apr-15,49.56,49.35,49.68,49.3,1.91,0.28%
10-Apr-15,49.7,49.61,49.71,49.4654,1.67,0.28%
13-Apr-15,49.5,49.52,49.743,49.475,1.5,-0.40%
14-Apr-15,49.71,49.4,49.79,49.375,2.18,0.42%
15-Apr-15,50.19,49.82,50.38,49.82,3.12,0.97%
16-Apr-15,50.08,50.2,50.348,49.92,2.17,-0.22%
17-Apr-15,49.62,49.8,49.96,49.44,3.83,-0.92%
20-Apr-15,49.98,49.7,50.05,49.7,2.15,0.73%
21-Apr-15,49.61,50.11,50.11,49.42,3.97,-0.74%
22-Apr-15,49.71,49.73,49.76,49.31,2.71,0.20%
23-Apr-15,49.84,49.77,50.0501,49.59,4.83,0.26%
24-Apr-15,50.26,50.09,50.28,49.995,3.09,0.84%
27-Apr-15,50.7,50.41,50.92,50.39,3.62,0.88%
28-Apr-15,50.77,50.69,50.84,50.41,3.18,0.14%
29-Apr-15,50.74,50.5,50.915,50.35,3.44,-0.06%
30-Apr-15,50.42,50.56,50.8,50.23,4.45,-0.63%
1-May-15,51.25,50.73,51.38,50.64,6.75,1.65%
4-May-15,51.11,51.4,51.49,51.09,4.15,-0.27%
5-May-15,50.53,51,51.39,50.41,3.76,-1.13%
6-May-15,50.54,50.82,50.92,50.355,5.02,0.02%
7-May-15,50.76,50.26,50.81,50.12,6.23,0.44%
8-May-15,51.57,51.35,51.78,51.34,4.63,1.60%
11-May-15,51.33,51.54,51.615,51.25,4.12,-0.47%
12-May-15,50.79,51.14,51.14,50.76,3.77,-1.05%
13-May-15,50.73,50.65,50.945,50.54,3.81,-0.12%
14-May-15,51.26,50.98,51.3,50.98,3.16,1.04%
15-May-15,51.51,51.21,51.51,51.09,3.13,0.49%
18-May-15,51.28,51.29,51.45,51.17,2.69,-0.45%
19-May-15,51.03,51.21,51.3,50.88,2.71,-0.49%
20-May-15,51,51.12,51.17,50.87,2.2,-0.06%
21-May-15,51.18,51.02,51.285,50.8701,1.91,0.35%
22-May-15,51.12,51.15,51.22,51.03,1.75,-0.12%
26-May-15,50.48,50.86,50.87,50.29,3.79,-1.25%
27-May-15,50.81,50.48,50.89,50.42,2.79,0.65%
28-May-15,50.94,50.73,50.97,50.63,1.74,0.26%
29-May-15,50.61,50.92,50.93,50.48,3.25,-0.65%
1-Jun-15,50.63,50.73,50.77,50.28,4.37,0.04%
2-Jun-15,50.79,50.56,51.02,50.45,3.66,0.32%
3-Jun-15,50.84,50.96,51.15,50.75,2.63,0.10%
4-Jun-15,50.24,50.54,50.54,50,3.77,-1.18%
5-Jun-15,50.01,50.07,50.25,49.8,2.96,-0.46%
8-Jun-15,49.83,50.01,50.11,49.82,3.92,-0.36%
9-Jun-15,49.86,49.8,50.13,49.8,2.61,0.06%
10-Jun-15,50.38,50.16,50.557,50.13,2.73,1.04%
11-Jun-15,50.5,50.43,50.6,50.36,1.86,0.24%
12-Jun-15,50.2,50.42,50.44,50.1001,2.37,-0.59%
15-Jun-15,49.89,49.82,50.075,49.63,3.36,-0.62%
16-Jun-15,50.15,49.79,50.18,49.76,2.15,0.52%
17-Jun-15,50.36,50.25,50.47,49.88,3.54,0.42%
18-Jun-15,50.78,50.54,50.91,50.51,3.67,0.83%
19-Jun-15,50.21,50.47,50.64,50.21,3.7,-1.12%
22-Jun-15,50.4,50.48,50.48,50.25,1.98,0.38%
23-Jun-15,50.26,50.42,50.48,50.16,2.25,-0.28%
24-Jun-15,49.62,50.15,50.18,49.61,3.14,-1.27%
25-Jun-15,49.58,49.64,49.82,49.43,2.45,-0.08%
26-Jun-15,49.39,49.68,49.77,49.32,2.91,-0.38%
29-Jun-15,48.24,49.01,49.17,48.19,6.2,-2.33%
30-Jun-15,48.39,48.66,48.8,48.275,6.3,0.31%
1-Jul-15,48.66,48.87,48.889,48.53,5.42,0.56%
2-Jul-15,48.51,48.73,48.84,48.33,5.14,-0.31%
6-Jul-15,48.11,48.11,48.57,47.84,6.44,-0.82%
7-Jul-15,47.95,48,48.1099,47.13,6.86,-0.33%
8-Jul-15,46.9,47.55,47.69,46.855,7.49,-2.19%
9-Jul-15,47.04,47.59,47.65,47.03,4.9,0.30%
10-Jul-15,47.7,47.57,47.795,47.45,3.8,1.40%
13-Jul-15,48.22,48,48.27,47.92,2.9,1.09%
14-Jul-15,48.49,48.08,48.59,48.08,2.44,0.56%
15-Jul-15,48.11,48.5,48.52,47.99,3.07,-0.78%
16-Jul-15,47.99,47.99,48.135,47.83,4.58,-0.25%
17-Jul-15,47.66,47.84,47.97,47.41,7.25,-0.69%
20-Jul-15,47.26,47.67,47.67,47.17,4.45,-0.84%
21-Jul-15,46.97,47.22,47.6,46.83,3.46,-0.61%
22-Jul-15,46.77,46.87,47.01,46.66,5.89,-0.43%
23-Jul-15,46.09,46.88,47,45.97,4.86,-1.45%
24-Jul-15,45.08,46.08,46.1,44.785,7.26,-2.19%
27-Jul-15,44.58,44.61,45.12,44.47,9.28,-1.11%
28-Jul-15,45.51,44.65,45.63,44.43,14.39,2.09%
29-Jul-15,45.84,45.58,45.98,45.36,9.59,0.73%
30-Jul-15,46.07,45.85,46.14,45.8,5.6,0.50%
31-Jul-15,45.95,46.39,46.39,45.855,4.7,-0.26%
3-Aug-15,45.59,45.91,46.12,45.345,5.7,-0.78%
4-Aug-15,45.79,45.62,46.05,45.61,6.6,0.44%
5-Aug-15,46.02,46.12,46.51,45.87,5.84,0.50%
6-Aug-15,45.86,46.01,46.18,45.79,6.11,-0.35%
7-Aug-15,45.22,45.56,45.845,45.07,5.85,-1.40%
10-Aug-15,46.33,45.65,46.36,45.37,5.31,2.45%
11-Aug-15,45.47,45.6,45.83,45.28,5.85,-1.86%
12-Aug-15,45.64,45.1,45.7,44.97,6.64,0.37%
13-Aug-15,45.51,45.5,45.71,45.345,3.03,-0.28%
14-Aug-15,45.72,45.56,45.76,45.44,2.14,0.46%
17-Aug-15,45.98,45.61,46,45.41,2.55,0.57%
18-Aug-15,45.68,45.89,45.97,45.625,2.85,-0.65%
19-Aug-15,45.12,45.45,45.4688,44.93,4.29,-1.23%
20-Aug-15,44.27,44.84,44.97,44.27,5.81,-1.88%
21-Aug-15,43.19,44.01,44.09,43.19,12.55,-2.44%
24-Aug-15,41.38,40.64,42.86,39.35,27.68,-4.19%
25-Aug-15,40.73,42.04,42.94,40.66,13.34,-1.57%
26-Aug-15,41.83,41.58,41.92,40.89,24.49,2.70%
27-Aug-15,43.35,42.5,43.56,42.445,11.64,3.63%
28-Aug-15,43.6,43.24,43.76,43.1,6.37,0.58%
31-Aug-15,43.36,43.44,43.68,42.88,9,-0.55%
1-Sep-15,42.04,42.22,42.76,41.78,8.99,-3.04%
2-Sep-15,42.64,42.55,42.69,41.99,7.38,1.43%
3-Sep-15,42.9,42.75,43.38,42.71,4.86,0.61%
4-Sep-15,42.05,42.23,42.44,41.98,7.27,-1.98%
8-Sep-15,43.1,42.81,43.14,42.5761,6.57,2.50%
9-Sep-15,42.77,43.36,43.73,42.7001,6.83,-0.77%
10-Sep-15,42.87,42.53,43.16,42.53,5.47,0.23%
11-Sep-15,42.81,42.49,42.83,42.43,2.9,-0.14%
14-Sep-15,42.3,42.75,42.76,42.2,3.34,-1.19%
15-Sep-15,42.61,42.38,42.73,42.275,3.56,0.73%
16-Sep-15,43.22,42.65,43.26,42.6,4.36,1.43%
17-Sep-15,43.02,43.14,43.74,42.93,9.14,-0.46%
18-Sep-15,41.88,42.09,42.35,41.74,10.13,-2.65%
21-Sep-15,42.02,42.18,42.35,41.87,6.02,0.33%
22-Sep-15,41.24,41.39,41.43,40.88,6.59,-1.86%
23-Sep-15,40.36,41.3,41.32,40.3,6.93,-2.13%
24-Sep-15,40.25,40.01,40.38,39.46,9.29,-0.27%
25-Sep-15,40.2,40.63,40.63,39.96,7.32,-0.12%
28-Sep-15,38.95,40.02,40.03,38.85,12.34,-3.11%
29-Sep-15,39.1,39.14,39.45,38.83,13.47,0.39%
30-Sep-15,39.92,39.58,39.999,39.4,7.65,2.10%
