Date,Price,Open,High,Low,Change %
8-Jan-14,0.1653,0.1652,0.1653,0.165,0.00%
9-Jan-14,0.1652,0.1653,0.1653,0.1651,-0.06%
10-Jan-14,0.1652,0.1651,0.1652,0.1651,0.00%
13-Jan-14,0.1655,0.1654,0.1655,0.1652,0.18%
14-Jan-14,0.1655,0.1655,0.1656,0.1653,0.00%
15-Jan-14,0.1654,0.1655,0.1655,0.1651,-0.06%
16-Jan-14,0.1651,0.1653,0.1653,0.1651,-0.18%
17-Jan-14,0.1653,0.1652,0.1653,0.1651,0.12%
20-Jan-14,0.1652,0.1652,0.1653,0.1651,-0.06%
21-Jan-14,0.1653,0.1652,0.1653,0.165,0.06%
22-Jan-14,0.1653,0.1652,0.1653,0.1652,0.00%
23-Jan-14,0.1652,0.1652,0.1653,0.1652,-0.06%
24-Jan-14,0.1653,0.1653,0.1654,0.1652,0.06%
27-Jan-14,0.1653,0.1654,0.1654,0.1653,0.00%
28-Jan-14,0.1653,0.1653,0.1653,0.1652,0.00%
29-Jan-14,0.1651,0.1652,0.1652,0.165,-0.12%
30-Jan-14,0.165,0.1652,0.1652,0.165,-0.06%
31-Jan-14,0.165,0.165,0.165,0.165,0.00%
3-Feb-14,0.165,0.165,0.165,0.165,0.00%
4-Feb-14,0.165,0.165,0.165,0.165,0.00%
5-Feb-14,0.165,0.165,0.165,0.165,0.00%
6-Feb-14,0.165,0.165,0.165,0.165,0.00%
7-Feb-14,0.1649,0.165,0.165,0.1648,-0.06%
10-Feb-14,0.165,0.165,0.165,0.165,0.06%
11-Feb-14,0.165,0.165,0.1651,0.165,0.00%
12-Feb-14,0.165,0.165,0.165,0.1649,0.00%
13-Feb-14,0.1649,0.1649,0.1649,0.1648,-0.06%
14-Feb-14,0.1648,0.165,0.165,0.1648,-0.06%
17-Feb-14,0.1649,0.1648,0.165,0.1648,0.06%
18-Feb-14,0.1648,0.1649,0.1649,0.1648,-0.06%
19-Feb-14,0.1646,0.1648,0.1648,0.1645,-0.12%
20-Feb-14,0.1644,0.1644,0.1645,0.1643,-0.12%
21-Feb-14,0.1642,0.1641,0.1643,0.1641,-0.12%
24-Feb-14,0.164,0.1642,0.1642,0.164,-0.12%
25-Feb-14,0.1633,0.1633,0.1637,0.1631,-0.43%
26-Feb-14,0.1633,0.163,0.1633,0.163,0.00%
27-Feb-14,0.1632,0.1632,0.1634,0.163,-0.06%
28-Feb-14,0.1627,0.1632,0.1632,0.162,-0.31%
3-Mar-14,0.1627,0.1627,0.1628,0.1624,0.00%
4-Mar-14,0.1628,0.1627,0.1628,0.1624,0.06%
5-Mar-14,0.1632,0.1628,0.1634,0.1627,0.25%
6-Mar-14,0.1634,0.1633,0.1637,0.1633,0.12%
7-Mar-14,0.1632,0.1637,0.1639,0.1631,-0.12%
10-Mar-14,0.1629,0.1627,0.1629,0.1626,-0.18%
11-Mar-14,0.1629,0.1629,0.1631,0.1628,0.00%
12-Mar-14,0.1627,0.1627,0.1628,0.1626,-0.12%
13-Mar-14,0.163,0.1629,0.163,0.1628,0.18%
14-Mar-14,0.1626,0.1628,0.1629,0.1625,-0.25%
17-Mar-14,0.1619,0.1626,0.1626,0.1618,-0.43%
18-Mar-14,0.1615,0.1616,0.1618,0.1615,-0.25%
19-Mar-14,0.1614,0.1614,0.1616,0.1612,-0.06%
20-Mar-14,0.1606,0.161,0.161,0.1604,-0.50%
21-Mar-14,0.1606,0.1605,0.1608,0.1604,0.00%
24-Mar-14,0.1614,0.1608,0.1614,0.1607,0.50%
25-Mar-14,0.1612,0.1617,0.1619,0.1612,-0.12%
26-Mar-14,0.161,0.1611,0.1613,0.1609,-0.12%
27-Mar-14,0.161,0.1609,0.1611,0.1608,0.00%
28-Mar-14,0.161,0.161,0.1612,0.1608,0.00%
31-Mar-14,0.1608,0.161,0.161,0.1606,-0.12%
1-Apr-14,0.1611,0.1608,0.1613,0.1608,0.19%
2-Apr-14,0.1611,0.1611,0.1614,0.1611,0.00%
3-Apr-14,0.161,0.1611,0.1612,0.161,-0.06%
4-Apr-14,0.161,0.161,0.161,0.1608,0.00%
7-Apr-14,0.161,0.161,0.161,0.161,0.00%
8-Apr-14,0.1614,0.161,0.1614,0.161,0.25%
9-Apr-14,0.1613,0.1615,0.1617,0.1612,-0.06%
10-Apr-14,0.161,0.1613,0.1613,0.1609,-0.19%
11-Apr-14,0.161,0.161,0.1611,0.1609,0.00%
14-Apr-14,0.1608,0.161,0.161,0.1608,-0.12%
15-Apr-14,0.1607,0.1608,0.1609,0.1606,-0.06%
16-Apr-14,0.1607,0.1607,0.1608,0.1606,0.00%
17-Apr-14,0.1608,0.1607,0.1608,0.1607,0.06%
18-Apr-14,0.1607,0.1607,0.1608,0.1606,-0.06%
21-Apr-14,0.1606,0.1607,0.1607,0.1603,-0.06%
22-Apr-14,0.1603,0.1605,0.1606,0.1602,-0.19%
23-Apr-14,0.1603,0.1603,0.1604,0.1601,0.00%
24-Apr-14,0.16,0.1603,0.1603,0.1599,-0.19%
25-Apr-14,0.1599,0.1599,0.16,0.1598,-0.06%
28-Apr-14,0.1599,0.16,0.1601,0.1599,0.00%
29-Apr-14,0.1598,0.1599,0.16,0.1598,-0.06%
30-Apr-14,0.1598,0.1598,0.1599,0.1595,0.00%
1-May-14,0.1598,0.1598,0.1598,0.1598,0.00%
2-May-14,0.1598,0.1598,0.1598,0.1598,0.00%
5-May-14,0.1601,0.1599,0.1602,0.1599,0.19%
6-May-14,0.1606,0.1601,0.1606,0.1601,0.31%
7-May-14,0.1604,0.1606,0.1608,0.1603,-0.12%
8-May-14,0.1606,0.1604,0.1606,0.1603,0.12%
9-May-14,0.1606,0.1606,0.1607,0.1603,0.00%
12-May-14,0.1603,0.1606,0.1606,0.1603,-0.19%
13-May-14,0.1605,0.1604,0.1605,0.1602,0.12%
14-May-14,0.1605,0.1606,0.1607,0.1604,0.00%
15-May-14,0.1605,0.1606,0.1606,0.1604,0.00%
16-May-14,0.1604,0.1605,0.1606,0.1603,-0.06%
19-May-14,0.1603,0.1604,0.1604,0.1601,-0.06%
20-May-14,0.1603,0.1603,0.1604,0.1602,0.00%
21-May-14,0.1604,0.1603,0.1604,0.1602,0.06%
22-May-14,0.1604,0.1604,0.1605,0.1603,0.00%
23-May-14,0.1603,0.1604,0.1604,0.1603,-0.06%
26-May-14,0.1603,0.1603,0.1604,0.1602,0.00%
27-May-14,0.16,0.1603,0.1603,0.16,-0.19%
28-May-14,0.1599,0.1598,0.1599,0.1597,-0.06%
29-May-14,0.1603,0.1599,0.1603,0.1597,0.25%
30-May-14,0.1601,0.1603,0.1604,0.16,-0.12%
2-Jun-14,0.1601,0.1601,0.1601,0.1601,0.00%
3-Jun-14,0.1599,0.1601,0.1602,0.1598,-0.12%
4-Jun-14,0.16,0.16,0.1601,0.1598,0.06%
5-Jun-14,0.1598,0.16,0.1601,0.1598,-0.13%
6-Jun-14,0.16,0.1601,0.1601,0.1599,0.13%
9-Jun-14,0.1602,0.1603,0.1603,0.1602,0.13%
10-Jun-14,0.1607,0.1602,0.1607,0.1602,0.31%
11-Jun-14,0.1606,0.1606,0.1606,0.1605,-0.06%
12-Jun-14,0.1608,0.1606,0.1609,0.1605,0.12%
13-Jun-14,0.161,0.1608,0.1613,0.1608,0.12%
16-Jun-14,0.1606,0.1611,0.1611,0.1606,-0.25%
17-Jun-14,0.1606,0.1606,0.1607,0.1603,0.00%
18-Jun-14,0.1605,0.1606,0.1606,0.1604,-0.06%
19-Jun-14,0.1605,0.1605,0.1607,0.1604,0.00%
20-Jun-14,0.1607,0.1605,0.1607,0.1604,0.12%
23-Jun-14,0.1606,0.1606,0.1607,0.1605,-0.06%
24-Jun-14,0.1605,0.1606,0.1607,0.1604,-0.06%
25-Jun-14,0.1604,0.1605,0.1605,0.1603,-0.06%
26-Jun-14,0.1607,0.1604,0.1607,0.1604,0.19%
27-Jun-14,0.1608,0.1606,0.1609,0.1606,0.06%
30-Jun-14,0.1612,0.1608,0.1613,0.1608,0.25%
1-Jul-14,0.1613,0.1612,0.1614,0.1611,0.06%
2-Jul-14,0.161,0.1613,0.1613,0.1609,-0.19%
3-Jul-14,0.161,0.161,0.161,0.1608,0.00%
4-Jul-14,0.1612,0.1609,0.1612,0.1609,0.12%
7-Jul-14,0.1612,0.1612,0.1613,0.1611,0.00%
8-Jul-14,0.1613,0.1612,0.1613,0.1611,0.06%
9-Jul-14,0.1613,0.1612,0.1614,0.1612,0.00%
10-Jul-14,0.1612,0.1613,0.1614,0.1612,-0.06%
11-Jul-14,0.1612,0.1612,0.1612,0.161,0.00%
14-Jul-14,0.1611,0.1612,0.1612,0.161,-0.06%
15-Jul-14,0.1611,0.1611,0.1612,0.161,0.00%
16-Jul-14,0.1612,0.1611,0.1612,0.161,0.06%
17-Jul-14,0.1612,0.1612,0.1613,0.1611,0.00%
18-Jul-14,0.1611,0.1612,0.1613,0.161,-0.06%
21-Jul-14,0.161,0.1611,0.1612,0.161,-0.06%
22-Jul-14,0.1612,0.1611,0.1612,0.1611,0.12%
23-Jul-14,0.1613,0.1612,0.1614,0.1612,0.06%
24-Jul-14,0.1614,0.1613,0.1615,0.1613,0.06%
25-Jul-14,0.1615,0.1614,0.1616,0.1614,0.06%
28-Jul-14,0.1616,0.1615,0.1617,0.1615,0.06%
29-Jul-14,0.1618,0.1616,0.1618,0.1616,0.12%
30-Jul-14,0.162,0.1618,0.162,0.1617,0.12%
31-Jul-14,0.162,0.162,0.1621,0.1619,0.00%
1-Aug-14,0.1618,0.162,0.162,0.1617,-0.12%
4-Aug-14,0.1619,0.1618,0.1619,0.1617,0.06%
5-Aug-14,0.1621,0.1619,0.1621,0.1618,0.12%
6-Aug-14,0.1623,0.162,0.1623,0.162,0.12%
7-Aug-14,0.1623,0.1623,0.1624,0.1622,0.00%
8-Aug-14,0.1624,0.1623,0.1625,0.1623,0.06%
11-Aug-14,0.1625,0.1624,0.1625,0.1624,0.06%
12-Aug-14,0.1624,0.1625,0.1625,0.1624,-0.06%
13-Aug-14,0.1625,0.1624,0.1625,0.1623,0.06%
14-Aug-14,0.1625,0.1625,0.1626,0.1624,0.00%
15-Aug-14,0.1627,0.1626,0.1627,0.1626,0.12%
18-Aug-14,0.1628,0.1627,0.1628,0.1626,0.06%
19-Aug-14,0.1628,0.1628,0.163,0.1627,0.00%
20-Aug-14,0.1629,0.1628,0.1629,0.1627,0.06%
21-Aug-14,0.1626,0.1627,0.1627,0.1624,-0.18%
22-Aug-14,0.1626,0.1624,0.1626,0.1623,0.00%
25-Aug-14,0.1625,0.1625,0.1626,0.1623,-0.06%
26-Aug-14,0.1625,0.1625,0.1626,0.1624,0.00%
27-Aug-14,0.1628,0.1626,0.1628,0.1626,0.18%
28-Aug-14,0.1628,0.1628,0.1628,0.1627,0.00%
29-Aug-14,0.1628,0.1628,0.1628,0.1627,0.00%
1-Sep-14,0.1628,0.1628,0.1629,0.1627,0.00%
2-Sep-14,0.1626,0.1626,0.1628,0.1625,-0.12%
3-Sep-14,0.1628,0.1627,0.1628,0.1626,0.12%
4-Sep-14,0.1629,0.163,0.163,0.1628,0.06%
5-Sep-14,0.1629,0.1628,0.1629,0.1628,0.00%
8-Sep-14,0.1629,0.1629,0.1629,0.1629,0.00%
9-Sep-14,0.163,0.1628,0.1631,0.1628,0.06%
10-Sep-14,0.1631,0.1631,0.1632,0.1631,0.06%
11-Sep-14,0.1631,0.1631,0.1632,0.163,0.00%
12-Sep-14,0.163,0.1631,0.1631,0.163,-0.06%
15-Sep-14,0.1628,0.1629,0.1629,0.1626,-0.12%
16-Sep-14,0.1627,0.1626,0.1627,0.1625,-0.06%
17-Sep-14,0.1629,0.1627,0.1629,0.1627,0.12%
18-Sep-14,0.1629,0.1629,0.1629,0.1627,0.00%
19-Sep-14,0.1628,0.1628,0.163,0.1628,-0.06%
22-Sep-14,0.1629,0.1628,0.1629,0.1628,0.06%
23-Sep-14,0.1629,0.1629,0.1629,0.1628,0.00%
24-Sep-14,0.163,0.163,0.1631,0.1629,0.06%
25-Sep-14,0.163,0.163,0.163,0.1628,0.00%
26-Sep-14,0.1632,0.1629,0.1633,0.1629,0.12%
29-Sep-14,0.1626,0.1632,0.1632,0.1625,-0.37%
30-Sep-14,0.1629,0.1625,0.1629,0.1625,0.18%
1-Oct-14,0.1629,0.1629,0.1629,0.1629,0.00%
2-Oct-14,0.1629,0.1629,0.1629,0.1629,0.00%
3-Oct-14,0.1629,0.1629,0.1629,0.1629,0.00%
6-Oct-14,0.1629,0.1629,0.1629,0.1629,0.00%
7-Oct-14,0.1629,0.1629,0.1629,0.1629,0.00%
8-Oct-14,0.1629,0.1629,0.163,0.1628,0.00%
9-Oct-14,0.1631,0.1631,0.1631,0.163,0.12%
10-Oct-14,0.1631,0.1631,0.1631,0.163,0.00%
13-Oct-14,0.1633,0.1631,0.1633,0.1631,0.12%
14-Oct-14,0.1633,0.1633,0.1633,0.1632,0.00%
15-Oct-14,0.1632,0.1633,0.1633,0.1631,-0.06%
16-Oct-14,0.1633,0.1633,0.1633,0.1632,0.06%
17-Oct-14,0.1633,0.1633,0.1633,0.1631,0.00%
20-Oct-14,0.1633,0.1633,0.1633,0.1632,0.00%
21-Oct-14,0.1634,0.1633,0.1634,0.1633,0.06%
22-Oct-14,0.1634,0.1633,0.1635,0.1633,0.00%
23-Oct-14,0.1634,0.1635,0.1635,0.1634,0.00%
24-Oct-14,0.1635,0.1634,0.1635,0.1633,0.06%
27-Oct-14,0.1635,0.1635,0.1636,0.1635,0.00%
28-Oct-14,0.1636,0.1635,0.1636,0.1635,0.06%
29-Oct-14,0.1636,0.1636,0.1637,0.1636,0.00%
30-Oct-14,0.1635,0.1635,0.1636,0.1634,-0.06%
31-Oct-14,0.1636,0.1635,0.1637,0.1635,0.06%
3-Nov-14,0.1634,0.1635,0.1635,0.1634,-0.12%
4-Nov-14,0.1635,0.1634,0.1635,0.1634,0.06%
5-Nov-14,0.1636,0.1636,0.1637,0.1634,0.06%
6-Nov-14,0.1636,0.1635,0.1636,0.1635,0.00%
7-Nov-14,0.1633,0.1636,0.1636,0.1633,-0.18%
10-Nov-14,0.1634,0.1635,0.1636,0.1634,0.06%
11-Nov-14,0.1633,0.1634,0.1635,0.1632,-0.06%
12-Nov-14,0.1632,0.1634,0.1634,0.1632,-0.06%
13-Nov-14,0.1633,0.1632,0.1633,0.1632,0.06%
14-Nov-14,0.1631,0.1634,0.1634,0.1631,-0.12%
17-Nov-14,0.1633,0.1631,0.1633,0.1631,0.12%
18-Nov-14,0.1634,0.1633,0.1634,0.1632,0.06%
19-Nov-14,0.1634,0.1634,0.1635,0.1633,0.00%
20-Nov-14,0.1633,0.1634,0.1634,0.1632,-0.06%
21-Nov-14,0.1633,0.1634,0.1634,0.1632,0.00%
24-Nov-14,0.1628,0.1631,0.1632,0.1627,-0.31%
25-Nov-14,0.163,0.1627,0.163,0.1627,0.12%
26-Nov-14,0.1629,0.163,0.1631,0.1629,-0.06%
27-Nov-14,0.1629,0.1629,0.163,0.1629,0.00%
28-Nov-14,0.1628,0.1628,0.1629,0.1626,-0.06%
1-Dec-14,0.1625,0.1628,0.1628,0.1625,-0.18%
2-Dec-14,0.1626,0.1627,0.1627,0.1626,0.06%
3-Dec-14,0.1626,0.1626,0.1627,0.1625,0.00%
4-Dec-14,0.1625,0.1626,0.1626,0.1624,-0.06%
5-Dec-14,0.1626,0.1625,0.1626,0.1625,0.06%
8-Dec-14,0.162,0.1625,0.1627,0.162,-0.37%
9-Dec-14,0.1616,0.1621,0.1621,0.1611,-0.25%
10-Dec-14,0.1619,0.1616,0.1621,0.1613,0.19%
11-Dec-14,0.1616,0.162,0.1621,0.1615,-0.19%
12-Dec-14,0.1616,0.1616,0.1618,0.1613,0.00%
15-Dec-14,0.1615,0.1616,0.1617,0.1614,-0.06%
16-Dec-14,0.1616,0.1615,0.1616,0.1613,0.06%
17-Dec-14,0.1614,0.1616,0.1616,0.1613,-0.12%
18-Dec-14,0.1609,0.1614,0.1614,0.1607,-0.31%
19-Dec-14,0.1608,0.1609,0.1609,0.1604,-0.06%
22-Dec-14,0.1607,0.1608,0.1609,0.1606,-0.06%
23-Dec-14,0.1606,0.1607,0.1608,0.1605,-0.06%
24-Dec-14,0.1609,0.1606,0.1609,0.1605,0.19%
25-Dec-14,0.1614,0.1609,0.1615,0.1608,0.31%
26-Dec-14,0.161,0.1613,0.1613,0.161,-0.25%
29-Dec-14,0.1607,0.161,0.161,0.1605,-0.19%
30-Dec-14,0.1612,0.1607,0.1614,0.1604,0.31%
31-Dec-14,0.1611,0.1611,0.1616,0.1611,-0.06%
1-Jan-15,0.1611,0.1611,0.1611,0.1611,0.00%
2-Jan-15,0.1611,0.1611,0.1611,0.1611,0.00%
5-Jan-15,0.1608,0.1608,0.1609,0.1607,-0.19%
6-Jan-15,0.161,0.1608,0.1611,0.1608,0.12%
7-Jan-15,0.161,0.1609,0.1611,0.1609,0.00%
8-Jan-15,0.1609,0.1609,0.161,0.1607,-0.06%
9-Jan-15,0.1611,0.161,0.1612,0.161,0.12%
12-Jan-15,0.1612,0.1611,0.1614,0.1611,0.06%
13-Jan-15,0.1614,0.1612,0.1614,0.1612,0.12%
14-Jan-15,0.1614,0.1613,0.1615,0.1613,0.00%
15-Jan-15,0.1616,0.1614,0.1616,0.1614,0.12%
16-Jan-15,0.1611,0.1614,0.1615,0.1609,-0.31%
19-Jan-15,0.1608,0.1607,0.1609,0.1606,-0.19%
20-Jan-15,0.1609,0.1608,0.161,0.1607,0.06%
21-Jan-15,0.161,0.1608,0.161,0.1608,0.06%
22-Jan-15,0.1611,0.161,0.1611,0.1608,0.06%
23-Jan-15,0.1606,0.1608,0.1609,0.1605,-0.31%
26-Jan-15,0.1599,0.1601,0.1601,0.1598,-0.44%
27-Jan-15,0.1602,0.16,0.1602,0.1599,0.19%
28-Jan-15,0.1601,0.1602,0.1603,0.16,-0.06%
29-Jan-15,0.1601,0.1601,0.1601,0.1599,0.00%
30-Jan-15,0.16,0.1601,0.1601,0.1599,-0.06%
2-Feb-15,0.1598,0.16,0.16,0.1597,-0.13%
3-Feb-15,0.1598,0.1599,0.1599,0.1598,0.00%
4-Feb-15,0.1601,0.1601,0.1601,0.16,0.19%
5-Feb-15,0.1599,0.1598,0.16,0.1598,-0.12%
6-Feb-15,0.1602,0.1599,0.1603,0.1599,0.19%
9-Feb-15,0.1601,0.1601,0.1601,0.16,-0.06%
10-Feb-15,0.1602,0.1601,0.1602,0.1601,0.06%
11-Feb-15,0.1602,0.1602,0.1602,0.1601,0.00%
12-Feb-15,0.1601,0.1602,0.1602,0.1601,-0.06%
13-Feb-15,0.1602,0.1601,0.1603,0.1601,0.06%
16-Feb-15,0.16,0.1601,0.1602,0.16,-0.12%
17-Feb-15,0.1599,0.1599,0.1599,0.1599,-0.06%
18-Feb-15,0.1599,0.1599,0.1599,0.1599,0.00%
19-Feb-15,0.1599,0.1599,0.1599,0.1599,0.00%
20-Feb-15,0.1599,0.1599,0.1599,0.1599,0.00%
23-Feb-15,0.1599,0.1599,0.1599,0.1599,0.00%
24-Feb-15,0.1599,0.1599,0.1599,0.1599,0.00%
25-Feb-15,0.1598,0.1598,0.1598,0.1597,-0.06%
26-Feb-15,0.1598,0.1598,0.1598,0.1597,0.00%
27-Feb-15,0.1595,0.1598,0.1598,0.1595,-0.19%
2-Mar-15,0.1594,0.1594,0.1594,0.1594,-0.06%
3-Mar-15,0.1594,0.1593,0.1594,0.1593,0.00%
4-Mar-15,0.1595,0.1594,0.1595,0.1594,0.06%
5-Mar-15,0.1596,0.1594,0.1596,0.1594,0.06%
6-Mar-15,0.1597,0.1596,0.1597,0.1596,0.06%
9-Mar-15,0.1596,0.1596,0.1597,0.1595,-0.06%
10-Mar-15,0.1597,0.1596,0.1597,0.1596,0.06%
11-Mar-15,0.1597,0.1596,0.1597,0.1596,0.00%
12-Mar-15,0.1597,0.1597,0.1597,0.1596,0.00%
13-Mar-15,0.1598,0.1598,0.1598,0.1597,0.06%
16-Mar-15,0.1597,0.1598,0.1598,0.1597,-0.06%
17-Mar-15,0.16,0.1597,0.16,0.1597,0.19%
18-Mar-15,0.1605,0.1601,0.1606,0.16,0.31%
19-Mar-15,0.1614,0.1605,0.1616,0.1605,0.56%
20-Mar-15,0.1612,0.1614,0.1618,0.1607,-0.12%
23-Mar-15,0.1609,0.1612,0.1613,0.1608,-0.19%
24-Mar-15,0.1612,0.1609,0.1613,0.1609,0.19%
25-Mar-15,0.161,0.1611,0.1612,0.1608,-0.12%
26-Mar-15,0.161,0.1609,0.1611,0.1608,0.00%
27-Mar-15,0.1609,0.161,0.161,0.1608,-0.06%
30-Mar-15,0.1611,0.161,0.1612,0.1609,0.12%
31-Mar-15,0.1613,0.1611,0.1614,0.1611,0.12%
1-Apr-15,0.1613,0.1613,0.1615,0.1613,0.00%
2-Apr-15,0.1614,0.1614,0.1614,0.1613,0.06%
3-Apr-15,0.1615,0.1614,0.1616,0.1614,0.06%
6-Apr-15,0.1615,0.1615,0.1615,0.1615,0.00%
7-Apr-15,0.1614,0.1615,0.1615,0.1613,-0.06%
8-Apr-15,0.1612,0.1613,0.1613,0.1611,-0.12%
9-Apr-15,0.1611,0.1612,0.1612,0.1611,-0.06%
10-Apr-15,0.1611,0.161,0.1611,0.1609,0.00%
13-Apr-15,0.1609,0.1611,0.1611,0.1608,-0.12%
14-Apr-15,0.161,0.1609,0.161,0.1609,0.06%
15-Apr-15,0.1612,0.1611,0.1612,0.161,0.12%
16-Apr-15,0.1614,0.1615,0.1615,0.1613,0.12%
17-Apr-15,0.1613,0.1615,0.1616,0.1613,-0.06%
20-Apr-15,0.1613,0.1613,0.1614,0.1612,0.00%
21-Apr-15,0.1613,0.1613,0.1613,0.1612,0.00%
22-Apr-15,0.1614,0.1612,0.1614,0.1612,0.06%
23-Apr-15,0.1614,0.1614,0.1614,0.1613,0.00%
24-Apr-15,0.1615,0.1614,0.1615,0.1613,0.06%
27-Apr-15,0.1608,0.1614,0.1614,0.1607,-0.43%
28-Apr-15,0.1612,0.1608,0.1612,0.1608,0.25%
29-Apr-15,0.1613,0.1612,0.1613,0.1611,0.06%
30-Apr-15,0.1612,0.1614,0.1614,0.1611,-0.06%
1-May-15,0.1612,0.1612,0.1612,0.1612,0.00%
4-May-15,0.1611,0.161,0.1611,0.161,-0.06%
5-May-15,0.1611,0.161,0.1612,0.161,0.00%
6-May-15,0.1613,0.1611,0.1614,0.1611,0.12%
7-May-15,0.1611,0.1613,0.1613,0.1611,-0.12%
8-May-15,0.161,0.1611,0.1611,0.161,-0.06%
11-May-15,0.161,0.1611,0.1611,0.161,0.00%
12-May-15,0.1611,0.161,0.1611,0.161,0.06%
13-May-15,0.1612,0.1611,0.1612,0.1611,0.06%
14-May-15,0.1613,0.1612,0.1613,0.1612,0.06%
15-May-15,0.1611,0.1612,0.1612,0.1611,-0.12%
18-May-15,0.1612,0.1612,0.1612,0.1611,0.06%
19-May-15,0.1611,0.1612,0.1612,0.1611,-0.06%
20-May-15,0.1612,0.1611,0.1612,0.1611,0.06%
21-May-15,0.1614,0.1612,0.1614,0.1612,0.12%
22-May-15,0.1614,0.1614,0.1615,0.1613,0.00%
25-May-15,0.1612,0.1614,0.1614,0.1612,-0.12%
26-May-15,0.1612,0.1612,0.1612,0.1611,0.00%
27-May-15,0.1613,0.1612,0.1613,0.1611,0.06%
28-May-15,0.1613,0.1613,0.1614,0.1612,0.00%
29-May-15,0.1613,0.1612,0.1614,0.1612,0.00%
1-Jun-15,0.1613,0.1613,0.1615,0.1613,0.00%
2-Jun-15,0.1613,0.1613,0.1614,0.1613,0.00%
3-Jun-15,0.1613,0.1614,0.1614,0.1613,0.00%
4-Jun-15,0.1613,0.1614,0.1614,0.1612,0.00%
5-Jun-15,0.1612,0.1612,0.1613,0.161,-0.06%
8-Jun-15,0.1611,0.1611,0.1612,0.1611,-0.06%
9-Jun-15,0.1611,0.1611,0.1612,0.1611,0.00%
10-Jun-15,0.1611,0.1611,0.1612,0.1611,0.00%
11-Jun-15,0.1611,0.1611,0.1612,0.161,0.00%
12-Jun-15,0.1611,0.1611,0.1611,0.161,0.00%
15-Jun-15,0.1611,0.1611,0.1611,0.161,0.00%
16-Jun-15,0.1611,0.1611,0.1611,0.161,0.00%
17-Jun-15,0.161,0.1611,0.1611,0.161,-0.06%
18-Jun-15,0.1611,0.1611,0.1611,0.161,0.06%
19-Jun-15,0.161,0.1611,0.1611,0.1608,-0.06%
22-Jun-15,0.161,0.161,0.161,0.161,0.00%
23-Jun-15,0.1611,0.161,0.1611,0.1609,0.06%
24-Jun-15,0.1611,0.1611,0.1611,0.161,0.00%
25-Jun-15,0.161,0.1611,0.1611,0.161,-0.06%
26-Jun-15,0.1611,0.161,0.1611,0.161,0.06%
29-Jun-15,0.1611,0.161,0.1611,0.1609,0.00%
30-Jun-15,0.1613,0.1611,0.1613,0.1611,0.12%
1-Jul-15,0.1613,0.1612,0.1613,0.1612,0.00%
2-Jul-15,0.1612,0.1612,0.1612,0.1611,-0.06%
3-Jul-15,0.1611,0.1612,0.1612,0.1611,-0.06%
6-Jul-15,0.1611,0.161,0.1612,0.161,0.00%
7-Jul-15,0.161,0.161,0.1611,0.161,-0.06%
8-Jul-15,0.1611,0.161,0.1611,0.1609,0.06%
9-Jul-15,0.1611,0.1611,0.1611,0.1611,0.00%
10-Jul-15,0.161,0.1611,0.1611,0.161,-0.06%
13-Jul-15,0.1611,0.161,0.1611,0.161,0.06%
14-Jul-15,0.1611,0.161,0.1611,0.161,0.00%
15-Jul-15,0.1611,0.1611,0.1611,0.161,0.00%
16-Jul-15,0.161,0.161,0.1611,0.161,-0.06%
17-Jul-15,0.161,0.1611,0.1611,0.161,0.00%
20-Jul-15,0.161,0.1611,0.1611,0.161,0.00%
21-Jul-15,0.161,0.161,0.161,0.161,0.00%
22-Jul-15,0.161,0.161,0.1611,0.161,0.00%
23-Jul-15,0.161,0.161,0.1611,0.161,0.00%
24-Jul-15,0.161,0.161,0.1611,0.161,0.00%
27-Jul-15,0.161,0.1611,0.1611,0.161,0.00%
28-Jul-15,0.161,0.1611,0.1611,0.161,0.00%
29-Jul-15,0.1611,0.161,0.1611,0.161,0.06%
30-Jul-15,0.161,0.161,0.161,0.161,-0.06%
31-Jul-15,0.161,0.161,0.161,0.161,0.00%
3-Aug-15,0.161,0.1611,0.1611,0.161,0.00%
4-Aug-15,0.161,0.1611,0.1611,0.161,0.00%
5-Aug-15,0.161,0.161,0.161,0.1609,0.00%
6-Aug-15,0.161,0.161,0.161,0.1609,0.00%
7-Aug-15,0.161,0.1611,0.1611,0.161,0.00%
10-Aug-15,0.161,0.161,0.161,0.161,0.00%
11-Aug-15,0.1581,0.1592,0.1592,0.1579,-1.80%
12-Aug-15,0.1566,0.1557,0.1568,0.1551,-0.95%
13-Aug-15,0.1563,0.1565,0.1566,0.1551,-0.19%
14-Aug-15,0.1565,0.1563,0.1565,0.1562,0.13%
17-Aug-15,0.1564,0.1565,0.1565,0.1563,-0.06%
18-Aug-15,0.1564,0.1564,0.1566,0.1558,0.00%
19-Aug-15,0.1564,0.1564,0.1564,0.1562,0.00%
20-Aug-15,0.1565,0.1563,0.1566,0.1562,0.06%
21-Aug-15,0.1565,0.1565,0.1565,0.1561,0.00%
24-Aug-15,0.1561,0.1565,0.1565,0.1561,-0.26%
25-Aug-15,0.1559,0.1562,0.1562,0.1557,-0.13%
26-Aug-15,0.156,0.156,0.1561,0.1556,0.06%
27-Aug-15,0.1561,0.156,0.1562,0.1558,0.06%
28-Aug-15,0.1565,0.1562,0.1567,0.1561,0.26%
31-Aug-15,0.1568,0.1565,0.1568,0.1565,0.19%
