Date,Price,Open,High,Low,Vol,Change %
11-Feb-14,25.27,25.04,25.3,24.89,149.57,1.61%
12-Feb-14,25.36,25.37,25.41,25.24,199.12,0.36%
13-Feb-14,25.45,25.17,25.5,24.98,161.09,0.35%
14-Feb-14,25.53,25.46,25.56,25.4,120.01,0.31%
18-Feb-14,25.72,25.75,25.75,25.55,164.75,0.74%
19-Feb-14,25.44,25.67,25.75,25.44,181.13,-1.09%
20-Feb-14,25.59,25.45,25.59,25.34,118.85,0.59%
21-Feb-14,25.5,25.64,25.69,25.42,207.96,-0.35%
24-Feb-14,25.76,25.55,25.84,25.5,159.26,1.02%
25-Feb-14,25.61,25.77,25.83,25.58,120.27,-0.58%
26-Feb-14,25.49,25.6,25.6,25.39,83.57,-0.47%
27-Feb-14,25.58,25.44,25.67,25.32,274.51,0.35%
28-Feb-14,25.65,25.61,25.92,25.57,134.65,0.27%
3-Mar-14,24.95,25.19,25.26,24.91,121.76,-2.73%
4-Mar-14,25.53,25.58,25.64,25.44,191.15,2.32%
5-Mar-14,25.6,25.65,25.69,25.54,424.61,0.27%
6-Mar-14,25.94,25.96,25.99,25.83,152.64,1.33%
7-Mar-14,25.7,25.94,25.95,25.57,207.11,-0.93%
10-Mar-14,25.55,25.6,25.63,25.32,121.95,-0.58%
11-Mar-14,25.4,25.55,25.69,25.4,104.17,-0.59%
12-Mar-14,25.34,25.32,25.42,25.15,130.85,-0.24%
13-Mar-14,24.82,25.5,25.52,24.8,203.72,-2.05%
14-Mar-14,24.68,24.67,24.81,24.55,138.81,-0.56%
17-Mar-14,25.09,24.93,25.13,24.82,149.19,1.66%
18-Mar-14,25.34,25.23,25.42,25.18,64.97,1.00%
19-Mar-14,24.94,25.37,25.4,24.8,79.16,-1.58%
20-Mar-14,25.05,24.78,25.08,24.78,76.35,0.44%
21-Mar-14,24.79,25.05,25.06,24.73,82.62,-1.04%
24-Mar-14,24.88,24.93,25,24.57,86.42,0.36%
25-Mar-14,25.01,25.06,25.16,24.9,162.24,0.52%
26-Mar-14,24.96,25.27,25.32,24.96,131.7,-0.20%
27-Mar-14,24.97,24.91,25.18,24.9,244.37,0.04%
28-Mar-14,25.11,25.13,25.2,25.02,34.85,0.56%
31-Mar-14,25.45,25.26,25.5,25.26,51.06,1.35%
1-Apr-14,25.81,25.8,25.9,25.68,82.11,1.41%
2-Apr-14,25.81,25.82,25.87,25.64,214.41,0.00%
3-Apr-14,25.83,25.94,25.98,25.79,157.57,0.08%
4-Apr-14,25.81,26.01,26.05,25.76,204.02,-0.08%
7-Apr-14,25.61,25.79,25.79,25.51,99.8,-0.77%
8-Apr-14,25.56,25.49,25.64,25.35,83.75,-0.20%
9-Apr-14,25.89,25.82,25.89,25.61,113.9,1.29%
10-Apr-14,25.39,25.81,25.82,25.36,60.87,-1.93%
11-Apr-14,25.18,25.22,25.36,25.05,243.95,-0.83%
14-Apr-14,25.13,25.15,25.22,25.03,64.55,-0.20%
15-Apr-14,24.89,24.98,25.15,24.62,83.09,-0.96%
16-Apr-14,25.23,25.21,25.29,25.11,176.17,1.37%
17-Apr-14,25.49,25.33,25.59,25.33,113.42,1.03%
21-Apr-14,25.59,25.54,25.61,25.34,23.36,0.39%
22-Apr-14,25.77,25.74,25.86,25.68,179.28,0.70%
23-Apr-14,25.67,25.76,25.76,25.55,78.45,-0.39%
24-Apr-14,25.67,25.74,25.77,25.53,86.01,0.00%
25-Apr-14,25.46,25.56,25.56,25.3,102.72,-0.82%
28-Apr-14,25.41,25.58,25.58,25.25,62.48,-0.20%
29-Apr-14,25.86,25.71,25.9,25.71,56.74,1.77%
30-Apr-14,25.85,25.76,25.9,25.71,116.29,-0.04%
1-May-14,26.01,26,26.05,25.88,234.07,0.62%
2-May-14,25.92,25.85,26,25.78,61.8,-0.35%
5-May-14,25.8,25.65,25.85,25.54,76.7,-0.46%
6-May-14,25.69,25.72,25.81,25.69,38.47,-0.43%
7-May-14,25.75,25.75,25.77,25.57,79.57,0.23%
8-May-14,25.91,25.88,26.06,25.78,129.86,0.62%
9-May-14,25.68,25.61,25.77,25.52,63.43,-0.89%
12-May-14,25.8,25.67,25.84,25.67,41.7,0.47%
13-May-14,25.69,25.83,25.86,25.67,256.35,-0.43%
14-May-14,25.66,25.75,25.78,25.65,50.92,-0.12%
15-May-14,25.31,25.45,25.45,25.17,277.14,-1.36%
16-May-14,25.36,25.18,25.38,25.18,100.97,0.20%
19-May-14,25.21,25.13,25.29,25.13,212.98,-0.59%
20-May-14,25.23,25.21,25.4,25.16,124.37,0.08%
21-May-14,25.46,25.3,25.53,25.3,106.29,0.91%
22-May-14,25.41,25.46,25.47,25.35,114.44,-0.20%
23-May-14,25.51,25.4,25.59,25.4,156.3,0.39%
27-May-14,25.89,25.92,25.98,25.76,97.35,1.49%
28-May-14,25.91,25.96,25.98,25.86,44.12,0.08%
29-May-14,25.93,25.97,25.98,25.84,81.35,0.08%
30-May-14,25.96,25.94,26,25.87,29.65,0.12%
2-Jun-14,25.98,26.11,26.17,25.92,104.38,0.08%
3-Jun-14,25.87,25.87,25.92,25.75,80.98,-0.42%
4-Jun-14,25.95,25.86,25.96,25.74,167.12,0.31%
5-Jun-14,26.26,26.2,26.26,26.02,156.07,1.19%
6-Jun-14,26.63,26.52,26.65,26.49,338.63,1.41%
9-Jun-14,26.58,26.53,26.61,26.44,319.33,-0.19%
10-Jun-14,26.37,26.44,26.5,26.35,124.47,-0.79%
11-Jun-14,26.14,26.28,26.39,26.14,103.62,-0.87%
12-Jun-14,26.02,26.24,26.24,26,112.63,-0.46%
13-Jun-14,25.93,26.05,26.08,25.86,105.57,-0.35%
16-Jun-14,25.88,25.94,25.98,25.75,211.9,-0.19%
17-Jun-14,25.9,25.85,25.9,25.76,287.75,0.08%
18-Jun-14,26.04,25.91,26.04,25.78,92.63,0.54%
19-Jun-14,26.04,26.2,26.2,25.95,161.41,0.00%
20-Jun-14,25.76,25.81,25.84,25.68,100.09,-1.08%
23-Jun-14,25.72,25.76,25.76,25.61,100.95,-0.16%
24-Jun-14,25.42,25.6,25.6,25.33,162.95,-1.17%
25-Jun-14,24.87,24.79,24.89,24.5,175.95,-2.16%
26-Jun-14,24.7,24.72,24.73,24.4,437.6,-0.68%
27-Jun-14,24.75,24.61,24.76,24.56,97.22,0.20%
30-Jun-14,24.67,24.61,24.71,24.52,94.67,-0.32%
1-Jul-14,24.98,24.82,25.06,24.82,627.44,1.26%
2-Jul-14,25.09,24.86,25.11,24.86,248.92,0.44%
3-Jul-14,25.28,25.2,25.29,25.17,66.93,0.76%
7-Jul-14,24.86,24.88,25.2,24.51,583.45,-1.66%
8-Jul-14,24.33,24.62,24.62,24.26,1.94,-2.13%
9-Jul-14,24.52,24.43,24.53,24.33,211.02,0.78%
10-Jul-14,24.1,23.95,24.19,23.8,629.12,-1.71%
11-Jul-14,24.19,24.07,24.19,24.01,920.45,0.37%
14-Jul-14,24.38,24.35,24.52,24.28,169.42,0.79%
15-Jul-14,24.29,24.47,24.48,24.16,181.15,-0.37%
16-Jul-14,24.67,24.59,24.84,24.56,215.14,1.56%
17-Jul-14,24.1,24.33,24.57,24.06,239.43,-2.31%
18-Jul-14,24.35,24.1,24.4,24.1,83.84,1.04%
21-Jul-14,24.18,24.13,24.21,24.03,163.71,-0.70%
22-Jul-14,24.29,24.35,24.39,24.21,137.42,0.45%
23-Jul-14,24.43,24.43,24.5,24.36,367.24,0.58%
24-Jul-14,24.7,24.59,24.76,24.59,398.94,1.11%
25-Jul-14,24.76,24.74,24.8,24.62,78.68,0.24%
28-Jul-14,24.62,24.62,24.72,24.49,107.09,-0.57%
29-Jul-14,24.57,24.7,24.78,24.56,365.9,-0.20%
30-Jul-14,24.61,24.6,24.73,24.48,109.8,0.16%
31-Jul-14,23.97,24.26,24.26,23.96,234.77,-2.60%
1-Aug-14,23.81,23.9,24.06,23.76,91.4,-0.67%
4-Aug-14,24.01,23.94,24.08,23.85,150.75,0.84%
5-Aug-14,23.53,23.89,23.89,23.5,184.47,-2.00%
6-Aug-14,23.43,23.27,23.52,23.21,312.43,-0.42%
7-Aug-14,23.14,23.44,23.62,23.09,182.76,-1.24%
8-Aug-14,23.52,23.28,23.52,23.22,361.48,1.64%
11-Aug-14,23.42,23.5,23.57,23.32,95.3,-0.43%
12-Aug-14,23.53,23.5,23.63,23.47,85.73,0.47%
13-Aug-14,23.75,23.66,23.8,23.66,180.32,0.93%
14-Aug-14,23.83,23.86,23.89,23.75,61.17,0.34%
15-Aug-14,23.79,23.96,24.08,23.58,79.54,-0.17%
18-Aug-14,23.89,23.78,23.96,23.78,136.4,0.42%
19-Aug-14,23.86,24.07,24.09,23.86,113.4,-0.13%
20-Aug-14,23.8,23.94,23.94,23.71,122.98,-0.25%
21-Aug-14,24.1,23.71,24.1,23.71,154.88,1.26%
22-Aug-14,24.25,24.14,24.25,23.93,86.05,0.62%
25-Aug-14,24.27,24.22,24.36,24.12,164.09,0.08%
26-Aug-14,24.4,24.42,24.49,24.36,189.63,0.54%
27-Aug-14,24.54,24.61,24.61,24.46,230.88,0.57%
28-Aug-14,24.29,24.31,24.33,24.22,91.33,-1.02%
29-Aug-14,24.34,24.27,24.37,24.22,112.95,0.21%
2-Sep-14,24.22,24.24,24.32,24.14,433.38,-0.49%
3-Sep-14,24.53,24.55,24.63,24.45,269.3,1.28%
4-Sep-14,24.58,24.54,24.77,24.5,242.53,0.20%
5-Sep-14,24.56,24.57,24.59,24.43,365.18,-0.08%
8-Sep-14,24.2,24.34,24.37,24.14,108.56,-1.47%
9-Sep-14,24.06,24.23,24.24,24,221.46,-0.58%
10-Sep-14,24.27,24.12,24.36,24.07,504.16,0.87%
11-Sep-14,24.23,24.21,24.25,24.03,1.08,-0.16%
12-Sep-14,24.29,24.2,24.3,24.16,342.08,0.25%
15-Sep-14,24.2,24.15,24.23,24.1,566.12,-0.37%
16-Sep-14,24.28,24.05,24.29,23.99,115.76,0.33%
17-Sep-14,24.28,24.41,24.43,24.26,183.91,0.00%
18-Sep-14,24.61,24.59,24.65,24.51,346.15,1.36%
19-Sep-14,24.56,24.67,24.69,24.51,627.1,-0.20%
22-Sep-14,24.45,24.5,24.54,24.36,156.94,-0.45%
23-Sep-14,24.14,24.34,24.35,24.1,445.37,-1.27%
24-Sep-14,24.19,24.04,24.23,23.93,86.7,0.21%
25-Sep-14,23.92,24.13,24.13,23.82,720.46,-1.12%
26-Sep-14,24.01,23.83,24.06,23.83,138.78,0.38%
29-Sep-14,23.62,23.57,23.68,23.55,177.51,-1.62%
30-Sep-14,23.59,23.54,23.71,23.5,141.08,-0.13%
1-Oct-14,23.42,23.59,23.59,23.35,103.99,-0.72%
2-Oct-14,23.04,23.24,23.34,22.86,690.79,-1.62%
3-Oct-14,23.05,23,23.13,22.9,802.17,0.04%
6-Oct-14,23.29,23.24,23.37,23.12,333.17,1.04%
7-Oct-14,22.84,23.08,23.18,22.81,262.88,-1.93%
8-Oct-14,23.33,22.89,23.37,22.86,699.86,2.15%
9-Oct-14,22.45,22.81,22.96,22.43,502.18,-3.77%
10-Oct-14,22.29,22.4,22.62,22.24,214.18,-0.71%
13-Oct-14,22.3,22.52,22.66,22.3,143.81,0.04%
14-Oct-14,22.28,22.3,22.53,22.25,183.67,-0.09%
15-Oct-14,21.98,20.3,22.15,20.09,391.61,-1.35%
16-Oct-14,21.56,21.35,21.75,21.01,321.24,-1.91%
17-Oct-14,22.14,22.17,22.3,22.01,267.07,2.69%
20-Oct-14,22.37,22.04,22.39,22.04,111.91,1.04%
21-Oct-14,22.78,22.55,22.8,22.55,431.83,1.83%
22-Oct-14,22.47,22.64,22.75,22.46,105.64,-1.36%
23-Oct-14,22.83,22.75,23,22.75,160.65,1.60%
24-Oct-14,23.13,23,23.14,22.93,757.35,1.31%
27-Oct-14,22.77,22.72,22.94,22.61,160.15,-1.56%
28-Oct-14,23.23,22.97,23.23,22.97,171.24,2.02%
29-Oct-14,22.7,23.09,23.13,22.65,123.42,-2.28%
30-Oct-14,22.81,22.45,22.93,22.45,283.71,0.48%
31-Oct-14,23.23,23.1,23.24,23.01,149.99,1.84%
3-Nov-14,22.91,22.89,23.02,22.79,159.06,-1.38%
4-Nov-14,22.79,22.73,22.85,22.65,744.67,-0.52%
5-Nov-14,22.96,23.01,23.03,22.86,252.33,0.75%
6-Nov-14,22.71,22.96,22.98,22.61,186.66,-1.09%
7-Nov-14,22.61,22.6,22.64,22.4,71.13,-0.44%
10-Nov-14,22.69,22.55,22.7,22.52,156.8,0.35%
11-Nov-14,22.8,22.67,22.85,22.62,128.72,0.48%
12-Nov-14,22.39,22.49,22.49,22.36,147.09,-1.80%
13-Nov-14,22.49,22.34,22.6,22.31,152.69,0.45%
14-Nov-14,22.63,22.35,22.66,22.35,137.21,0.62%
17-Nov-14,22.75,22.57,22.75,22.49,230.89,0.53%
18-Nov-14,23.01,22.9,23.03,22.88,107.12,1.14%
19-Nov-14,23.03,23.01,23.12,22.88,55.13,0.09%
20-Nov-14,22.71,22.6,22.8,22.6,82.45,-1.39%
21-Nov-14,23.05,23.01,23.11,22.97,2.52,1.50%
24-Nov-14,23.32,23.23,23.39,23.21,1.37,1.17%
25-Nov-14,23.5,23.54,23.61,23.42,304.62,0.77%
26-Nov-14,23.59,23.41,23.62,23.41,287.45,0.38%
28-Nov-14,23.56,23.7,23.7,23.55,88.08,-0.13%
1-Dec-14,23.37,23.45,23.53,23.34,228.91,-0.81%
2-Dec-14,23.48,23.42,23.57,23.4,60.62,0.47%
3-Dec-14,23.48,23.5,23.6,23.46,200.77,0.00%
4-Dec-14,23.29,23.3,23.44,23.2,115.63,-0.81%
5-Dec-14,23.61,23.5,23.65,23.5,139.78,1.37%
8-Dec-14,23.41,23.42,23.57,23.38,78.05,-0.85%
9-Dec-14,23.15,23.11,23.23,23.02,174.58,-1.11%
10-Dec-14,22.9,23.06,23.1,22.89,289.66,-1.08%
11-Dec-14,22.86,22.91,23.13,22.85,232.43,-0.17%
12-Dec-14,22.33,22.74,22.86,22.29,106.51,-2.32%
15-Dec-14,21.88,22.34,22.49,21.8,158.88,-2.02%
16-Dec-14,22.08,21.76,22.38,21.74,269.41,0.91%
17-Dec-14,22.03,21.82,22.18,21.8,204.77,-0.23%
18-Dec-14,22.5,22.23,22.5,22.23,88.53,2.13%
19-Dec-14,22.44,22.26,22.48,22.22,65.99,-0.27%
22-Dec-14,22.57,22.43,22.57,22.42,106.13,0.58%
23-Dec-14,22.55,22.52,22.59,22.44,247.8,-0.09%
24-Dec-14,22.64,22.49,22.67,22.44,43.46,0.40%
26-Dec-14,22.64,22.59,22.72,22.59,31.27,0.00%
29-Dec-14,22.41,22.32,22.51,22.22,175.52,-1.02%
30-Dec-14,22.18,22.29,22.35,22.18,188.21,-1.03%
31-Dec-14,22.02,22.19,22.27,21.94,70.79,-0.72%
2-Jan-15,22.04,22.15,22.26,21.97,201.16,0.09%
5-Jan-15,21.27,21.51,21.59,21.21,176.99,-3.49%
6-Jan-15,20.96,21.17,21.31,20.86,209.98,-1.46%
7-Jan-15,21.09,21.01,21.17,20.85,1.23,0.62%
8-Jan-15,21.21,21.08,21.43,21.06,261.59,0.57%
9-Jan-15,20.94,21.19,21.19,20.76,400.23,-1.27%
12-Jan-15,20.89,20.91,21.02,20.77,96.82,-0.24%
13-Jan-15,21.03,21.14,21.3,20.9,1.4,0.67%
14-Jan-15,21,20.88,21.06,20.83,208.73,-0.14%
15-Jan-15,21.03,21.11,21.17,20.96,244.2,0.14%
16-Jan-15,21.26,21.05,21.33,20.96,205.12,1.09%
20-Jan-15,21.61,21.7,21.7,21.46,399.85,1.65%
21-Jan-15,21.81,21.55,21.83,21.5,340.94,0.93%
22-Jan-15,22.1,21.95,22.14,21.86,388.57,1.33%
23-Jan-15,21.66,21.88,21.88,21.66,424.37,-1.99%
26-Jan-15,21.99,21.8,22.06,21.79,189.62,1.52%
27-Jan-15,21.9,21.75,21.99,21.75,216.68,-0.41%
28-Jan-15,21.35,21.82,21.82,21.35,159.2,-2.51%
29-Jan-15,21.86,21.64,21.86,21.61,195.67,2.39%
30-Jan-15,21.43,21.61,21.64,21.38,151.52,-1.97%
2-Feb-15,21.72,21.47,21.72,21.4,152.3,1.35%
3-Feb-15,22.39,22.04,22.42,22.02,297.92,3.08%
4-Feb-15,22,22.13,22.22,21.95,227.54,-1.74%
5-Feb-15,22.23,22.04,22.25,22,127.07,1.05%
6-Feb-15,22,22.18,22.22,21.95,115.39,-1.03%
9-Feb-15,21.75,21.71,21.85,21.67,150.6,-1.14%
10-Feb-15,22.01,21.98,22.04,21.8,227.48,1.20%
11-Feb-15,21.75,21.83,21.84,21.66,141.54,-1.18%
12-Feb-15,22.38,22.12,22.39,22.12,198.96,2.90%
13-Feb-15,22.59,22.53,22.69,22.48,211.14,0.94%
17-Feb-15,22.66,22.5,22.74,22.41,224.75,0.31%
18-Feb-15,22.86,22.84,22.92,22.72,164.69,0.88%
19-Feb-15,22.76,22.79,22.95,22.73,734.98,-0.44%
20-Feb-15,23.13,22.73,23.21,22.6,240.24,1.63%
23-Feb-15,22.9,23,23.02,22.77,347.64,-0.99%
24-Feb-15,23.01,22.84,23.15,22.84,78.8,0.48%
25-Feb-15,23,22.92,23.06,22.91,319.04,-0.04%
26-Feb-15,22.89,22.86,23.04,22.86,107.15,-0.48%
27-Feb-15,22.88,22.91,23.07,22.87,132.18,-0.04%
2-Mar-15,23.06,22.96,23.1,22.96,166.48,0.79%
3-Mar-15,22.8,22.95,22.95,22.71,83.36,-1.13%
4-Mar-15,22.8,22.75,22.82,22.62,227.17,0.00%
5-Mar-15,22.82,22.88,22.92,22.75,138.66,0.09%
6-Mar-15,22.52,22.69,22.76,22.43,163.96,-1.31%
9-Mar-15,22.64,22.6,22.64,22.45,107.87,0.53%
10-Mar-15,22.11,22.29,22.33,22.05,256.63,-2.34%
11-Mar-15,22.05,22,22.15,21.94,198.72,-0.27%
12-Mar-15,22.33,22.17,22.33,22.08,124,1.27%
13-Mar-15,22.08,22.11,22.16,21.95,123,-1.12%
16-Mar-15,22.45,22.26,22.47,22.26,93.48,1.68%
17-Mar-15,22.35,22.21,22.37,22.21,94.43,-0.45%
18-Mar-15,22.81,22.3,22.87,22.26,288.36,2.06%
19-Mar-15,22.48,22.65,22.65,22.42,3.56,-1.45%
20-Mar-15,23.24,22.99,23.35,22.91,592.95,3.38%
23-Mar-15,23.42,23.37,23.48,23.3,373.76,0.77%
24-Mar-15,23.54,23.52,23.65,23.5,131.94,0.51%
25-Mar-15,23.46,23.56,23.64,23.42,307.36,-0.34%
26-Mar-15,23.19,23.27,23.27,22.94,186.63,-1.15%
27-Mar-15,23.23,23.19,23.24,23.12,116.57,0.17%
30-Mar-15,23.35,23.35,23.41,23.3,212.35,0.52%
31-Mar-15,22.97,22.94,23.11,22.91,99.28,-1.63%
1-Apr-15,23.28,23.33,23.33,23.1,168.24,1.35%
2-Apr-15,23.5,23.36,23.53,23.35,216.97,0.95%
6-Apr-15,23.8,23.53,23.91,23.48,371.48,1.28%
7-Apr-15,23.63,23.79,23.83,23.6,194.08,-0.71%
8-Apr-15,23.65,23.83,23.83,23.51,91.05,0.08%
9-Apr-15,23.56,23.66,23.67,23.47,136.75,-0.38%
10-Apr-15,23.45,23.49,23.5,23.39,322.17,-0.47%
13-Apr-15,23.4,23.51,23.53,23.38,82.8,-0.21%
14-Apr-15,23.55,23.52,23.57,23.45,794.84,0.64%
15-Apr-15,23.69,23.63,23.72,23.5,356.95,0.59%
16-Apr-15,23.62,23.54,23.66,23.44,156.42,-0.30%
17-Apr-15,23.14,23.22,23.25,23.05,177.15,-2.03%
20-Apr-15,23.23,23.16,23.36,23.16,181.15,0.39%
21-Apr-15,23.32,23.22,23.38,23.22,68.49,0.39%
22-Apr-15,23.39,23.32,23.4,23.13,117.64,0.30%
23-Apr-15,23.5,23.29,23.59,23.23,68.57,0.47%
24-Apr-15,23.62,23.59,23.71,23.51,72.41,0.51%
27-Apr-15,23.93,23.81,24,23.81,1.12,1.31%
28-Apr-15,23.94,23.79,23.94,23.72,618.73,0.04%
29-Apr-15,23.85,23.86,23.98,23.75,121.69,-0.38%
30-Apr-15,23.74,23.73,23.89,23.68,177.78,-0.46%
1-May-15,23.93,23.75,23.95,23.7,78.4,0.80%
4-May-15,23.8,23.94,23.95,23.8,105.05,-0.54%
5-May-15,23.43,23.76,23.76,23.38,109.7,-1.55%
6-May-15,23.67,23.6,23.81,23.55,148.4,1.02%
7-May-15,23.77,23.65,23.8,23.57,111.85,0.42%
8-May-15,24.3,24.03,24.34,24.03,267.69,2.23%
11-May-15,24.23,24.17,24.34,24.12,105.44,-0.29%
12-May-15,24.09,24.1,24.2,24.01,154.25,-0.58%
13-May-15,24.35,24.32,24.48,24.3,74.79,1.08%
14-May-15,24.75,24.66,24.75,24.56,305.45,1.64%
15-May-15,24.82,24.67,24.82,24.6,108.55,0.28%
18-May-15,24.53,24.54,24.57,24.41,336.55,-1.17%
19-May-15,24.42,24.44,24.5,24.35,236.81,-0.45%
20-May-15,24.63,24.54,24.7,24.45,139.29,0.86%
21-May-15,24.68,24.62,24.73,24.55,257.59,0.20%
22-May-15,24.48,24.55,24.55,24.41,67.27,-0.81%
26-May-15,23.85,24.25,24.25,23.79,179.53,-2.57%
27-May-15,24.19,23.84,24.2,23.82,165.61,1.43%
28-May-15,24.11,24.06,24.13,23.88,129.41,-0.33%
29-May-15,23.9,24.07,24.11,23.75,119.37,-0.87%
1-Jun-15,23.66,23.87,23.89,23.53,100.73,-1.00%
2-Jun-15,24,23.97,24.17,23.97,460.9,1.44%
3-Jun-15,24.28,24.12,24.42,24.12,327.16,1.17%
4-Jun-15,24.03,24.24,24.46,23.95,110.33,-1.03%
5-Jun-15,23.65,23.6,23.81,23.47,190.31,-1.58%
8-Jun-15,23.69,23.74,23.74,23.58,180.9,0.17%
9-Jun-15,23.58,23.64,23.7,23.46,132.81,-0.46%
10-Jun-15,24.19,23.99,24.28,23.95,191.06,2.59%
11-Jun-15,24.3,24.33,24.4,24.12,210.8,0.45%
12-Jun-15,24.06,23.93,24.16,23.85,156.49,-0.99%
15-Jun-15,23.72,23.55,23.72,23.48,403.63,-1.41%
16-Jun-15,23.69,23.53,23.71,23.51,113.66,-0.13%
17-Jun-15,23.65,23.69,23.69,23.39,162.46,-0.17%
18-Jun-15,23.95,23.71,24.31,23.71,165.26,1.27%
19-Jun-15,23.86,23.9,23.95,23.8,167.63,-0.38%
22-Jun-15,24.54,24.5,24.71,24.37,443.03,2.85%
23-Jun-15,24.47,24.41,24.55,24.39,247.36,-0.29%
24-Jun-15,24.26,24.35,24.42,24.23,156.95,-0.86%
25-Jun-15,23.77,23.84,23.85,23.7,267.9,-2.02%
26-Jun-15,23.91,23.89,24,23.77,104.31,0.59%
29-Jun-15,22.92,22.7,23.29,22.61,673.53,-4.14%
30-Jun-15,22.84,23.22,23.23,22.69,311.32,-0.35%
1-Jul-15,23,23.16,23.19,22.9,177.33,0.70%
2-Jul-15,22.95,23.02,23.05,22.91,100.06,-0.22%
6-Jul-15,22.23,22.21,22.44,22.1,447.98,-3.14%
7-Jul-15,22.19,22.03,22.26,21.61,563.62,-0.18%
8-Jul-15,21.82,21.91,21.97,21.77,137.41,-1.67%
9-Jul-15,22.31,22.45,22.52,22.28,108.13,2.25%
10-Jul-15,23.36,23.26,23.39,23.2,246.67,4.71%
13-Jul-15,23.52,23.65,23.65,23.46,446.71,0.68%
14-Jul-15,23.61,23.58,23.67,23.48,438.15,0.38%
15-Jul-15,23.57,23.62,23.71,23.5,222.89,-0.17%
16-Jul-15,23.88,23.85,23.93,23.83,178.86,1.32%
17-Jul-15,23.79,23.81,23.82,23.73,169.59,-0.38%
20-Jul-15,23.89,23.94,23.94,23.79,85.51,0.42%
21-Jul-15,23.78,23.83,23.87,23.74,147.03,-0.46%
22-Jul-15,23.72,23.62,23.75,23.58,92.32,-0.25%
23-Jul-15,23.67,23.86,23.87,23.62,86.73,-0.21%
24-Jul-15,23.43,23.59,23.59,23.37,111.02,-1.01%
27-Jul-15,23.24,23.42,23.44,23.16,87.42,-0.81%
28-Jul-15,23.6,23.51,23.64,23.39,104.44,1.55%
29-Jul-15,23.52,23.5,23.63,23.49,63.07,-0.34%
30-Jul-15,23.49,23.55,23.55,23.34,55.48,-0.13%
31-Jul-15,23.55,23.6,23.68,23.5,51.25,0.26%
3-Aug-15,23.52,23.61,23.67,23.43,77.46,-0.13%
4-Aug-15,23.37,23.52,23.52,23.34,120.59,-0.64%
5-Aug-15,23.52,23.55,23.64,23.47,151.8,0.64%
6-Aug-15,23.56,23.61,23.61,23.49,46.49,0.17%
7-Aug-15,23.42,23.4,23.45,23.33,60.77,-0.59%
10-Aug-15,23.69,23.49,23.73,23.43,75.89,1.15%
11-Aug-15,23.54,23.6,23.61,23.46,211.86,-0.63%
12-Aug-15,23.34,23.25,23.34,23.02,855.92,-0.85%
13-Aug-15,23.28,23.29,23.36,23.24,43.45,-0.26%
14-Aug-15,23.3,23.24,23.32,23.14,79.35,0.09%
17-Aug-15,23.24,23.06,23.26,23,191.2,-0.26%
18-Aug-15,23.13,23.27,23.27,23.09,226.36,-0.47%
19-Aug-15,23.02,23.03,23.11,22.8,94.16,-0.48%
20-Aug-15,22.4,22.8,22.81,22.36,235.81,-2.69%
21-Aug-15,21.9,22.35,22.41,21.81,279.76,-2.23%
24-Aug-15,21.15,21.12,21.73,20.73,507.8,-3.42%
25-Aug-15,21.45,22.14,22.34,21.39,160.85,1.42%
26-Aug-15,21.75,21.86,21.98,21.37,381.86,1.40%
27-Aug-15,22.06,22,22.09,21.82,95.42,1.43%
28-Aug-15,21.85,21.8,21.93,21.74,86.43,-0.95%
31-Aug-15,21.78,21.81,21.88,21.7,81.11,-0.32%
1-Sep-15,21.09,21.23,21.33,21.06,164.86,-3.17%
2-Sep-15,21.46,21.53,21.53,21.2,92.13,1.75%
3-Sep-15,21.41,21.5,21.6,21.38,86.51,-0.23%
4-Sep-15,20.91,21.01,21.03,20.82,88.48,-2.34%
8-Sep-15,21.63,21.61,21.64,21.44,170.88,3.44%
9-Sep-15,21.55,22,22,21.49,149.4,-0.37%
10-Sep-15,21.8,21.51,21.83,21.51,82.64,1.16%
11-Sep-15,21.7,21.59,21.71,21.52,124.53,-0.46%
14-Sep-15,21.41,21.39,21.41,21.26,120.31,-1.34%
15-Sep-15,21.57,21.43,21.61,21.4,83.33,0.75%
16-Sep-15,21.75,21.62,21.75,21.56,37.77,0.83%
17-Sep-15,21.83,21.77,22.09,21.66,379.58,0.37%
18-Sep-15,21.13,21.33,21.42,21.12,866.98,-3.21%
21-Sep-15,21.11,21.19,21.27,21,978.85,-0.09%
22-Sep-15,20.57,20.62,20.63,20.4,172.17,-2.56%
23-Sep-15,20.41,20.54,20.56,20.29,51.82,-0.78%
24-Sep-15,20.34,20.25,20.47,20.17,139.07,-0.34%
25-Sep-15,20.57,20.61,20.74,20.45,110.19,1.13%
28-Sep-15,20.12,20.28,20.28,20.07,79.56,-2.19%
29-Sep-15,20.2,20.16,20.22,20.09,168.01,0.40%
30-Sep-15,20.53,20.49,20.58,20.37,129.51,1.63%
1-Oct-15,20.58,20.68,20.68,20.4,44.89,0.24%
2-Oct-15,21.04,20.6,21.05,20.55,174.31,2.24%
5-Oct-15,21.42,21.33,21.46,21.3,65.32,1.81%
6-Oct-15,21.51,21.42,21.61,21.42,44.68,0.42%
7-Oct-15,21.85,21.84,21.92,21.67,66.27,1.58%
8-Oct-15,21.92,21.64,21.95,21.56,38.75,0.32%
9-Oct-15,21.94,22,22.04,21.86,1.95,0.09%
12-Oct-15,21.85,21.86,21.89,21.79,173.06,-0.41%
